ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Street,Room,City,State,Zip code,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Subject,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
535,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,8-Hour Fall Prevention,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,3/25/2020,,Varies,,SST-307,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",8-Hour Fall Prevention,,http://www.dc16training.org/,,TL081,C35,3/25/2020,Prescribed Courses,Y,29-18 35th Avenue 11106,40.758364,-73.929757
536,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,8-Hour Supported Scaffold Installer and Remover Refresher,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/1/2020,,Varies,,SCA-202,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",8-Hour Supported Scaffold Installer and Remover Refresher,,http://www.dc16training.org/,,TL081,C45,4/1/2020,Scaffold Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
537,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,8-Hour Supported Scaffold Installer and Remover Refresher,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/2/2020,,Varies,,SCA-202,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",8-Hour Supported Scaffold Installer and Remover Refresher,,http://www.dc16training.org/,,TL081,C45,4/2/2020,Scaffold Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
538,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,30-Hour Climber/Tower Crane Rigger,English,4:30 PM,6:30 PM,29-18 35th Avenue,ROOM 2,Long Island City,NY,11106,4/1/2020,,Varies,,CRA-105,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 2, Long Island City, NY 11106",30-Hour Climber/Tower Crane Rigger,,http://www.dc16training.org/,,TL081,C05,4/1/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
539,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,30-Hour Climber/Tower Crane Rigger,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/2/2020,,Varies,,CRA-105,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",30-Hour Climber/Tower Crane Rigger,,http://www.dc16training.org/,,TL081,C05,4/2/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
540,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,30-Hour Climber/Tower Crane Rigger,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/6/2020,,Varies,,CRA-105,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",30-Hour Climber/Tower Crane Rigger,,http://www.dc16training.org/,,TL081,C05,4/6/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
541,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,30-Hour Climber/Tower Crane Rigger,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/7/2020,,Varies,,CRA-105,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",30-Hour Climber/Tower Crane Rigger,,http://www.dc16training.org/,,TL081,C05,4/7/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
542,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,30-Hour Climber/Tower Crane Rigger,English,4:30 PM,9:00 PM,29-18 35th Avenue,BAY,Long Island City,NY,11106,4/8/2020,,Varies,,CRA-105,1Q12,Queens,"29-18 35th Avenue Rm. BAY, Long Island City, NY 11106",30-Hour Climber/Tower Crane Rigger,,http://www.dc16training.org/,,TL081,C05,4/8/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
543,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,30-Hour Climber/Tower Crane Rigger,English,4:30 PM,9:00 PM,29-18 35th Avenue,BAY,Long Island City,NY,11106,4/14/2020,,Varies,,CRA-105,1Q12,Queens,"29-18 35th Avenue Rm. BAY, Long Island City, NY 11106",30-Hour Climber/Tower Crane Rigger,,http://www.dc16training.org/,,TL081,C05,4/14/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
544,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,30-Hour Climber/Tower Crane Rigger,English,4:30 PM,6:30 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/15/2020,,Varies,,CRA-105,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",30-Hour Climber/Tower Crane Rigger,,http://www.dc16training.org/,,TL081,C05,4/15/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
545,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,30-Hour Climber/Tower Crane Rigger,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/16/2020,,Varies,,CRA-105,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",30-Hour Climber/Tower Crane Rigger,,http://www.dc16training.org/,,TL081,C05,4/16/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
546,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,8-Hour Rigging Worker Refresher,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/7/2020,,Varies,,CRA-201,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",8-Hour Rigging Worker Refresher,,http://www.dc16training.org/,,TL081,C13,4/7/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
547,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,8-Hour Rigging Worker Refresher,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/8/2020,,Varies,,CRA-201,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",8-Hour Rigging Worker Refresher,,http://www.dc16training.org/,,TL081,C13,4/8/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
548,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,4-Hour Supported Scaffold User and Refresher,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/14/2020,,Varies,,SCA-201,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",4-Hour Supported Scaffold User and Refresher,,http://www.dc16training.org/,,TL081,C34,4/14/2020,Prescribed Courses,Y,29-18 35th Avenue 11106,40.758364,-73.929757
549,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,2-Hour Drug and Alcohol Awareness,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/16/2020,,Varies,,SST-302,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",2-Hour Drug and Alcohol Awareness,,http://www.dc16training.org/,,TL081,C30,4/16/2020,Prescribed Courses,Y,29-18 35th Avenue 11106,40.758364,-73.929757
550,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,32-Hour Supported Scaffold Installer and Remover,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/21/2020,,Varies,,SCA-102,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",32-Hour Supported Scaffold Installer and Remover,,http://www.dc16training.org/,,TL081,C42,4/21/2020,Scaffold Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
551,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,32-Hour Supported Scaffold Installer and Remover,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/22/2020,,Varies,,SCA-102,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",32-Hour Supported Scaffold Installer and Remover,,http://www.dc16training.org/,,TL081,C42,4/22/2020,Scaffold Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
552,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,32-Hour Supported Scaffold Installer and Remover,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/23/2020,,Varies,,SCA-102,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",32-Hour Supported Scaffold Installer and Remover,,http://www.dc16training.org/,,TL081,C42,4/23/2020,Scaffold Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
553,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,32-Hour Supported Scaffold Installer and Remover,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/28/2020,,Varies,,SCA-102,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",32-Hour Supported Scaffold Installer and Remover,,http://www.dc16training.org/,,TL081,C42,4/28/2020,Scaffold Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
554,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,32-Hour Supported Scaffold Installer and Remover,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/29/2020,,Varies,,SCA-102,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",32-Hour Supported Scaffold Installer and Remover,,http://www.dc16training.org/,,TL081,C42,4/29/2020,Scaffold Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
555,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,32-Hour Supported Scaffold Installer and Remover,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/30/2020,,Varies,,SCA-102,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",32-Hour Supported Scaffold Installer and Remover,,http://www.dc16training.org/,,TL081,C42,4/30/2020,Scaffold Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
556,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,32-Hour Supported Scaffold Installer and Remover,English,4:30 PM,6:30 PM,29-18 35th Avenue,ROOM 2,Long Island City,NY,11106,5/1/2020,,Varies,,SCA-102,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 2, Long Island City, NY 11106",32-Hour Supported Scaffold Installer and Remover,,http://www.dc16training.org/,,TL081,C42,5/1/2020,Scaffold Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
557,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,32-Hour Supported Scaffold Installer and Remover,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,5/6/2020,,Varies,,SCA-102,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",32-Hour Supported Scaffold Installer and Remover,,http://www.dc16training.org/,,TL081,C42,5/6/2020,Scaffold Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
558,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,8-Hour Rigging Worker Refresher,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/28/2020,,Varies,,CRA-201,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",8-Hour Rigging Worker Refresher,,http://www.dc16training.org/,,TL081,C13,4/28/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
559,2/3/2020,2/3/2020,Cement & Concrete Workers Training & Education Fund,8-Hour Rigging Worker Refresher,English,4:30 PM,9:00 PM,29-18 35th Avenue,ROOM 1,Long Island City,NY,11106,4/29/2020,,Varies,,CRA-201,1Q12,Queens,"29-18 35th Avenue Rm. ROOM 1, Long Island City, NY 11106",8-Hour Rigging Worker Refresher,,http://www.dc16training.org/,,TL081,C13,4/29/2020,Cranes & Derrick Courses,N,29-18 35th Avenue 11106,40.758364,-73.929757
560,2/4/2020,2/3/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6:00 PM,10:30 PM,97-18 Roosevelt Avenue,,Corona,NY,11368,2/21/2020,Rosita Cali,$150.00 ,,SCA-201,4L01,Queens,"97-18 Roosevelt Avenue, Corona, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Rosita Cali (Language: Spanish),https://www.ablesafety.com/,,TL045,C34,2/21/2020,Prescribed Courses,Y,97-18 Roosevelt Avenue 11368,40.749181,-73.867758
561,2/4/2020,2/3/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6:00 PM,10:30 PM,97-18 Roosevelt Avenue,,Corona,NY,11368,2/28/2020,Rosita Cali,$150.00 ,,SCA-201,4L01,Queens,"97-18 Roosevelt Avenue, Corona, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Rosita Cali (Language: Spanish),https://www.ablesafety.com/,,TL045,C34,2/28/2020,Prescribed Courses,Y,97-18 Roosevelt Avenue 11368,40.749181,-73.867758
562,2/4/2020,2/3/2020,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,5:00 PM,9:15 PM,263-15 Union Turnpike,1st Floor,Glen Oaks,NY,11004,3/5/2020,Emanuel  Troise & Sal Muce,Varies,,PLU-103,2S92,Queens,"263-15 Union Turnpike Rm. 1st Floor, Glen Oaks, NY 11004",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel  Troise & Sal Muce (Language: English),http://www.troise.com/,,TL143,C26,3/5/2020,Plumbing Courses,N,263-15 Union Turnpike 11004,40.748849,-73.709229
563,2/4/2020,2/3/2020,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,5:00 PM,9:15 PM,263-15 Union Turnpike,1st Floor,Glen Oaks,NY,11004,3/18/2020,Emanuel  Troise & Sal Muce,Varies,,PLU-103,2S92,Queens,"263-15 Union Turnpike Rm. 1st Floor, Glen Oaks, NY 11004",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel  Troise & Sal Muce (Language: English),http://www.troise.com/,,TL143,C26,3/18/2020,Plumbing Courses,N,263-15 Union Turnpike 11004,40.748849,-73.709229
564,2/4/2020,2/3/2020,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,5:00 PM,9:15 PM,263-15 Union Turnpike,1st Floor,Glen Oaks,NY,11004,3/19/2020,Emanuel  Troise & Sal Muce,Varies,,PLU-103,2S92,Queens,"263-15 Union Turnpike Rm. 1st Floor, Glen Oaks, NY 11004",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel  Troise & Sal Muce (Language: English),http://www.troise.com/,,TL143,C26,3/19/2020,Plumbing Courses,N,263-15 Union Turnpike 11004,40.748849,-73.709229
565,2/4/2020,2/3/2020,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,5:00 PM,9:15 PM,263-15 Union Turnpike,1st Floor,Glen Oaks,NY,11004,3/25/2020,Emanuel  Troise & Sal Muce,Varies,,PLU-103,2S92,Queens,"263-15 Union Turnpike Rm. 1st Floor, Glen Oaks, NY 11004",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel  Troise & Sal Muce (Language: English),http://www.troise.com/,,TL143,C26,3/25/2020,Plumbing Courses,N,263-15 Union Turnpike 11004,40.748849,-73.709229
566,2/4/2020,2/4/2020,Building Trades Employers Educational Association,2-Hour Drug and Alcohol Awareness,English,5:30 PM,7:30 PM,1 Wells Street,,Brooklyn,NY,11208,2/24/2020,Paul Tropiano,Varies,,SST-302,1BL11,Brooklyn,"1 Wells Street, Brooklyn, NY 11208",2-Hour Drug and Alcohol Awareness,Provider: Building Trades Employers Educational Association; Instructor: Paul Tropiano (Language: English),http://www.bteducationfund.org/,,TL116,C30,2/24/2020,Prescribed Courses,Y,1 Wells Street 11208,40.678775,-73.875336
567,2/4/2020,2/4/2020,Building Trades Employers Educational Association,8-Hour Fall Prevention,English,4:30 PM,8:30 PM,1 Wells Street,,Brooklyn,NY,11208,2/25/2020,Paul Tropiano,Varies,,SST-307,1BL11,Brooklyn,"1 Wells Street, Brooklyn, NY 11208",8-Hour Fall Prevention,Provider: Building Trades Employers Educational Association; Instructor: Paul Tropiano (Language: English),http://www.bteducationfund.org/,,TL116,C35,2/25/2020,Prescribed Courses,Y,1 Wells Street 11208,40.678775,-73.875336
568,2/4/2020,2/4/2020,Building Trades Employers Educational Association,8-Hour Fall Prevention,English,4:30 PM,8:30 PM,1 Wells Street,,Brooklyn,NY,11208,2/26/2020,Paul Tropiano,Varies,,SST-307,1BL11,Brooklyn,"1 Wells Street, Brooklyn, NY 11208",8-Hour Fall Prevention,Provider: Building Trades Employers Educational Association; Instructor: Paul Tropiano (Language: English),http://www.bteducationfund.org/,,TL116,C35,2/26/2020,Prescribed Courses,Y,1 Wells Street 11208,40.678775,-73.875336
569,2/4/2020,2/4/2020,Building Trades Employers Educational Association,2-Hour Drug and Alcohol Awareness,English,5:30 PM,7:30 PM,1 Wells Street,,Brooklyn,NY,11208,3/3/2020,Paul Tropiano,Varies,,SST-302,1BL11,Brooklyn,"1 Wells Street, Brooklyn, NY 11208",2-Hour Drug and Alcohol Awareness,Provider: Building Trades Employers Educational Association; Instructor: Paul Tropiano (Language: English),http://www.bteducationfund.org/,,TL116,C30,3/3/2020,Prescribed Courses,Y,1 Wells Street 11208,40.678775,-73.875336
570,2/4/2020,2/4/2020,Building Trades Employers Educational Association,8-Hour Fall Prevention,English,4:30 PM,8:30 PM,1 Wells Street,,Brooklyn,NY,11208,3/4/2020,Paul Tropiano,Varies,,SST-307,1BL11,Brooklyn,"1 Wells Street, Brooklyn, NY 11208",8-Hour Fall Prevention,Provider: Building Trades Employers Educational Association; Instructor: Paul Tropiano (Language: English),http://www.bteducationfund.org/,,TL116,C35,3/4/2020,Prescribed Courses,Y,1 Wells Street 11208,40.678775,-73.875336
571,2/4/2020,2/4/2020,Building Trades Employers Educational Association,8-Hour Fall Prevention,English,4:30 PM,8:30 PM,1 Wells Street,,Brooklyn,NY,11208,3/5/2020,Paul Tropiano,Varies,,SST-307,1BL11,Brooklyn,"1 Wells Street, Brooklyn, NY 11208",8-Hour Fall Prevention,Provider: Building Trades Employers Educational Association; Instructor: Paul Tropiano (Language: English),http://www.bteducationfund.org/,,TL116,C35,3/5/2020,Prescribed Courses,Y,1 Wells Street 11208,40.678775,-73.875336
572,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,8-Hour Rigging Worker Refresher,English,8:00 AM,4:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/21/2020,Lorenzo Peralta,Varies,,CRA-201,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Lorenzo Peralta (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C13,2/21/2020,Cranes & Derrick Courses,N,12-07 44th Avenue 11101,40.750005,-73.94784
573,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,8-Hour Suspended Scaffold User Refresher,English,7:00 AM,3:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/22/2020,Lorenzo Peralta,Varies,,SCA-203,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Lorenzo Peralta (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C47,2/22/2020,Scaffold Courses,N,12-07 44th Avenue 11101,40.750005,-73.94784
574,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,4 Court Square West,"2nd Fl, #1",Long Island City,NY,11101,2/22/2020,Jerzy Gozdyra,Varies,,SST-302,1Q28,Queens,"4 Court Square West Rm. 2nd Fl, #1, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Jerzy Gozdyra (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL157,C30,2/22/2020,Prescribed Courses,Y,4 Court Square West 11101,40.746139,-73.944097
575,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,8-Hour Fall Prevention,English,10:15 AM,3:15 PM,4 Court Square West,"2nd Fl, #1",Long Island City,NY,11101,2/22/2020,Jerzy Gozdyra,Varies,,SST-307,1Q28,Queens,"4 Court Square West Rm. 2nd Fl, #1, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Jerzy Gozdyra (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL157,C35,2/22/2020,Prescribed Courses,Y,4 Court Square West 11101,40.746139,-73.944097
576,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,8-Hour Fall Prevention,English,8:00 AM,1:00 PM,4 Court Square West,"2nd Fl, #1",Long Island City,NY,11101,2/23/2020,Jerzy Gozdyra,Varies,,SST-307,1Q28,Queens,"4 Court Square West Rm. 2nd Fl, #1, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Jerzy Gozdyra (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL157,C35,2/23/2020,Prescribed Courses,Y,4 Court Square West 11101,40.746139,-73.944097
577,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,4:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/24/2020,Alfred Melendez,Varies,,SCA-102,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Alfred Melendez (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C42,2/24/2020,Scaffold Courses,N,12-07 44th Avenue 11101,40.750005,-73.94784
578,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,4:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/25/2020,Alfred Melendez,Varies,,SCA-102,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Alfred Melendez (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C42,2/25/2020,Scaffold Courses,N,12-07 44th Avenue 11101,40.750005,-73.94784
579,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,4:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/26/2020,Alfred Melendez,Varies,,SCA-102,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Alfred Melendez (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C42,2/26/2020,Scaffold Courses,N,12-07 44th Avenue 11101,40.750005,-73.94784
580,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,4:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/27/2020,Alfred Melendez,Varies,,SCA-102,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Alfred Melendez (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C42,2/27/2020,Scaffold Courses,N,12-07 44th Avenue 11101,40.750005,-73.94784
581,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,16-Hour Suspended Scaffold User,English,4:00 PM,8:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/24/2020,Lorenzo Peralta,Varies,,SCA-103,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Lorenzo Peralta (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C41,2/24/2020,Scaffold Courses,N,12-07 44th Avenue 11101,40.750005,-73.94784
582,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,16-Hour Suspended Scaffold User,English,4:00 PM,8:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/26/2020,Lorenzo Peralta,Varies,,SCA-103,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Lorenzo Peralta (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C41,2/26/2020,Scaffold Courses,N,12-07 44th Avenue 11101,40.750005,-73.94784
583,2/4/2020,2/4/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,16-Hour Suspended Scaffold User,English,7:00 AM,4:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/29/2020,Lorenzo Peralta,Varies,,SCA-103,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Lorenzo Peralta (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C41,2/29/2020,Scaffold Courses,N,12-07 44th Avenue 11101,40.750005,-73.94784
