ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,Lat,Long,SST,CourseTopic
265,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/29/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C14,40.695547,-73.987843,N,Cranes & Derrick Courses
266,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/29/2020,5:00 PM,9:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C34,40.695547,-73.987843,N,Prescribed Courses
267,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/30/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C36,40.695547,-73.987843,N,Prescribed Courses
268,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/30/2020,4:30 PM,10:00 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C35,40.695547,-73.987843,N,Prescribed Courses
269,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/31/2020,8:00 PM,10:00 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C30,40.695547,-73.987843,N,Prescribed Courses
270,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/31/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
271,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/1/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
272,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/1/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
273,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/1/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C46,40.695547,-73.987843,N,Scaffold Courses
274,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/7/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
275,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/8/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
276,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/14/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
277,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/15/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
278,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/21/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C30,40.695547,-73.987843,N,Prescribed Courses
279,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/22/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C34,40.695547,-73.987843,N,Prescribed Courses
280,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/22/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
281,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/26/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
282,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/26/2020,5:00 PM,9:30 PM,Timothy Vogler,English,$125 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
283,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/27/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C14,40.695547,-73.987843,N,Cranes & Derrick Courses
284,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/27/2020,4:30 PM,10:00 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C34,40.695547,-73.987843,N,Prescribed Courses
285,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/28/2020,8:00 PM,10:00 PM,Timothy Vogler,English,$50 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C36,40.695547,-73.987843,N,Prescribed Courses
286,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/28/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C35,40.695547,-73.987843,N,Prescribed Courses
287,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/29/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C30,40.695547,-73.987843,N,Prescribed Courses
288,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/29/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
289,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/29/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
290,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/4/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
291,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/5/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C46,40.695547,-73.987843,N,Scaffold Courses
292,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/4/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
293,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/5/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
294,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/4/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
295,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/5/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
296,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/11/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
297,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/12/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
298,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/18/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
299,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/19/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
300,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/19/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
301,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/23/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C14,40.695547,-73.987843,N,Cranes & Derrick Courses
302,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/23/2020,5:00 PM,9:30 PM,Timothy Vogler,English,$125 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C34,40.695547,-73.987843,N,Prescribed Courses
303,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/24/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C36,40.695547,-73.987843,N,Prescribed Courses
304,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/24/2020,4:30 PM,10:00 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C35,40.695547,-73.987843,N,Prescribed Courses
305,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/25/2020,8:00 PM,10:00 PM,Timothy Vogler,English,$50 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C30,40.695547,-73.987843,N,Prescribed Courses
306,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/25/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
307,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/26/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
308,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/26/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
309,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/26/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C46,40.695547,-73.987843,N,Scaffold Courses
310,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/2/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
311,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/3/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
312,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/2/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
313,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/3/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
314,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/9/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
315,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/10/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C43,40.695547,-73.987843,N,Scaffold Courses
316,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/16/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
317,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/17/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
318,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/17/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL141,C47,40.695547,-73.987843,N,Scaffold Courses
319,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/21/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C14,40.695547,-73.987843,N,Cranes & Derrick Courses
320,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/21/2020,5:00 PM,9:30 PM,Timothy Vogler,English,$125 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C34,40.695547,-73.987843,N,Prescribed Courses
321,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/22/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C36,40.695547,-73.987843,N,Prescribed Courses
322,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/23/2020,4:30 PM,10:00 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C35,40.695547,-73.987843,N,Prescribed Courses
323,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/23/2020,8:00 PM,10:00 PM,Timothy Vogler,English,$50 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C30,40.695547,-73.987843,N,Prescribed Courses
324,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,Safety Net Inc,4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/23/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL141,C41,40.695547,-73.987843,N,Scaffold Courses
