Entry,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
104,6/19/2020,6/19/2020,8-Hour Fall Prevention,SST-307,"The Safety Group, Ltd.",4M67,5121 Queens Boulevard,,Woodside,NY,11377,6/28/2020,9:00 AM,5:00 PM,Luz Adriana Diaz,Spanish,,Queens,"5121 Queens Boulevard, Woodside, NY 11377","Provider: The Safety Group, Ltd.; Instructor: Luz Adriana Diaz (Language: Spanish)",https://www.safetygroupltd.com/,212-933-9071,TL013,C35,6/28/2020,Prescribed Courses,Y,5121 Queens Boulevard 11377,40.74291,-73.913187
105,6/19/2020,6/19/2020,2-Hour Drug and Alcohol Awareness,SST-302,"The Safety Group, Ltd.",4M67,5121 Queens Boulevard,,Woodside,NY,11377,6/28/2020,5:00 PM,7:00 PM,Luz Adriana Diaz,Spanish,,Queens,"5121 Queens Boulevard, Woodside, NY 11377","Provider: The Safety Group, Ltd.; Instructor: Luz Adriana Diaz (Language: Spanish)",https://www.safetygroupltd.com/,212-933-9071,TL013,C30,6/28/2020,Prescribed Courses,Y,5121 Queens Boulevard 11377,40.74291,-73.913187
106,6/19/2020,6/19/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"The Safety Group, Ltd.",4M67,5121 Queens Boulevard,,Woodside,NY,11377,6/25/2020,5:00 PM,9:00 PM,Luz Adriana Diaz,Spanish,,Queens,"5121 Queens Boulevard, Woodside, NY 11377","Provider: The Safety Group, Ltd.; Instructor: Luz Adriana Diaz (Language: Spanish)",https://www.safetygroupltd.com/,212-933-9071,TL013,C34,6/25/2020,Prescribed Courses,Y,5121 Queens Boulevard 11377,40.74291,-73.913187
107,6/24/2020,6/23/2020,8-Hour Fall Prevention,SST-307,Construction Training Centers of NYS,1BU18,6800 Jerricho Turnpike,Ste. 120W,Syosset,NY,11791,7/20/2020,8:00 AM,1:00 PM,Angelo Garcia,English,Varies,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",Provider: Construction Training Centers of NYS; Instructor: Angelo Garcia (Language: English),http://www.ctcnys.org/,315-463-7539,TL014,C35,7/20/2020,Prescribed Courses,Y,6800 Jerricho Turnpike 11791,40.805766,-73.518378
108,6/24/2020,6/23/2020,8-Hour Fall Prevention,SST-307,Construction Training Centers of NYS,1BU18,6800 Jerricho Turnpike,Ste. 120W,Syosset,NY,11791,7/21/2020,8:00 AM,11:00 AM,Angelo Garcia,English,Varies,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",Provider: Construction Training Centers of NYS; Instructor: Angelo Garcia (Language: English),http://www.ctcnys.org/,315-463-7539,TL014,C35,7/21/2020,Prescribed Courses,Y,6800 Jerricho Turnpike 11791,40.805766,-73.518378
109,6/24/2020,6/23/2020,2-Hour Drug and Alcohol Awareness,SST-302,Construction Training Centers of NYS,1BU18,6800 Jerricho Turnpike,Ste. 120W,Syosset,NY,11791,7/21/2020,11:00 AM,1:30 PM,Angelo Garcia,English,Varies,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",Provider: Construction Training Centers of NYS; Instructor: Angelo Garcia (Language: English),http://www.ctcnys.org/,315-463-7539,TL014,C30,7/21/2020,Prescribed Courses,Y,6800 Jerricho Turnpike 11791,40.805766,-73.518378
110,6/19/2020,6/19/2020,8-Hour Fall Prevention,SST-307,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/24/2020,8:00 AM,4:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C35,6/24/2020,Prescribed Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
111,6/19/2020,6/19/2020,2-Hour Drug and Alcohol Awareness,SST-302,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/24/2020,4:00 PM,6:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C30,6/24/2020,Prescribed Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
112,6/19/2020,6/19/2020,1-Hour Asbestos/Lead Awareness,SST-201,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/24/2020,6:00 PM,7:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C48,6/24/2020,Specialized Elective Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
113,6/19/2020,6/19/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/25/2020,8:00 AM,4:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C36,6/25/2020,Prescribed Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
114,6/19/2020,6/19/2020,2-Hour Pre-Task Meeting,SST-303,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/25/2020,4:00 PM,6:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C31,6/25/2020,Prescribed Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
115,6/19/2020,6/19/2020,1-Hour Flag Person,SST-208,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/25/2020,6:00 PM,7:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C55,6/25/2020,Specialized Elective Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
116,6/19/2020,6/19/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/26/2020,8:00 AM,12:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C34,6/26/2020,Prescribed Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
117,6/19/2020,6/19/2020,2-Hour Tool Box Talks,SST-304,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/26/2020,12:00 PM,2:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C29,6/26/2020,Prescribed Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
118,6/19/2020,6/19/2020,2-Hour Site Safety Plan (SSP),SST-301,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/26/2020,2:00 PM,4:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C32,6/26/2020,Prescribed Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
119,6/19/2020,6/19/2020,1-Hour Stairways and Ladders,SST-110,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/26/2020,4:00 PM,5:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C24,6/26/2020,General Elective Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
120,6/19/2020,6/19/2020,1-Hour Tools Hand and Power,SST-111,"The Safety Group, Ltd.",4M67,70-36 83rd Street,,Glendale,NY,11385,6/26/2020,5:00 PM,6:00 PM,Carl Orlando,English,,Queens,"70-36 83rd Street, Glendale, NY 11385","Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL015,C25,6/26/2020,General Elective Courses,Y,70-36 83rd Street 11385,40.709566,-73.866503
121,6/16/2020,6/15/2020,16-Hour Suspended Scaffold User,SCA-103,"The Safety Group, Ltd.",4M67,76 Beaver Street,Fl. 15,New York,NY,10005,6/27/2020,9:00 AM,5:00 PM,Todd Polakoff,English,,Manhattan,"76 Beaver Street #Fl. 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Todd Polakoff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL016,C41,6/27/2020,Scaffold Courses,N,76 Beaver Street 10005,40.705132,-74.008851
122,6/16/2020,6/15/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"The Safety Group, Ltd.",4M67,76 Beaver Street,Fl. 15,New York,NY,10005,6/27/2020,9:00 AM,5:00 PM,Todd Polakoff,English,,Manhattan,"76 Beaver Street #Fl. 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Todd Polakoff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL016,C47,6/27/2020,Scaffold Courses,N,76 Beaver Street 10005,40.705132,-74.008851
