Entry,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,Street,Rm/Fl,TrainingLocationID,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long,OrgType
96,12/22/2020,12/22/2020,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,1/18/2021,5:00 PM,10:30 PM,,,335 A Calyer St,Unit A,TL014,Brooklyn,NY,11222,Jonas Nortey,$500 ,,,CON-301,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",1/18/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,,,40.730539,-73.946575,Non-Union
97,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/20/2021,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
98,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/21/2021,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
99,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/6/2021,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
100,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/7/2021,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/7/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
101,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/20/2021,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
102,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/21/2021,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
103,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/6/2021,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
104,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/7/2021,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/7/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
105,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/23/2021,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/23/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
106,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/24/2021,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
107,12/14/2020,12/11/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/21/2021,12:30 PM,3:00 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
108,12/14/2020,12/11/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/7/2021,12:30 PM,3:00 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/7/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
109,12/14/2020,12/11/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/21/2021,12:30 PM,3:00 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
110,12/14/2020,12/11/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/7/2021,12:30 PM,3:00 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/7/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
111,12/14/2020,12/11/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,1/24/2021,12:30 PM,3:00 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
112,12/14/2020,12/11/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/20/2021,3:00 PM,7:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
113,12/14/2020,12/11/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/6/2021,3:00 PM,7:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
114,12/14/2020,12/11/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/20/2021,3:00 PM,7:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
115,12/14/2020,12/11/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/6/2021,3:00 PM,7:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
116,12/14/2020,12/11/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,1/23/2021,3:00 PM,7:30 PM,,,35-01 Queens Blvd,,TL015,Long Island City,NY,11101,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/23/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union
117,1/12/2021,1/12/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,1/23/2021,8:00 AM,10:00 AM,,,35-45 Junction Blvd,2nd Floor,TL016,Queens,NY,11368,Rivadeneira,,,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),1/23/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,35-45 Junction Blvd 11368,40.752193,-73.870831,Non-Union
118,1/12/2021,1/12/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,1/23/2021,10:00 AM,6:00 PM,,,35-45 Junction Blvd,2nd Floor,TL016,Queens,NY,11368,Rivadeneira,,,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),1/23/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,35-45 Junction Blvd 11368,40.752193,-73.870831,Non-Union
119,1/12/2021,1/12/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,1/14/2021,5:00 PM,9:00 PM,,,35-45 Junction Blvd,2nd Floor,TL016,Queens,NY,11368,Rivadeneira,,,,SCA-201,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),1/14/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,,35-45 Junction Blvd 11368,40.752193,-73.870831,Non-Union
120,1/8/2021,1/8/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,1/13/2021,8:00 AM,5:00 PM,,,36-06 43rd Avenue,1,TL017,Long Island City,NY,11101,Ernie Medaglia,Varies,No,,SAF-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",1/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
121,1/8/2021,1/8/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,1/14/2021,8:00 AM,5:00 PM,,,36-06 43rd Avenue,1,TL017,Long Island City,NY,11101,Denio Sturzeneker,Varies,No,,SAF-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",1/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
122,1/8/2021,1/8/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,1/15/2021,8:00 AM,5:00 PM,,,36-06 43rd Avenue,1,TL017,Long Island City,NY,11101,Ernie Medaglia,Varies,No,,SAF-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",1/15/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
123,1/8/2021,1/8/2021,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,1/16/2021,8:00 AM,5:00 PM,,,36-06 43rd Avenue,1,TL017,Long Island City,NY,11101,Angel Medina,Varies,No,,SCA-301,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",1/16/2021,718-389-2103,https://www.tsctrainingacademy.com/,C43,Scaffold Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
124,1/8/2021,1/8/2021,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,1/17/2021,8:00 AM,5:00 PM,,,36-06 43rd Avenue,1,TL017,Long Island City,NY,11101,Angel Medina,Varies,No,,SCA-301,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",1/17/2021,718-389-2103,https://www.tsctrainingacademy.com/,C43,Scaffold Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
125,1/8/2021,1/8/2021,"TSC Training Academy, LLC",30-Hour Special Rigger,English,1/13/2021,8:00 AM,5:00 PM,,,36-06 43rd Avenue,3,TL017,Long Island City,NY,11101,Leo Depablos,Varies,No,,CRA-106,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",30-Hour Special Rigger,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",1/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C07,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
126,1/8/2021,1/8/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,English,1/14/2021,8:00 AM,5:00 PM,,,36-06 43rd Avenue,3,TL017,Long Island City,NY,11101,Dawid Ditrich,Varies,No,,SCA-203,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",1/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
127,1/8/2021,1/8/2021,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,Spanish,1/16/2021,8:30 AM,5:30 PM,,,36-06 43rd Avenue,3,TL017,Long Island City,NY,11101,Leo Depablos,Varies,No,,SCA-202,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: Spanish)",1/16/2021,718-389-2103,https://www.tsctrainingacademy.com/,C45,Scaffold Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
128,1/8/2021,1/8/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,1/14/2021,8:00 AM,5:00 PM,,,36-06 43rd Avenue,4,TL017,Long Island City,NY,11101,Leo Depablos,Varies,No,,SST-307,4Q68,Queens,"36-06 43rd Avenue #4, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",1/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
129,1/8/2021,1/8/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,1/14/2021,5:15 PM,7:15 PM,,,36-06 43rd Avenue,4,TL017,Long Island City,NY,11101,Leo Depablos,Varies,No,,SST-302,4Q68,Queens,"36-06 43rd Avenue #4, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",1/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
130,1/8/2021,1/8/2021,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,1/13/2021,4:30 PM,9:00 PM,,,36-06 43rd Avenue,5,TL017,Long Island City,NY,11101,Malcolm Punch,Varies,No,,SAF-202,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: TSC Training Academy, LLC; Instructor: Malcolm Punch (Language: English)",1/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C36,Prescribed Courses,Y,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
131,1/8/2021,1/8/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold Supervisor Refresher,English,1/15/2021,8:30 AM,5:30 PM,,,36-06 43rd Avenue,5,TL017,Long Island City,NY,11101,Javier Gallardo,Varies,No,,SCA-401,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",1/15/2021,718-389-2103,https://www.tsctrainingacademy.com/,C46,Scaffold Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352,Non-Union
132,1/12/2021,1/12/2021,"Dunn Co. Safety, LLC",4-Hour Supported Scaffold User and Refresher,ENGLISH,1/14/2021,4:00 PM,8:30 PM,,,4639 11TH STREET,BSMNT,TL018,LONG ISLAND CITY,NY,11101,GUILLERMO RUA,,,,SCA-201,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: Dunn Co. Safety, LLC; Instructor: GUILLERMO RUA (Language: ENGLISH)",1/14/2021,718-729-0311,https://dunncosafety.com/,C34,Prescribed Courses,Y,,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union
133,1/12/2021,1/12/2021,"Dunn Co. Safety, LLC",16-Hour Suspended Scaffold User,MANDARIN,1/16/2021,8:00 AM,5:30 PM,,,4639 11TH STREET,BSMNT,TL018,LONG ISLAND CITY,NY,11101,CUI CHEN,,,,SCA-103,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",16-Hour Suspended Scaffold User,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: MANDARIN)",1/16/2021,718-729-0311,https://dunncosafety.com/,C41,Scaffold Courses,N,,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union
134,1/12/2021,1/12/2021,"Dunn Co. Safety, LLC",16-Hour Suspended Scaffold User,MANDARIN,1/23/2021,8:00 AM,5:30 PM,,,4639 11TH STREET,BSMNT,TL018,LONG ISLAND CITY,NY,11101,CUI CHEN,,,,SCA-103,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",16-Hour Suspended Scaffold User,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: MANDARIN)",1/23/2021,718-729-0311,https://dunncosafety.com/,C41,Scaffold Courses,N,,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union
135,1/12/2021,1/12/2021,"Dunn Co. Safety, LLC",4-Hour Supported Scaffold User and Refresher,MANDARIN,1/24/2021,8:00 AM,12:30 PM,,,4639 11TH STREET,BSMNT,TL018,LONG ISLAND CITY,NY,11101,CUI CHEN,,,,SCA-201,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: MANDARIN)",1/24/2021,718-729-0311,https://dunncosafety.com/,C34,Prescribed Courses,Y,,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union
136,1/8/2021,1/8/2021,Site Safety LLC,30-Hour Special Rigger,English,1/13/2021,4:00 PM,10:00 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Michael Carbone,$550 ,,,CRA-106,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Special Rigger,Provider: Site Safety LLC; Instructor: Michael Carbone (Language: English),1/13/2021,212-683-7200,https://www.site-safety.com/,C07,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
137,1/8/2021,1/8/2021,Site Safety LLC,30-Hour Special Rigger,English,1/14/2021,4:00 PM,10:00 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Constantine Dukas,$550 ,,,CRA-106,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Special Rigger,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),1/14/2021,212-683-7200,https://www.site-safety.com/,C07,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
138,1/8/2021,1/8/2021,Site Safety LLC,30-Hour Special Rigger,English,1/15/2021,4:00 PM,10:00 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Constantine Dukas,$550 ,,,CRA-106,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Special Rigger,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),1/15/2021,212-683-7200,https://www.site-safety.com/,C07,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
139,1/8/2021,1/8/2021,Site Safety LLC,40-Hour Hoisting Machine Operator,English,1/13/2021,4:30 PM,9:30 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,William Schwickrath,$650 ,,,CRA-108,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Hoisting Machine Operator,Provider: Site Safety LLC; Instructor: William Schwickrath (Language: English),1/13/2021,212-683-7200,https://www.site-safety.com/,C70,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
140,1/8/2021,1/8/2021,Site Safety LLC,40-Hour Hoisting Machine Operator,English,1/14/2021,4:30 PM,9:30 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Diego Suarez,$650 ,,,CRA-108,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Hoisting Machine Operator,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),1/14/2021,212-683-7200,https://www.site-safety.com/,C70,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
141,1/8/2021,1/8/2021,Site Safety LLC,40-Hour Hoisting Machine Operator,English,1/18/2021,4:30 PM,9:30 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Michael Carbone,$650 ,,,CRA-108,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Hoisting Machine Operator,Provider: Site Safety LLC; Instructor: Michael Carbone (Language: English),1/18/2021,212-683-7200,https://www.site-safety.com/,C70,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
142,1/8/2021,1/8/2021,Site Safety LLC,40-Hour Hoisting Machine Operator,English,1/19/2021,4:30 PM,9:30 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Constantine Dukas,$650 ,,,CRA-108,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Hoisting Machine Operator,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),1/19/2021,212-683-7200,https://www.site-safety.com/,C70,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
143,1/8/2021,1/8/2021,Site Safety LLC,40-Hour Hoisting Machine Operator,English,1/20/2021,4:30 PM,9:30 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Michael Carbone,$650 ,,,CRA-108,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Hoisting Machine Operator,Provider: Site Safety LLC; Instructor: Michael Carbone (Language: English),1/20/2021,212-683-7200,https://www.site-safety.com/,C70,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
