ID,Course Provider,Course,Language,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Lat,Long,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Title,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
125,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,4:00 PM,10:00 PM,,36-06 43rd Avenue,3,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/30/2020,Angel Medina,,,SCA-102,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,10/30/2020,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,36-06 43rd Avenue 11101
126,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/29/2020,Javier Gallardo,,,SCA-301,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,10/29/2020,718-389-2103,https://www.tsctrainingacademy.com/,C43,Scaffold Courses,N,36-06 43rd Avenue 11101
127,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/30/2020,Javier Gallardo,,,SCA-301,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,10/30/2020,718-389-2103,https://www.tsctrainingacademy.com/,C43,Scaffold Courses,N,36-06 43rd Avenue 11101
128,"TSC Training Academy, LLC",32-Hour Rigging Supervisor,English,8:00 AM,5:00 PM,,36-06 43rd Avenue,3,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/30/2020,Leo Depablos,,,CRA-301,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",32-Hour Rigging Supervisor,10/30/2020,718-389-2103,https://www.tsctrainingacademy.com/,C08,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101
129,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,8:00 AM,5:00 PM,,36-06 43rd Avenue,3,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/31/2020,Luz Ochoa Brito,,,SST-307,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Fall Prevention,10/31/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,36-06 43rd Avenue 11101
130,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:15 PM,7:15 PM,,36-06 43rd Avenue,3,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/31/2020,Luz Ochoa Brito,,,SST-302,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,10/31/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,36-06 43rd Avenue 11101
131,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,8:00 AM,5:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/31/2020,Tomasz Dering,,,SAF-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",40-Hour Site Safety Manager,10/31/2020,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,36-06 43rd Avenue 11101
132,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,9:00 AM,6:00 PM,,36-06 43rd Avenue,3,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/31/2020,Leo Depablos,,,SCA-202,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Supported Scaffold Installer and Remover Refresher,10/31/2020,718-389-2103,https://www.tsctrainingacademy.com/,C45,Scaffold Courses,N,36-06 43rd Avenue 11101
133,Construction Training Centers of NYS,8-Hour Fall Prevention,Spanish,10:30 AM,6:30 PM,,4250 Veterans Memorial Hwy,,Holbrook,NY,11741,TL016,40.7818960,-73.0975918,11/7/2020,Carlos Simpson,,,SST-307,1BU18,Outside NYC,"4250 Verterans Memorial Hwy, Holbrook, NY 11741",8-Hour Fall Prevention,11/7/2020,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,4250 Verterans Memorial Hwy 11741
134,Construction Training Centers of NYS,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,4250 Veterans Memorial Hwy,,Holbrook,NY,11741,TL016,40.7818960,-73.0975918,11/7/2020,Carlos Simpson,,,SST-302,1BU18,Outside NYC,"4250 Veterans Memorial Hwy, Holbrook, NY 11741",2-Hour Drug and Alcohol Awareness,11/7/2020,315-463-7539,http://www.ctcnys.org/,C30,Prescribed Courses,Y,4250 Veterans Memorial Hwy 11741
135,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,10/30/2020,WILLIAM SCHWICKRATH,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,10/30/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,457 N. MAIN ST 18444
136,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,6:00 AM,8:00 AM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,10/31/2020,WILLIAM SCHWICKRATH,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,10/31/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,457 N. MAIN ST 18444
137,Valor Consulting,2-Hour Pre-Task Meeting,English,8:00 AM,10:00 AM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,10/31/2020,WILLIAM SCHWICKRATH,,,SST-303,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Pre-Task Meeting,10/31/2020,718-484-8122,https://www.valorsafetyservices.com/,C31,Prescribed Courses,Y,457 N. MAIN ST 18444
138,Valor Consulting,2-Hour Tool Box Talks,English,10:00 AM,12:00 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,10/31/2020,WILLIAM SCHWICKRATH,,,SST-304,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Tool Box Talks,10/31/2020,718-484-8122,https://www.valorsafetyservices.com/,C29,Prescribed Courses,Y,457 N. MAIN ST 18444
139,Valor Consulting,2-Hour Site Safety Plan (SSP),English,12:00 PM,2:30 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,10/31/2020,WILLIAM SCHWICKRATH,,,SST-301,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Site Safety Plan (SSP),10/31/2020,718-484-8122,https://www.valorsafetyservices.com/,C32,Prescribed Courses,Y,457 N. MAIN ST 18444
140,Valor Consulting,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:00 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,10/31/2020,WILLIAM SCHWICKRATH,,,SCA-201,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",4-Hour Supported Scaffold User and Refresher,10/31/2020,718-484-8122,https://www.valorsafetyservices.com/,C34,Prescribed Courses,Y,457 N. MAIN ST 18444
141,Valor Consulting,8-Hour Site Safety Manager Refresher/Chapter 33,English,6:00 AM,2:30 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,11/1/2020,WILLIAM SCHWICKRATH,,,SAF-202,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Site Safety Manager Refresher/Chapter 33,11/1/2020,718-484-8122,https://www.valorsafetyservices.com/,C36,Prescribed Courses,Y,457 N. MAIN ST 18444
142,Valor Consulting,1-Hour Asbestos/Lead Awareness,English,3:00 PM,4:00 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,11/1/2020,WILLIAM SCHWICKRATH,,,SST-201,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",1-Hour Asbestos/Lead Awareness,11/1/2020,718-484-8122,https://www.valorsafetyservices.com/,C48,Specialized Elective Courses,Y,457 N. MAIN ST 18444
143,Valor Consulting,1-Hour Confined Space Entry,English,4:00 PM,5:00 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,11/1/2020,WILLIAM SCHWICKRATH,,,SST-202,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",1-Hour Confined Space Entry,11/1/2020,718-484-8122,https://www.valorsafetyservices.com/,C50,Specialized Elective Courses,Y,457 N. MAIN ST 18444
144,Valor Consulting,1-Hour Electrocution Prevention,English,5:00 PM,6:00 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,11/1/2020,WILLIAM SCHWICKRATH,,,SST-102,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",1-Hour Electrocution Prevention,11/1/2020,718-484-8122,https://www.valorsafetyservices.com/,C16,General Elective Courses,Y,457 N. MAIN ST 18444
145,Valor Consulting,1-Hour First Aid and CPR,English,6:00 PM,7:00 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,11/1/2020,WILLIAM SCHWICKRATH,,,SST-104,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",1-Hour First Aid and CPR,11/1/2020,718-484-8122,https://www.valorsafetyservices.com/,C18,General Elective Courses,Y,457 N. MAIN ST 18444
146,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,10/29/2020,WILLIAM SCHWICKRATH,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,10/29/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,457 N. MAIN ST 18444
147,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,457 North Main St,MAIN BLDG,MOSCOW,PA,18444,TL017,41.3473237,-75.5250902,10/29/2020,WILLIAM SCHWICKRATH,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,10/29/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,457 N. MAIN ST 18444
148,Valor Consulting,8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,10/30/2020,Richard Marini,,,SST-307,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",8-Hour Fall Prevention,10/30/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,457 North Main St 18444
149,Valor Consulting,4-Hour Supported Scaffold User and Refresher,English,7:00 AM,11:00 AM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,10/31/2020,Richard Marini,,,SCA-201,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",4-Hour Supported Scaffold User and Refresher,10/31/2020,718-484-8122,https://www.valorsafetyservices.com/,C34,Prescribed Courses,Y,457 North Main St 18444
150,Valor Consulting,2-Hour Pre-Task Meeting,English,11:00 AM,1:00 PM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,10/31/2020,Richard Marini,,,SST-303,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",2-Hour Pre-Task Meeting,10/31/2020,718-484-8122,https://www.valorsafetyservices.com/,C31,Prescribed Courses,Y,457 North Main St 18444
151,Valor Consulting,2-Hour Tool Box Talks,English,1:00 PM,3:00 PM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,10/31/2020,Richard Marini,,,SST-304,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",2-Hour Tool Box Talks,10/31/2020,718-484-8122,https://www.valorsafetyservices.com/,C29,Prescribed Courses,Y,457 North Main St 18444
152,Valor Consulting,2-Hour Site Safety Plan (SSP),English,3:00 PM,5:00 PM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,10/31/2020,Richard Marini,,,SST-301,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",2-Hour Site Safety Plan (SSP),10/31/2020,718-484-8122,https://www.valorsafetyservices.com/,C32,Prescribed Courses,Y,457 North Main St 18444
153,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,10/31/2020,Richard Marini,,,SST-302,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",2-Hour Drug and Alcohol Awareness,10/31/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,457 North Main St 18444
154,Valor Consulting,8-Hour Site Safety Manager Refresher/Chapter 33,English,6:00 AM,2:00 PM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,11/2/2020,Richard Marini,,,SAF-202,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",8-Hour Site Safety Manager Refresher/Chapter 33,11/2/2020,718-484-8122,https://www.valorsafetyservices.com/,C36,Prescribed Courses,Y,457 North Main St 18444
155,Valor Consulting,1-Hour Asbestos/Lead Awareness,English,2:00 PM,3:00 PM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,11/2/2020,Richard Marini,,,SST-201,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",1-Hour Asbestos/Lead Awareness,11/2/2020,718-484-8122,https://www.valorsafetyservices.com/,C48,Specialized Elective Courses,Y,457 North Main St 18444
156,Valor Consulting,1-Hour Confined Space Entry,English,4:00 PM,5:00 PM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,11/2/2020,Richard Marini,,,SST-202,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",1-Hour Confined Space Entry,11/2/2020,718-484-8122,https://www.valorsafetyservices.com/,C50,Specialized Elective Courses,Y,457 North Main St 18444
157,Valor Consulting,1-Hour Electrocution Prevention,English,5:00 PM,6:00 PM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,11/2/2020,Richard Marini,,,SST-102,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",1-Hour Electrocution Prevention,11/2/2020,718-484-8122,https://www.valorsafetyservices.com/,C16,General Elective Courses,Y,457 North Main St 18444
158,Valor Consulting,1-Hour First Aid and CPR,English,6:00 PM,7:00 PM,,457 North Main St,Main Bldg,Moscow,PA,18444,TL017,41.3473237,-75.5250902,11/2/2020,Richard Marini,,,SST-104,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",1-Hour First Aid and CPR,11/2/2020,718-484-8122,https://www.valorsafetyservices.com/,C18,General Elective Courses,Y,457 North Main St 18444
159,"Dunn Co. Safety, LLC",4-Hour Supported Scaffold User and Refresher,Chinese (MANDARIN),8:00 AM,12:30 PM,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,NY,11101,TL018,40.7451263,-73.9524785,11/1/2020,CUI CHEN,$125 ,,SCA-201,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",4-Hour Supported Scaffold User and Refresher,11/1/2020,718-729-0311,https://dunncosafety.com/,C34,Prescribed Courses,Y,4639 11TH STREET 11101
160,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6:00 PM,8:30 PM,,490 McDonald Ave,,Brooklyn,NY,11218,TL019,40.6420779,-73.9817743,10/28/2020,,,,SST-302,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",2-Hour Drug and Alcohol Awareness,10/28/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,490 McDonald Ave 11218
161,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8:30 PM,10:00 PM,,490 McDonald Ave,,Brooklyn,NY,11218,TL019,40.6420779,-73.9817743,10/28/2020,,,,SST-307,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",8-Hour Fall Prevention,10/28/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,490 McDonald Ave 11218
162,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8:30 PM,10:00 PM,,490 McDonald Ave,,Brooklyn,NY,11218,TL019,40.6420779,-73.9817743,10/29/2020,,,,SST-307,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",8-Hour Fall Prevention,10/29/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,490 McDonald Ave 11218
163,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8:30 PM,10:00 PM,,490 McDonald Ave,,Brooklyn,NY,11218,TL019,40.6420779,-73.9817743,10/30/2020,,,,SST-307,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",8-Hour Fall Prevention,10/30/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,490 McDonald Ave 11218
164,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,10:00 AM,2:00 PM,,58-14 Roosevelt Ave,2nd Floor,Queens,NY,11377,TL020,40.7451400,-73.9082556,10/31/2020,Bonilla,,,SCA-201,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,10/31/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,58-14 Roosevelt Ave 11377
165,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,58-14 Roosevelt Ave,2nd Floor,Queens,NY,11377,TL020,40.7451400,-73.9082556,11/1/2020,Bonilla,,,SST-302,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,11/1/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt Ave 11377
166,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,4:00 PM,,58-14 Roosevelt Ave,2nd Floor,Queens,NY,11377,TL020,40.7451400,-73.9082556,11/1/2020,Bonilla,,,SST-307,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,11/1/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt Ave 11377
167,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Polish,5:00 PM,9:30 PM,,616 Manhattan Avenue,Ground floor,Brooklyn,NY,11222,TL021,40.7235195,-73.9527011,10/30/2020,Jacek Mrozek,$135 ,,SCA-201,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,10/30/2020,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,616 Manhattan Avenue 11222
168,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,8:00 AM,4:30 PM,,616 Manhattan Avenue,Ground floor,Brooklyn,NY,11222,TL021,40.7235195,-73.9527011,10/31/2020,Jacek Mrozek,$160 ,,SST-307,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,10/31/2020,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,616 Manhattan Avenue 11222
169,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Polish,5:00 PM,7:00 PM,,616 Manhattan Avenue,Ground floor,Brooklyn,NY,11222,TL021,40.7235195,-73.9527011,10/31/2020,Jacek Mrozek,$60 ,,SST-302,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2-Hour Drug and Alcohol Awareness,10/31/2020,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,616 Manhattan Avenue 11222
170,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,,69-20 79th St,,Queens,NY,11379,TL022,40.7091612,-73.8757055,10/30/2020,Todd Polakoff,,,SST-302,4M67,Queens,"69-20 79th St, Queens, NY 11379",2-Hour Drug and Alcohol Awareness,10/30/2020,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,69-20 79th St 11379
171,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,10:00 AM,6:00 PM,,69-20 79th St,,Queens,NY,11379,TL022,40.7091612,-73.8757055,10/30/2020,Todd Polakoff,,,SST-307,4M67,Queens,"69-20 79th St, Queens, NY 11379",8-Hour Fall Prevention,10/30/2020,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,69-20 79th St 11379
172,"NextWave Safety Solutions, Inc.",40-Hour Site Safety Manager,English,4:00 PM,9:00 PM,,715 SHARROTTS ROAD,,STATEN ISLAND,NY,10309,TL023,40.5395890,-74.2416820,10/26/2020,MICHAEL IVANCICH,,,SAF-102,4M67,Staten Island,"715 SHARROTTS ROAD, STATEN ISLAND, NY 10309",40-Hour Site Safety Manager,10/26/2020,212-933-9071,https://nextwavesafety.com/,C37,Safety Courses,N,715 SHARROTTS ROAD 10309
173,"NextWave Safety Solutions, Inc.",40-Hour Site Safety Manager,English,4:00 PM,9:00 PM,,716 SHARROTTS ROAD,,STATEN ISLAND,NY,10309,TL023,40.5395890,-74.2416820,10/28/2020,MICHAEL IVANCICH,,,SAF-102,4M67,Staten Island,"716 SHARROTTS ROAD, STATEN ISLAND, NY 10309",40-Hour Site Safety Manager,10/28/2020,212-933-9071,https://nextwavesafety.com/,C37,Safety Courses,N,716 SHARROTTS ROAD 10309
174,"NextWave Safety Solutions, Inc.",40-Hour Site Safety Manager,English,7:00 AM,5:00 PM,,717 SHARROTTS ROAD,,STATEN ISLAND,NY,10309,TL023,40.5395890,-74.2416820,10/31/2020,MICHAEL IVANCICH,,,SAF-102,4M67,Staten Island,"717 SHARROTTS ROAD, STATEN ISLAND, NY 10309",40-Hour Site Safety Manager,10/31/2020,212-933-9071,https://nextwavesafety.com/,C37,Safety Courses,N,717 SHARROTTS ROAD 10309
175,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,3:00 PM,7:30 PM,,93 West Fordham Road,,Bronx,NY,10468,TL024,40.8630514,-73.9064345,10/31/2020,,,,SCA-201,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,10/31/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,93 West Fordham Road 10468
176,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,93 West Fordham Road,,Bronx,NY,10468,TL024,40.8630514,-73.9064345,11/21/2020,,,,SCA-201,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,11/21/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,93 West Fordham Road 10468
177,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,3:00 PM,7:30 PM,,93 West Fordham Road,,Bronx,NY,10468,TL024,40.8630514,-73.9064345,12/5/2020,,,,SCA-201,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,12/5/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,93 West Fordham Road 10468
