ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
1,3/17/2021,3/17/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,3/21/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,$365 ,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/21/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101
99,3/15/2021,3/15/2021,"NextWave Safety Solutions, Inc.",16-Hour Suspended Scaffold User,English,3/23/2021,4:00 PM,8:00 PM,40.75115422,-73.64248961,TL014,323 Willis Ave,,11501,Mineola,NY,Todd Polakoff,,SCA-103,4M67,Outside NYC,"323 Willis Ave, Mineola, NY 11501",16-Hour Suspended Scaffold User,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",3/23/2021,212-933-9071,https://nextwavesafety.com/,C41,Scaffold Courses,N,323 Willis Ave 11501
100,3/15/2021,3/12/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,3/19/2021,8:00 AM,5:00 PM,40.816516,-73.920396,TL015,332 E 149th 7th Fl,1,10451,Bronx,NY,Angel Medina,Varies,SCA-102,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",3/19/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,332 E 149th 7th Fl 10451
101,3/15/2021,3/12/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,3/19/2021,4:00 PM,10:00 PM,40.816516,-73.920396,TL015,332 E 149th 7th Fl,1,10451,Bronx,NY,Luz Ochoa Brito,Varies,SCA-103,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",3/19/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,332 E 149th 7th Fl 10451
102,3/15/2021,3/12/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,3/20/2021,8:00 AM,5:00 PM,40.816516,-73.920396,TL015,332 E 149th 7th Fl,1,10451,Bronx,NY,Richard Perez,Varies,SCA-102,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",3/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,332 E 149th 7th Fl 10451
103,3/15/2021,3/12/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,3/21/2021,8:00 AM,5:00 PM,40.816516,-73.920396,TL015,332 E 149th 7th Fl,1,10451,Bronx,NY,Luz Ochoa Brito,Varies,SCA-102,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",3/21/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,332 E 149th 7th Fl 10451
104,3/15/2021,3/12/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,3/20/2021,9:00 AM,11:00 AM,40.816516,-73.920396,TL015,332 E 149th 7th Fl,3,10451,Bronx,NY,Antonio DeMartino,Varies,SST-302,4Q68,Bronx,"332 E 149th 7th Fl #3, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",3/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th 7th Fl 10451
105,3/15/2021,3/12/2021,"TSC Training Academy, LLC",2-Hour Tool Box Talks,English,3/20/2021,11:15 AM,1:15 PM,40.816516,-73.920396,TL015,332 E 149th 7th Fl,3,10451,Bronx,NY,Antonio DeMartino,Varies,SST-304,4Q68,Bronx,"332 E 149th 7th Fl #3, Bronx, NY 10451",2-Hour Tool Box Talks,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",3/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C29,Prescribed Courses,Y,332 E 149th 7th Fl 10451
106,3/15/2021,3/12/2021,"TSC Training Academy, LLC",2-Hour Pre-Task Meeting,English,3/20/2021,1:45 PM,3:45 PM,40.816516,-73.920396,TL015,332 E 149th 7th Fl,3,10451,Bronx,NY,Antonio DeMartino,Varies,SST-303,4Q68,Bronx,"332 E 149th 7th Fl #3, Bronx, NY 10451",2-Hour Pre-Task Meeting,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",3/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C31,Prescribed Courses,Y,332 E 149th 7th Fl 10451
107,3/15/2021,3/12/2021,"TSC Training Academy, LLC",2-Hour Site Safety Plan (SSP),English,3/20/2021,4:00 PM,6:00 PM,40.816516,-73.920396,TL015,332 E 149th 7th Fl,3,10451,Bronx,NY,Antonio DeMartino,Varies,SST-301,4Q68,Bronx,"332 E 149th 7th Fl #3, Bronx, NY 10451",2-Hour Site Safety Plan (SSP),"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",3/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C32,Prescribed Courses,Y,332 E 149th 7th Fl 10451
108,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/20/2021,9:00 AM,2:30 PM,40.744827,-73.929464,TL016,35-01 Queens Boulevard,,11101,Long Island City,NY,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
109,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/21/2021,9:00 AM,2:30 PM,40.744827,-73.929464,TL016,35-01 Queens Boulevard,,11101,Long Island City,NY,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
110,12/14/2020,12/11/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/21/2021,12:30 PM,3:00 PM,40.744827,-73.929464,TL016,35-01 Queens Boulevard,,11101,Long Island City,NY,Akhi Miah,$65 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101
111,12/14/2020,12/11/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/20/2021,3:00 PM,7:30 PM,40.744827,-73.929464,TL016,35-01 Queens Boulevard,,11101,Long Island City,NY,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101
112,3/16/2021,3/15/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/20/2021,8:00 AM,4:00 PM,40.752193,-73.870831,TL017,35-45 Junction Boulevard,,11368,Queens,NY,C. Auquilla,,SST-307,4Q53,Queens,"35-45 Junction Blvd, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: C. Auquilla (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368
113,3/16/2021,3/15/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,4:00 PM,6:00 PM,40.752193,-73.870831,TL017,35-45 Junction Boulevard,,11368,Queens,NY,C. Auquilla,,SST-302,4Q53,Queens,"35-45 Junction Blvd, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: C. Auquilla (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-45 Junction Blvd 11368
114,3/16/2021,3/15/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/27/2021,8:00 AM,4:00 PM,40.752193,-73.870831,TL017,35-45 Junction Boulevard,,11368,Queens,NY,C. Auquilla,,SST-307,4Q53,Queens,"35-45 Junction Blvd, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: C. Auquilla (Language: Spanish),3/27/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368
115,3/16/2021,3/15/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/27/2021,4:00 PM,6:00 PM,40.752193,-73.870831,TL017,35-45 Junction Boulevard,,11368,Queens,NY,C. Auquilla,,SST-302,4Q53,Queens,"35-45 Junction Blvd, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: C. Auquilla (Language: Spanish),3/27/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-45 Junction Blvd 11368
116,3/10/2021,3/9/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,3/19/2021,7:00 AM,4:00 PM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-307,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/19/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,3600 Merrick Road 11783
117,3/10/2021,3/9/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,3/20/2021,7:00 AM,9:00 AM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-302,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/20/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,3600 Merrick Road 11783
118,3/10/2021,3/10/2021,Site Safety Trainers LTD,4-Hour Supported Scaffold User and Refresher,English,3/20/2021,9:00 AM,1:00 PM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SCA-201,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",4-Hour Supported Scaffold User and Refresher,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/20/2021,718-838-0626,http://sitesafetytrainers.com/,C34,Prescribed Courses,Y,3600 Merrick Road 11783
119,3/10/2021,3/10/2021,Site Safety Trainers LTD,2-Hour Site Safety Plan (SSP),English,3/20/2021,2:00 PM,4:00 PM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-301,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Site Safety Plan (SSP),Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/20/2021,718-838-0626,http://sitesafetytrainers.com/,C32,Prescribed Courses,Y,3600 Merrick Road 11783
120,3/10/2021,3/10/2021,Site Safety Trainers LTD,1-Hour Electrocution Prevention,English,3/21/2021,7:00 AM,8:00 AM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-102,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",1-Hour Electrocution Prevention,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C16,General Elective Courses,Y,3600 Merrick Road 11783
121,3/10/2021,3/10/2021,Site Safety Trainers LTD,1-Hour Ergonomics,English,3/21/2021,8:00 AM,9:00 AM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-206,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",1-Hour Ergonomics,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C53,Specialized Elective Courses,Y,3600 Merrick Road 11783
122,3/10/2021,3/10/2021,Site Safety Trainers LTD,1-Hour Asbestos/Lead Awareness,English,3/21/2021,9:00 AM,10:00 AM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-201,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",1-Hour Asbestos/Lead Awareness,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C48,Specialized Elective Courses,Y,3600 Merrick Road 11783
123,3/10/2021,3/10/2021,Site Safety Trainers LTD,1-Hour Tools Hand and Power,English,3/21/2021,10:00 AM,11:00 AM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-111,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",1-Hour Tools Hand and Power,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C25,General Elective Courses,Y,3600 Merrick Road 11783
124,3/10/2021,3/10/2021,Site Safety Trainers LTD,2-Hour Pre-Task Meeting,English,3/21/2021,11:00 AM,2:00 PM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-303,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Pre-Task Meeting,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C31,Prescribed Courses,Y,3600 Merrick Road 11783
125,3/10/2021,3/10/2021,Site Safety Trainers LTD,2-Hour Tool Box Talks,English,3/21/2021,2:00 PM,4:00 PM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-304,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Tool Box Talks,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C29,Prescribed Courses,Y,3600 Merrick Road 11783
126,3/10/2021,3/10/2021,Site Safety Trainers LTD,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/22/2021,7:00 AM,4:00 PM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SAF-202,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/22/2021,718-838-0626,http://sitesafetytrainers.com/,C36,Prescribed Courses,Y,3600 Merrick Road 11783
127,3/18/2021,3/18/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,3/24/2021,7:00 AM,4:00 PM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-307,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/24/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,3600 Merrick Road 11783
128,3/18/2021,3/18/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,3/25/2021,7:00 AM,9:00 AM,40.665017,-73.497658,TL018,3600 Merrick Road,,11783,Seaford,NY,John Glover,,SST-302,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/25/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,3600 Merrick Road 11783
129,3/15/2021,3/12/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,3/20/2021,8:00 AM,12:30 PM,40.745636,-73.928352,TL019,36-06 43rd Avenue,1,11101,Long Island City,NY,Leo Depablos,Varies,SCA-201,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",3/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Avenue 11101
130,3/15/2021,3/12/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,3/19/2021,8:00 AM,5:00 PM,40.745636,-73.928352,TL019,36-06 43rd Avenue,4,11101,Long Island City,NY,Malcolm Punch,Varies,SAF-102,4Q68,Queens,"36-06 43rd Avenue #4, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Malcolm Punch (Language: English)",3/19/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,36-06 43rd Avenue 11101
131,3/15/2021,3/12/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,3/20/2021,8:00 AM,5:00 PM,40.745636,-73.928352,TL019,36-06 43rd Avenue,4,11101,Long Island City,NY,Tomasz Dering,Varies,SAF-102,4Q68,Queens,"36-06 43rd Avenue #4, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Tomasz Dering (Language: English)",3/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,36-06 43rd Avenue 11101
132,3/15/2021,3/12/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,3/20/2021,8:30 AM,5:30 PM,40.745636,-73.928352,TL019,36-06 43rd Avenue,5,11101,Long Island City,NY,James Kelly,Varies,SST-307,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,36-06 43rd Avenue 11101
133,3/15/2021,3/12/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,3/20/2021,5:45 PM,7:45 PM,40.745636,-73.928352,TL019,36-06 43rd Avenue,5,11101,Long Island City,NY,James Kelly,Varies,SST-302,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,36-06 43rd Avenue 11101
134,3/18/2021,3/17/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/20/2021,8:00 AM,4:00 PM,40.743223,-73.912404,TL020,43-25 52nd St,2nd Floor,11377,Woodside,NY,Cardozo,,SST-307,4Q53,Queens,"43-25 52nd St #2nd Floor, Woodside, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Cardozo (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,43-25 52nd St 11377
135,3/18/2021,3/17/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,4:00 PM,6:00 PM,40.743223,-73.912404,TL020,43-25 52nd St,2nd Floor,11377,Woodside,NY,Cardozo,,SST-302,4Q53,Queens,"43-25 52nd St #2nd Floor, Woodside, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Cardozo (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,43-25 52nd St 11377
136,3/15/2021,3/15/2021,Site Safety LLC,32-Hour Supported Scaffold Installer and Remover,English,3/19/2021,4:00 PM,10:30 PM,40.752105,-73.984877,TL021,49 West 38th Street,10th FL,10018,New York,NY,Diego Suarez,$550 ,SCA-102,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",32-Hour Supported Scaffold Installer and Remover,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),3/19/2021,212-683-7200,https://www.site-safety.com/,C42,Scaffold Courses,N,49 West 38th Street 10018
137,3/15/2021,3/15/2021,Site Safety LLC,8-Hour Supported Scaffold Installer and Remover Refresher,English,3/19/2021,4:00 PM,8:00 PM,40.752105,-73.984877,TL021,49 West 38th Street,10th FL,10018,New York,NY,Diego Suarez,$250 ,SCA-202,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",8-Hour Supported Scaffold Installer and Remover Refresher,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),3/19/2021,212-683-7200,https://www.site-safety.com/,C45,Scaffold Courses,N,49 West 38th Street 10018
138,3/15/2021,3/15/2021,Site Safety LLC,16-Hour Limited Gas Work Qualification,English,3/20/2021,8:00 AM,4:00 PM,40.752105,-73.984877,TL021,49 West 38th Street,10th FL,10018,New York,NY,Gabriel Camacho,$450 ,PLU-103,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",16-Hour Limited Gas Work Qualification,Provider: Site Safety LLC; Instructor: Gabriel Camacho (Language: English),3/20/2021,212-683-7200,https://www.site-safety.com/,C26,Plumbing Courses,N,49 West 38th Street 10018
139,3/15/2021,3/15/2021,Site Safety LLC,16-Hour Limited Gas Work Qualification,English,3/21/2021,8:00 AM,4:00 PM,40.752105,-73.984877,TL021,49 West 38th Street,10th FL,10018,New York,NY,Gabriel Camacho,$450 ,PLU-103,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",16-Hour Limited Gas Work Qualification,Provider: Site Safety LLC; Instructor: Gabriel Camacho (Language: English),3/21/2021,212-683-7200,https://www.site-safety.com/,C26,Plumbing Courses,N,49 West 38th Street 10018
140,3/15/2021,3/15/2021,Site Safety LLC,4-Hour Supported Scaffold User and Refresher,English,3/20/2021,8:00 AM,12:00 PM,40.752105,-73.984877,TL021,49 West 38th Street,10th FL,10018,New York,NY,Diego Suarez,$150 ,SCA-201,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),3/20/2021,212-683-7200,https://www.site-safety.com/,C34,Prescribed Courses,Y,49 West 38th Street 10018
141,3/15/2021,3/14/2021,Able Safety Consulting LLC,2-Hour Pre-Task Meeting,English,3/21/2021,8:00 AM,10:00 AM,40.642061,-73.979663,TL022,490 McDonald Ave,,11218,Brooklyn,NY,Yasir Arafat,$50 ,SST-303,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",2-Hour Pre-Task Meeting,Provider: Able Safety Consulting LLC; Instructor: Yasir Arafat (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C31,Prescribed Courses,Y,490 McDonald Ave 11218
142,3/18/2021,3/18/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,3/20/2021,8:00 AM,4:00 PM,40.74291,-73.913187,TL023,5121 Queens Boulevard,,11377,Woodside,NY,Jorge Merchan,,SST-307,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jorge Merchan (Language: Spanish)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,5121 Queens Blvd 11377
143,3/18/2021,3/18/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,4:00 PM,6:00 PM,40.74291,-73.913187,TL023,5121 Queens Boulevard,,11377,Woodside,NY,Jorge Merchan,,SST-302,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jorge Merchan (Language: Spanish)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,5121 Queens Blvd 11377
144,3/15/2021,3/11/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,3/19/2021,5:00 PM,10:00 PM,40.744142,-73.911739,TL024,52-22 ROOSEVELT AVE,2ND FLOOR,11377,FLUSHING,NY,Guadalupe Aguirre,$56 ,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),3/19/2021,,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377
145,3/15/2021,3/11/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,3/20/2021,9:00 AM,5:00 PM,40.744142,-73.911739,TL024,52-22 ROOSEVELT AVE,2ND FLOOR,11377,FLUSHING,NY,Norka Maturana,$105 ,SST-307,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: Norka Maturana (Language: Spanish),3/20/2021,,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377
146,3/15/2021,3/11/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,5:00 PM,7:00 PM,40.744142,-73.911739,TL024,52-22 ROOSEVELT AVE,2ND FLOOR,11377,FLUSHING,NY,Norka Maturana,$20 ,SST-302,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: Norka Maturana (Language: Spanish),3/20/2021,,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377
147,3/15/2021,3/11/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,3/20/2021,6:00 PM,10:00 PM,40.744142,-73.911739,TL024,52-22 ROOSEVELT AVE,2ND FLOOR,11377,FLUSHING,NY,Guadalupe Aguirre,$56 ,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),3/20/2021,,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377
