ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,Borough,TrainingLocationID,Start Date,Instructor,Price,Code,CP ID,Location,Title,Description,End Date,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
81,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,Manhattan,TL011,10/5/2020,Miguel Padin,$550 ,SCA-301,4M02,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/5/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.7522869,-73.9943074
82,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,Manhattan,TL011,10/6/2020,Miguel Padin,$550 ,SCA-301,4M02,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/6/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.7522869,-73.9943074
83,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,Manhattan,TL011,10/13/2020,Miguel Padin,$550 ,SCA-301,4M02,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/13/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.7522869,-73.9943074
84,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,Manhattan,TL011,10/20/2020,Miguel Padin,$550 ,SCA-301,4M02,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/20/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.7522869,-73.9943074
85,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,Manhattan,TL011,10/22/2020,Miguel Padin,$550 ,SCA-301,4M02,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/22/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.7522869,-73.9943074
86,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:00 PM,,248 West 35th Street,8th Floor,New York,NY,10001,Manhattan,TL011,10/24/2020,Miguel Padin,$550 ,SCA-301,4M02,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/24/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.7522869,-73.9943074
87,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,Manhattan,TL011,10/26/2020,Miguel Padin,$550 ,SCA-301,4M02,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/26/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.7522869,-73.9943074
88,9/23/2020,9/23/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,CHINESE (MANDARIN),8:00 AM,4:30 PM,,2795 CROPSEY AVE.,,Brooklyn,NY,11214,Brooklyn,TL012,10/4/2020,CUI CHEN,$150 ,SST-307,4Q21,"2795 CROPSEY AVE., BROOKLYN, NY 11214",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: CHINESE (MANDARIN))",10/4/2020,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,2795 CROPSEY AVE. 11214,40.5869322,-73.9904945
89,9/23/2020,9/23/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,CHINESE (MANDARIN),5:00 PM,7:00 PM,,2795 CROPSEY AVE.,,Brooklyn,NY,11214,Brooklyn,TL012,10/4/2020,CUI CHEN,$50 ,SST-302,4Q21,"2795 CROPSEY AVE., BROOKLYN, NY 11214",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: CHINESE (MANDARIN))",10/4/2020,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,2795 CROPSEY AVE. 11214,40.5869322,-73.9904945
90,9/21/2020,9/21/2020,Valor Consulting,32-Hour Supported Scaffold Installer and Remover,ENGLISH,8:00 AM,8:00 PM,,280 CHESTNUT ST,FLOOR 3,NEWARK,NJ,7105,Outside NYC,TL013,9/25/2020,NEIL ROCA,,SCA-102,4B85,"280 CHESTNUT ST #FLOOR 3, NEWARK, NJ 07105",32-Hour Supported Scaffold Installer and Remover,Provider: Valor Consulting; Instructor: NEIL ROCA (Language: ENGLISH),9/25/2020,718-484-8122,https://www.valorsafetyservices.com/,C42,Scaffold Courses,N,280 CHESTNUT ST 07105,40.7230327,-74.1657525
91,9/21/2020,9/21/2020,Valor Consulting,32-Hour Supported Scaffold Installer and Remover,ENGLISH,8:00 AM,8:00 PM,,280 CHESTNUT ST,FLOOR 3,NEWARK,NJ,7105,Outside NYC,TL013,9/26/2020,NEIL ROCA,,SCA-102,4B85,"280 CHESTNUT ST #FLOOR 3, NEWARK, NJ 07105",32-Hour Supported Scaffold Installer and Remover,Provider: Valor Consulting; Instructor: NEIL ROCA (Language: ENGLISH),9/26/2020,718-484-8122,https://www.valorsafetyservices.com/,C42,Scaffold Courses,N,280 CHESTNUT ST 07105,40.7230327,-74.1657525
92,9/21/2020,9/21/2020,Valor Consulting,32-Hour Supported Scaffold Installer and Remover,ENGLISH,8:00 AM,8:00 PM,,280 CHESTNUT ST,FLOOR 3,NEWARK,NJ,7105,Outside NYC,TL013,9/27/2020,NEIL ROCA,,SCA-102,4B85,"280 CHESTNUT ST #FLOOR 3, NEWARK, NJ 07105",32-Hour Supported Scaffold Installer and Remover,Provider: Valor Consulting; Instructor: NEIL ROCA (Language: ENGLISH),9/27/2020,718-484-8122,https://www.valorsafetyservices.com/,C42,Scaffold Courses,N,280 CHESTNUT ST 07105,40.7230327,-74.1657525
93,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,5:30 PM,8:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL014,9/26/2020,Diana Wooden,$150 ,SST-302,4L01,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),9/26/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.8625560,-73.8996420
94,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,3:00 PM,7:30 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL014,10/3/2020,Diana Wooden,$225 ,SCA-201,4L01,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),10/3/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.8625560,-73.8996420
95,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL014,10/3/2020,Diana Wooden,$65 ,SST-307,4L01,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),10/3/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.8625560,-73.8996420
96,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:30 PM,8:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL014,10/4/2020,Diana Wooden,$65 ,SST-302,4L01,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),10/4/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.8625560,-73.8996420
97,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,5:30 PM,8:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL014,10/4/2020,Diana Wooden,$225 ,SST-302,4L01,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),10/4/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.8625560,-73.8996420
98,9/24/2020,9/24/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,31-21 31st St,3rd Floor,Queens,NY,11106,Queens,TL015,9/26/2020,Rivera,,SST-307,4Q53,"31-21 31st St #3rd Floor, Queens, NY 11106",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivera (Language: English),9/26/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,31-21 31st St 11106,40.7637169,-73.9257479
99,9/24/2020,9/24/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,31-21 31st St,3rd Floor,Queens,NY,11106,Queens,TL015,9/26/2020,Rivera,,SST-302,4Q53,"31-21 31st St #3rd Floor, Queens, NY 11106",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivera (Language: English),9/26/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,31-21 31st St 11106,40.7637169,-73.9257479
100,9/18/2020,9/18/2020,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,8:00 AM,5:00 PM,,332 E 149th St,12:00 AM,Bronx,NY,10451,Bronx,TL016,9/25/2020,Luz Ochoa Brito,,SCA-103,4Q68,"332 E 149th St #0, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",9/25/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,332 E 149th St 10451,40.8165456,-73.9224900
101,9/18/2020,9/18/2020,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,8:00 AM,5:00 PM,,332 E 149th St,12:00 AM,Bronx,NY,10451,Bronx,TL016,9/26/2020,Luz Ochoa Brito,,SCA-103,4Q68,"332 E 149th St #0, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",9/26/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,332 E 149th St 10451,40.8165456,-73.9224900
102,9/18/2020,9/18/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,4:00 PM,8:30 PM,,332 E 149th St,12:00 AM,Bronx,NY,10451,Bronx,TL016,9/25/2020,Angel Medina,,SCA-201,4Q68,"332 E 149th St #0, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",9/25/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,332 E 149th St 10451,40.8165456,-73.9224900
103,9/14/2020,8/31/2020,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,5:00 PM,10:30 PM,,335 A Calyer St,Unit A,Brooklyn,NY,11222,Brooklyn,TL017,9/29/2020,Jonas Nortey,$500 ,CON-301,4B54,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",9/29/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335 A Calyer St 11222,40.7304056,-73.9489264
104,9/14/2020,8/31/2020,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,5:00 PM,10:30 PM,,335 A Calyer St,Unit A,Brooklyn,NY,11222,Brooklyn,TL017,9/30/2020,Jonas Nortey,$500 ,CON-301,4B54,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",9/30/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335 A Calyer St 11222,40.7304056,-73.9489264
105,9/18/2020,9/18/2020,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5:00 PM,10:30 PM,,335A Calyer St,,Brooklyn,NY,11222,Brooklyn,TL017,10/5/2020,Jonas Nortey,$450 ,SCA-102,4B54,"335A Calyer St, Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/5/2020,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St 11222,40.7304056,-73.9489264
106,9/18/2020,9/18/2020,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5:00 PM,10:30 PM,,335A Calyer St,,Brooklyn,NY,11222,Brooklyn,TL017,10/6/2020,Jonas Nortey,$450 ,SCA-102,4B54,"335A Calyer St, Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/6/2020,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St 11222,40.7304056,-73.9489264
107,9/18/2020,9/18/2020,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5:00 PM,10:30 PM,,335A Calyer St,,Brooklyn,NY,11222,Brooklyn,TL017,10/12/2020,Jonas Nortey,$450 ,SCA-102,4B54,"335A Calyer St, Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/12/2020,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St 11222,40.7304056,-73.9489264
108,9/18/2020,9/18/2020,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5:00 PM,10:30 PM,,335A Calyer St,,Brooklyn,NY,11222,Brooklyn,TL017,10/13/2020,Jonas Nortey,$450 ,SCA-102,4B54,"335A Calyer St, Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/13/2020,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St 11222,40.7304056,-73.9489264
109,9/18/2020,9/18/2020,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5:00 PM,10:30 PM,,335A Calyer St,,Brooklyn,NY,11222,Brooklyn,TL017,10/19/2020,Jonas Nortey,$450 ,SCA-102,4B54,"335A Calyer St, Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/19/2020,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St 11222,40.7304056,-73.9489264
110,9/18/2020,9/18/2020,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5:00 PM,10:30 PM,,335A Calyer St,,Brooklyn,NY,11222,Brooklyn,TL017,10/20/2020,Jonas Nortey,$450 ,SCA-102,4B54,"335A Calyer St, Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/20/2020,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St 11222,40.7304056,-73.9489264
111,9/18/2020,9/18/2020,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,,335A Calyer St,,Brooklyn,NY,11222,Brooklyn,TL017,10/7/2020,Jonas Nortey,$125 ,SCA-201,4B54,"335A Calyer St, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/7/2020,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,335A Calyer St 11222,40.7304056,-73.9489264
112,9/18/2020,9/18/2020,"Safety Dynamics, LLC",8-Hour Concrete Safety Manager Refresher,English,8:00 AM,5:00 PM,,335A Calyer St,,Brooklyn,NY,11222,Brooklyn,TL017,10/17/2020,Jonas Nortey,$200 ,CON-302,4B54,"335A Calyer St, Brooklyn, NY 11222",8-Hour Concrete Safety Manager Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/17/2020,718-389-4530,https://www.safetydynamicsllc.com/,C02,Concrete Courses,N,335A Calyer St 11222,40.7304056,-73.9489264
113,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,9/26/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/26/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
114,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,9/27/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/27/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
115,8/19/2020,8/17/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,3:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,9/26/2020,Akhi Miah,$65 ,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/26/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
116,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,3:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,9/26/2020,Akhi Miah,$225 ,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/26/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
117,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,9/27/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/27/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
118,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6:00 AM,3:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,9/26/2020,Akhi Miah,$150 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/26/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
119,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,10/10/2020,Akhi Miah,$150 ,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/10/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
120,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,10/24/2020,Akhi Miah,$150 ,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/24/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
121,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,11/7/2020,Akhi Miah,$150 ,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/7/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
122,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,11/21/2020,Akhi Miah,$150 ,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/21/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
123,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,12/5/2020,Akhi Miah,$150 ,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/5/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
124,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,12/19/2020,Akhi Miah,$150 ,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/19/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
125,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,10/10/2020,Akhi Miah,$225 ,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/10/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
126,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,10/11/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/11/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
127,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,11/7/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/7/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
128,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,11/8/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/8/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
129,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,11/21/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/21/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
