ID,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,ZIP,Street,TrainingLocationID,Rm/Fl,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
101,6/17/2021,EHS Academy LLC,2-Hour Pre-Task Meeting,Spanish,6/26/2021,11:00 AM,1:00 PM,11377,5222 ROOSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,,,SST-303,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Pre-Task Meeting,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/26/2021,703-859-9051,http://www.ehsacademyllc.com/,C31,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
102,6/17/2021,EHS Academy LLC,2-Hour Tool Box Talks,Spanish,6/26/2021,1:00 PM,3:00 PM,11377,5222 ROOSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,,,SST-304,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Tool Box Talks,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/26/2021,703-859-9051,http://www.ehsacademyllc.com/,C29,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
103,6/17/2021,EHS Academy LLC,1-Hour Ergonomics,Spanish,6/26/2021,3:00 PM,4:00 PM,11377,5222 ROOSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,,,SST-206,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",1-Hour Ergonomics,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/26/2021,703-859-9051,http://www.ehsacademyllc.com/,C53,Specialized Elective Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
104,6/17/2021,EHS Academy LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/27/2021,9:00 AM,1:00 PM,11377,5222 ROOSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,,,SCA-201,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/27/2021,703-859-9051,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
105,6/17/2021,EHS Academy LLC,1-Hour Excavations,Spanish,6/27/2021,2:00 PM,3:00 PM,11377,5222 ROOSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,,,SST-207,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",1-Hour Excavations,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/27/2021,703-859-9051,http://www.ehsacademyllc.com/,C54,Specialized Elective Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
106,6/17/2021,EHS Academy LLC,1-Hour Confined Space Entry,Spanish,6/27/2021,3:00 PM,4:00 PM,11377,5222 ROOSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,,,SST-202,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",1-Hour Confined Space Entry,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/27/2021,703-859-9051,http://www.ehsacademyllc.com/,C50,Specialized Elective Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
107,6/17/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,6/27/2021,9:00 AM,4:00 PM,11377,5222 ROOSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,NORKA MATURANA,$56.00 ,,,SCA-102,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),6/27/2021,703-859-9051,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
108,6/23/2021,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,English,6/26/2021,8:00 AM,12:15 PM,11237,589 Johnson Ave,TL023,,Brooklyn,NY,11237,John Meagher,$125.00 ,,,SCA-201,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: John Meagher (Language: English),6/26/2021,718-366-3590,https://www.allnycsafety.com/,C34,Prescribed Courses,Y,589 Johnson Ave 11237,40.7093079,-73.9234352
109,6/23/2021,All NYC Safety & Training Center,1-Hour First Aid and CPR,English,6/26/2021,12:45 PM,1:45 PM,11237,589 Johnson Ave,TL023,,Brooklyn,NY,11237,John Meagher,$45.00 ,,,SST-104,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",1-Hour First Aid and CPR,Provider: All NYC Safety & Training Center; Instructor: John Meagher (Language: English),6/26/2021,718-366-3590,https://www.allnycsafety.com/,C18,General Elective Courses,Y,589 Johnson Ave 11237,40.7093079,-73.9234352
110,6/23/2021,All NYC Safety & Training Center,1-Hour Electrocution Prevention,English,6/26/2021,1:45 PM,2:45 PM,11237,589 Johnson Ave,TL023,,Brooklyn,NY,11237,John Meagher,$45.00 ,,,SST-102,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",1-Hour Electrocution Prevention,Provider: All NYC Safety & Training Center; Instructor: John Meagher (Language: English),6/26/2021,718-366-3590,https://www.allnycsafety.com/,C16,General Elective Courses,Y,589 Johnson Ave 11237,40.7093079,-73.9234352
111,6/23/2021,All NYC Safety & Training Center,1-Hour Asbestos/Lead Awareness,English,6/26/2021,3:00 PM,4:00 PM,11237,589 Johnson Ave,TL023,,Brooklyn,NY,11237,John Meagher,$45.00 ,,,SST-201,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",1-Hour Asbestos/Lead Awareness,Provider: All NYC Safety & Training Center; Instructor: John Meagher (Language: English),6/26/2021,718-366-3590,https://www.allnycsafety.com/,C48,Specialized Elective Courses,Y,589 Johnson Ave 11237,40.7093079,-73.9234352
112,6/23/2021,All NYC Safety & Training Center,1-Hour Flag Person,English,6/26/2021,4:00 PM,5:00 PM,11237,589 Johnson Ave,TL023,,Brooklyn,NY,11237,John Meagher,$45.00 ,,,SST-208,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",1-Hour Flag Person,Provider: All NYC Safety & Training Center; Instructor: John Meagher (Language: English),6/26/2021,718-366-3590,https://www.allnycsafety.com/,C55,Specialized Elective Courses,Y,589 Johnson Ave 11237,40.7093079,-73.9234352
113,6/23/2021,All NYC Safety & Training Center,8-Hour Site Safety Manager Refresher/Chapter 33,English,6/27/2021,8:00 AM,5:00 PM,11237,589 Johnson Ave,TL023,,Brooklyn,NY,11237,Taofeeq Ajibade,$220.00 ,,,SAF-202,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All NYC Safety & Training Center; Instructor: Taofeeq Ajibade (Language: English),6/27/2021,718-366-3590,https://www.allnycsafety.com/,C36,Prescribed Courses,Y,589 Johnson Ave 11237,40.7093079,-73.9234352
114,6/21/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Polish,6/25/2021,8:00 AM,4:30 PM,11222,616 Manhattan Avenue,TL024,Ground floor,Brooklyn,NY,11222,Jacek Mrozek,$200.00 ,,,SCA-203,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",8-Hour Suspended Scaffold User Refresher,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),6/25/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,616 Manhattan Avenue 11222,40.723547,-73.950394
115,6/21/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Polish,6/26/2021,8:00 AM,4:30 PM,11222,616 Manhattan Avenue,TL024,Ground floor,Brooklyn,NY,11222,Jacek Mrozek,$365.00 ,,,SCA-103,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),6/26/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,616 Manhattan Avenue 11222,40.723547,-73.950394
116,6/21/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Polish,6/27/2021,8:00 AM,4:30 PM,11222,616 Manhattan Avenue,TL024,Ground floor,Brooklyn,NY,11222,Jacek Mrozek,,,,SCA-103,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),6/27/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,616 Manhattan Avenue 11222,40.723547,-73.950394
117,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/1/2021,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/1/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
118,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/27/2021,6:00 PM,10:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Joseph Murray,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
119,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,8/11/2021,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/11/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
120,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,6:00 PM,10:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Joseph Murray,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
121,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
122,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,10/28/2021,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/28/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
123,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,11/9/2021,6:00 PM,10:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Joseph Murray,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/9/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
124,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,12/13/2021,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/13/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
125,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/13/2022,6:00 PM,10:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Xavier Alexander,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/13/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
126,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/28/2022,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/28/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
127,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/2/2021,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/2/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
128,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/29/2021,6:00 PM,10:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Joseph Murray,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
129,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,8/12/2021,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
130,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/21/2021,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/21/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
131,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/22/2021,6:00 PM,10:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Joseph Murray,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/22/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
132,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,10/29/2021,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
133,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,11/12/2021,6:00 PM,10:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Joseph Murray,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
134,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,12/14/2021,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/14/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
135,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/18/2022,6:00 PM,10:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Xavier Alexander,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/18/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
136,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/31/2022,8:00 AM,2:30 PM,11726,65 Elm Street,TL025,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/31/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
137,6/22/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,6/28/2021,4:00 PM,9:00 PM,10309,715 Sharrots Rd,TL026,,Staten Island,NY,10309,Michael Ivancich,,,,SST-307,4M67,Staten Island,"715 Sharrots Rd, Staten Island, NY 10309",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",6/28/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,715 Sharrots Rd 10309,40.5396495,-74.2415536
138,6/22/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,6/29/2021,4:00 PM,7:00 PM,10309,715 Sharrots Rd,TL026,,Staten Island,NY,10309,Michael Ivancich,,,,SST-307,4M67,Staten Island,"715 Sharrots Rd, Staten Island, NY 10309",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",6/29/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,715 Sharrots Rd 10309,40.5396495,-74.2415536
139,6/22/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,6/29/2021,7:00 PM,9:00 PM,10309,715 Sharrots Rd,TL026,,Staten Island,NY,10309,Michael Ivancich,,,,SST-302,4M67,Staten Island,"715 Sharrots Rd, Staten Island, NY 10309",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",6/29/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,715 Sharrots Rd 10309,40.5396495,-74.2415536
140,6/2/2021,Quantum Safety Consulting Corp.,2-Hour Drug and Alcohol Awareness,English,7/8/2021,10:00 AM,12:00 PM,11372,79-23 37th AVE,TL027,,Jackson Heights,NY,11372,William Vergara,$50.00 ,,,SST-302,4Q07,Queens,"79-23 37th AVE, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),7/8/2021,347-642-9795,http://www.quantumsafetycorp.com/,C30,Prescribed Courses,Y,79-23 37th AVE 11372,40.749645,-73.8864298
141,6/2/2021,Quantum Safety Consulting Corp.,8-Hour Fall Prevention,English,7/8/2021,12:00 PM,8:00 PM,11372,79-23 37th AVE,TL027,,Jackson Heights,NY,11372,William Vergara,$200.00 ,,,SST-307,4Q07,Queens,"79-23 37th AVE, Jackson Heights, NY 11372",8-Hour Fall Prevention,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),7/8/2021,347-642-9795,http://www.quantumsafetycorp.com/,C35,Prescribed Courses,Y,79-23 37th AVE 11372,40.749645,-73.8864298
142,6/23/2021,Kingsborough Community College,8-Hour Fall Prevention,English,6/27/2021,5:00 PM,8:00 PM,11232,88 33rd Street,TL028,4th FL,Brooklyn,NY,11232,Alex Kaushanskiy,,,,SST-307,3B34,Brooklyn,"88 33rd Street #4th FL, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: Kingsborough Community College; Instructor: Alex Kaushanskiy (Language: English),6/27/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C35,Prescribed Courses,Y,88 33rd Street 11232,40.6575098,-74.005353
143,6/23/2021,Kingsborough Community College,2-Hour Drug and Alcohol Awareness,English,6/27/2021,8:00 PM,10:00 PM,11232,88 33rd Street,TL028,4th FL,Brooklyn,NY,11232,Alex Kaushanskiy,,,,SST-302,3B34,Brooklyn,"88 33rd Street #4th FL, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,Provider: Kingsborough Community College; Instructor: Alex Kaushanskiy (Language: English),6/27/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C30,Prescribed Courses,Y,88 33rd Street 11232,40.6575098,-74.005353
144,6/21/2021,ABC Safety Group,8-Hour Fall Prevention,ENGLISH,6/26/2021,8:00 AM,4:00 PM,11432,89-16 169th street,TL029,,Jamaica ,NY,11432,Mohamed Juman,,,,SST-307,4Q01,Queens,"89-16 169th street, Jamaica , NY 11432",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: ENGLISH),6/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,89-16 169th street 11432,40.7086568,-73.7921165
145,6/21/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,ENGLISH,6/26/2021,4:00 PM,6:00 PM,11432,89-16 169th street,TL029,,Jamaica ,NY,11432,Mohamed Juman,,,,SST-302,4Q01,Queens,"89-16 169th street, Jamaica , NY 11432",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: ENGLISH),6/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,89-16 169th street 11432,40.7086568,-73.7921165
146,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/26/2021,8:00 AM,5:00 PM,10468,93 West Fordham Road,TL030,,Bronx,NY,10468,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/26/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
147,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/26/2021,5:00 PM,7:00 PM,10468,93 West Fordham Road,TL030,,Bronx,NY,10468,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/26/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
148,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/27/2021,5:00 PM,7:00 PM,10468,93 West Fordham Road,TL030,,Bronx,NY,10468,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),6/27/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
149,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/27/2021,8:00 AM,5:00 PM,10468,93 West Fordham Road,TL030,,Bronx,NY,10468,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),6/27/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
150,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,7/17/2021,8:00 AM,5:00 PM,10468,93 West Fordham Road,TL030,,Bronx,NY,10468,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
