ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress
103,2/25/2021,W. D. C. Safety Training Academy,1-Hour Confined Space Entry,English,4/1/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SST-202,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Confined Space Entry,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/1/2021,718-219-4857,http://www.wdcsafetyllc.com/,C50,Specialized Elective Courses,Y,,310 E 112th St 10029
104,2/25/2021,W. D. C. Safety Training Academy,1-Hour Flag Person,English,4/1/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SST-208,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Flag Person,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/1/2021,718-219-4857,http://www.wdcsafetyllc.com/,C55,Specialized Elective Courses,Y,,310 E 112th St 10029
105,2/25/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,4/1/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/1/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310 E 112th St 10029
106,2/25/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,4/2/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/2/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,,310 E 112th St 10029
107,3/10/2021,Construction Training Centers of NYS,8-Hour Fall Prevention,Spanish,3/13/2021,8:00 AM,4:45 PM,40.56273933,-74.53034103,TL020,317 E. 2nd Street,,Bound Brook,NJ,8805,Marina carrieri,,SST-307,1BU18,Outside NYC,"317 E. 2nd Street, Bound Brook, NJ 08805",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor: Marina carrieri (Language: Spanish),3/13/2021,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,,317 E. 2nd Street 08805
108,3/10/2021,Construction Training Centers of NYS,2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,5:00 PM,7:00 PM,40.56246813,-74.5301961,TL020,318 E. 2nd Street,,Bound Brook,NJ,8805,Marina carrieri,,SST-302,1BU18,Outside NYC,"318 E. 2nd Street, Bound Brook, NJ 08805",2-Hour Drug and Alcohol Awareness,Provider: Construction Training Centers of NYS; Instructor: Marina carrieri (Language: Spanish),3/13/2021,315-463-7539,http://www.ctcnys.org/,C30,Prescribed Courses,Y,,318 E. 2nd Street 08805
109,3/5/2021,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,Spanish,3/10/2021,4:30 PM,9:00 PM,40.816516,-73.920396,TL021,332 E 149th 7th Fl,1,Bronx,NY,10451,Angel Medina,Varies,SCA-202,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: Spanish)",3/10/2021,718-389-2103,https://www.tsctrainingacademy.com/,C45,Scaffold Courses,N,,332 E 149th 7th Fl 10451
110,3/5/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,3/11/2021,8:00 PM,10:00 PM,40.816516,-73.920396,TL021,332 E 149th 7th Fl,1,Bronx,NY,10451,Angel Medina,Varies,SST-302,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: Spanish)",3/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,,332 E 149th 7th Fl 10451
111,3/5/2021,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,3/11/2021,4:30 PM,9:00 PM,40.816516,-73.920396,TL021,332 E 149th 7th Fl,1,Bronx,NY,10451,Ernie Medaglia,Varies,SAF-202,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",3/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C36,Prescribed Courses,Y,,332 E 149th 7th Fl 10451
112,3/5/2021,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,3/12/2021,4:30 PM,9:00 PM,40.816516,-73.920396,TL021,332 E 149th 7th Fl,1,Bronx,NY,10451,Ernie Medaglia,Varies,SAF-202,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C36,Prescribed Courses,Y,,332 E 149th 7th Fl 10451
113,3/5/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold Supervisor Refresher,English,3/12/2021,8:00 AM,5:00 PM,40.816516,-73.920396,TL021,332 E 149th 7th Fl,1,Bronx,NY,10451,Angel Medina,Varies,SCA-401,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C46,Scaffold Courses,N,,332 E 149th 7th Fl 10451
114,3/5/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,3/13/2021,8:00 AM,5:00 PM,40.816516,-73.920396,TL021,332 E 149th 7th Fl,1,Bronx,NY,10451,Luz Ochoa Brito,Varies,SST-307,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",3/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,332 E 149th 7th Fl 10451
115,3/5/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,5:15 PM,7:15 PM,40.816516,-73.920396,TL021,332 E 149th 7th Fl,1,Bronx,NY,10451,Luz Ochoa Brito,Varies,SST-302,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",3/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,,332 E 149th 7th Fl 10451
116,3/5/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,3/11/2021,4:30 PM,9:00 PM,40.816516,-73.920396,TL021,332 E 149th 7th Fl,3,Bronx,NY,10451,Angel Medina,Varies,SCA-201,4Q68,Bronx,"332 E 149th 7th Fl #3, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: Spanish)",3/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,,332 E 149th 7th Fl 10451
117,3/5/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,Spanish,3/13/2021,9:00 AM,6:00 PM,40.816516,-73.920396,TL021,332 E 149th 7th Fl,4,Bronx,NY,10451,Angel Medina,Varies,SCA-203,4Q68,Bronx,"332 E 149th 7th Fl #4, Bronx, NY 10451",8-Hour Suspended Scaffold User Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: Spanish)",3/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,,332 E 149th 7th Fl 10451
118,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/15/2021,5:00 PM,7:00 PM,40.752193,-73.870831,TL022,35 45 Junction Blvd,2nd Floor,Queens,NY,11368,Rogel,,SST-302,4Q53,Queens,"35 45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/15/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,35 45 Junction Blvd 11368
119,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/15/2021,7:00 PM,10:00 PM,40.752193,-73.870831,TL022,35 45 Junction Blvd,2nd Floor,Queens,NY,11368,Rogel,,SST-307,4Q53,Queens,"35 45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/15/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,35 45 Junction Blvd 11368
120,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/16/2021,5:00 PM,10:00 PM,40.752193,-73.870831,TL022,35 45 Junction Blvd,2nd Floor,Queens,NY,11368,Rogel,,SST-307,4Q53,Queens,"35 45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/16/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,35 45 Junction Blvd 11368
121,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/20/2021,9:00 AM,2:30 PM,40.744827,-73.929464,TL023,35-01 Queens Blvd,,Long Island City,NY,11101,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101
122,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/21/2021,9:00 AM,2:30 PM,40.744827,-73.929464,TL023,35-01 Queens Blvd,,Long Island City,NY,11101,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101
123,12/14/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/21/2021,12:30 PM,3:00 PM,40.744827,-73.929464,TL023,35-01 Queens Blvd,,Long Island City,NY,11101,Akhi Miah,$65 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,35-01 Queens Blvd 11101
124,12/14/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/20/2021,3:00 PM,7:30 PM,40.744827,-73.929464,TL023,35-01 Queens Blvd,,Long Island City,NY,11101,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,35-01 Queens Blvd 11101
125,3/10/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/13/2021,10:00 AM,3:30 PM,40.744827,-73.929464,TL023,35-01 Queens Blvd,,Long Island City,NY,11101,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/13/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101
126,3/10/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/14/2021,10:00 AM,1:30 PM,40.744827,-73.929464,TL023,35-01 Queens Blvd,,Long Island City,NY,11101,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/14/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101
127,3/10/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/14/2021,1:30 PM,3:30 PM,40.744827,-73.929464,TL023,35-01 Queens Blvd,,Long Island City,NY,11101,Akhi Miah,$65 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/14/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,35-01 Queens Blvd 11101
128,3/3/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,8:00 AM,10:00 AM,40.752193,-73.870831,TL024,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,Rivadeneira,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),3/13/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,35-45 Junction Blvd 11368
129,3/3/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/13/2021,10:00 AM,6:00 PM,40.752193,-73.870831,TL024,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,Rivadeneira,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),3/13/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,35-45 Junction Blvd 11368
130,3/3/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,3/10/2021,7:00 AM,4:15 PM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,Jodi Albanese,,SST-307,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: Jodi Albanese (Language: English),3/10/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,,3600 Merrick Road 11783
131,3/3/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,3/11/2021,7:00 AM,9:00 AM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,Jodi Albanese,,SST-302,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: Jodi Albanese (Language: English),3/11/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,,3600 Merrick Road 11783
132,3/10/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,3/10/2021,7:00 AM,4:00 PM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,Jodi Albanese,,SST-307,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: Jodi Albanese (Language: English),3/10/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,,3600 Merrick Road 11783
133,3/10/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,3/11/2021,7:00 AM,9:00 AM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,Jodi Albanese,,SST-302,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: Jodi Albanese (Language: English),3/11/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,,3600 Merrick Road 11783
134,3/10/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,3/19/2021,7:00 AM,4:00 PM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-307,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/19/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,,3600 Merrick Road 11783
135,3/10/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,3/20/2021,7:00 AM,9:00 AM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-302,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/20/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,,3600 Merrick Road 11783
136,3/10/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,3/12/2021,7:00 AM,4:00 PM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-307,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/12/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,,3600 Merrick Road 11783
137,3/10/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,3/13/2021,7:00 AM,9:00 AM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-302,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/13/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,,3600 Merrick Road 11783
138,3/10/2021,Site Safety Trainers LTD,4-Hour Supported Scaffold User and Refresher,English,3/16/2021,7:00 AM,11:00 AM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,Jodi Albanese,,SCA-201,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",4-Hour Supported Scaffold User and Refresher,Provider: Site Safety Trainers LTD; Instructor: Jodi Albanese (Language: English),3/16/2021,718-838-0626,http://sitesafetytrainers.com/,C34,Prescribed Courses,Y,,3600 Merrick Road 11783
139,3/10/2021,Site Safety Trainers LTD,4-Hour Supported Scaffold User and Refresher,English,3/20/2021,9:00 AM,1:00 PM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SCA-201,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",4-Hour Supported Scaffold User and Refresher,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/20/2021,718-838-0626,http://sitesafetytrainers.com/,C34,Prescribed Courses,Y,,3600 Merrick Road 11783
140,3/10/2021,Site Safety Trainers LTD,2-Hour Site Safety Plan (SSP),English,3/20/2021,2:00 PM,4:00 PM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-301,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Site Safety Plan (SSP),Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/20/2021,718-838-0626,http://sitesafetytrainers.com/,C32,Prescribed Courses,Y,,3600 Merrick Road 11783
141,3/10/2021,Site Safety Trainers LTD,1-Hour Electrocution Prevention,English,3/21/2021,7:00 AM,8:00 AM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-102,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",1-Hour Electrocution Prevention,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C16,General Elective Courses,Y,,3600 Merrick Road 11783
142,3/10/2021,Site Safety Trainers LTD,1-Hour Ergonomics,English,3/21/2021,8:00 AM,9:00 AM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-206,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",1-Hour Ergonomics,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C53,Specialized Elective Courses,Y,,3600 Merrick Road 11783
143,3/10/2021,Site Safety Trainers LTD,1-Hour Asbestos/Lead Awareness,English,3/21/2021,9:00 AM,10:00 AM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-201,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",1-Hour Asbestos/Lead Awareness,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C48,Specialized Elective Courses,Y,,3600 Merrick Road 11783
144,3/10/2021,Site Safety Trainers LTD,1-Hour Tools Hand and Power,English,3/21/2021,10:00 AM,11:00 AM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-111,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",1-Hour Tools Hand and Power,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C25,General Elective Courses,Y,,3600 Merrick Road 11783
145,3/10/2021,Site Safety Trainers LTD,2-Hour Pre-Task Meeting,English,3/21/2021,11:00 AM,2:00 PM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-303,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Pre-Task Meeting,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C31,Prescribed Courses,Y,,3600 Merrick Road 11783
146,3/10/2021,Site Safety Trainers LTD,2-Hour Tool Box Talks,English,3/21/2021,2:00 PM,4:00 PM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SST-304,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Tool Box Talks,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C29,Prescribed Courses,Y,,3600 Merrick Road 11783
147,3/10/2021,Site Safety Trainers LTD,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/22/2021,7:00 AM,4:00 PM,40.665017,-73.497658,TL025,3600 Merrick Road,,Seaford,NY,11783,John Glover,,SAF-202,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),3/22/2021,718-838-0626,http://sitesafetytrainers.com/,C36,Prescribed Courses,Y,,3600 Merrick Road 11783
148,3/5/2021,"TSC Training Academy, LLC",32-Hour Rigging Supervisor,English,3/10/2021,8:00 AM,5:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Dawid Ditrich,Varies,CRA-301,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Rigging Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",3/10/2021,718-389-2103,https://www.tsctrainingacademy.com/,C08,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101
149,3/5/2021,"TSC Training Academy, LLC",32-Hour Rigging Supervisor,English,3/11/2021,8:00 AM,5:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Dawid Ditrich,Varies,CRA-301,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Rigging Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",3/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C08,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101
150,3/5/2021,"TSC Training Academy, LLC",32-Hour Rigging Supervisor,English,3/12/2021,8:00 AM,5:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Dawid Ditrich,Varies,CRA-301,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Rigging Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C08,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101
151,3/5/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,3/10/2021,4:30 PM,10:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Antonio DeMartino,Varies,SST-307,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",3/10/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,36-06 43rd Avenue 11101
152,3/5/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,3/12/2021,4:30 PM,7:45 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Antonio DeMartino,Varies,SST-307,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,36-06 43rd Avenue 11101
153,3/5/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,3/12/2021,8:00 PM,10:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Antonio DeMartino,Varies,SST-302,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,,36-06 43rd Avenue 11101
154,3/5/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,3/10/2021,4:30 PM,10:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Luz Ochoa Brito,Varies,SST-307,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",3/10/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,36-06 43rd Avenue 11101
