ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Lat,Long,Street,Rm/Fl,City,Borough,LOCATION,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End Date,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,OrgType,Event ID,Timezone
210,8/21/2020,8/21/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,4:30 PM,10:00 PM,,,40.747878,-73.8931607,37-40 75th Street,1st Flr,Jackson Heights,Queens,TL032,NY,11372,9/1/2020,Jose Castellanos,,,,SST-307,4B55,Queens,"37-40 75th Street #1st Flr, Jackson Heights, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",9/1/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C35,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,3k3usqt60ufigadc2q4hltpibs,America/New_York
211,8/21/2020,8/21/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,4:30 PM,6:30 PM,,,40.747878,-73.8931607,37-40 75th Street,1st Flr,Jackson Heights,Queens,TL032,NY,11372,9/2/2020,Jose Castellanos,,,,SST-302,4B55,Queens,"37-40 75th Street #1st Flr, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",9/2/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C30,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,ul914nt0bfe3anb6l7k5gd2ojk,America/New_York
212,8/21/2020,8/21/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,6:45 PM,10:00 PM,,,40.747878,-73.8931607,37-40 75th Street,1st Flr,Jackson Heights,Queens,TL032,NY,11372,9/2/2020,Jose Castellanos,,,,SST-307,4B55,Queens,"37-40 75th Street #1st Flr, Jackson Heights, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",9/2/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C35,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,0h3mvfit92c4nffps5uo4j3v8s,America/New_York
213,8/21/2020,8/21/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,4:30 PM,10:00 PM,,,40.747878,-73.8931607,37-40 75th Street,1st Flr,Jackson Heights,Queens,TL032,NY,11372,9/3/2020,Jose Castellanos,,,,SST-307,4B55,Queens,"37-40 75th Street #1st Flr, Jackson Heights, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",9/3/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C35,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,tlqbdvdofrqab3ju03nvoprq08,America/New_York
214,8/21/2020,8/21/2020,"Safety Net, Inc.",4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:15 PM,,,40.747878,-73.8931607,37-40 75th Street,1st Flr,Jackson Heights,Queens,TL032,NY,11372,9/4/2020,Jose Castellanos,,,,SCA-201,4B55,Queens,"37-40 75th Street #1st Flr, Jackson Heights, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",9/4/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C34,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,115h4hoecucqi9cq6bao9jih4g,America/New_York
215,8/21/2020,8/21/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,7:30 AM,9:30 AM,,,40.747878,-73.8931607,37-40 75th Street,1st Flr,Jackson Heights,Queens,TL032,NY,11372,9/5/2020,Jose Castellanos,,,,SST-302,4B55,Queens,"37-40 75th Street #1st Flr, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",9/5/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C30,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,22m51481r8jj6ds3fls0p3lhu0,America/New_York
216,8/21/2020,8/21/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,9:45 AM,6:30 PM,,,40.747878,-73.8931607,37-40 75th Street,1st Flr,Jackson Heights,Queens,TL032,NY,11372,9/5/2020,Jose Castellanos,,,,SST-307,4B55,Queens,"37-40 75th Street #1st Flr, Jackson Heights, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",9/5/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C35,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,1qqj66gcpkg62qsfbiud4vc2ds,America/New_York
217,8/21/2020,8/21/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,7:30 AM,9:30 AM,,,40.747878,-73.8931607,37-40 75th Street,1st Flr,Jackson Heights,Queens,TL032,NY,11372,9/6/2020,Jose Castellanos,,,,SST-302,4B55,Queens,"37-40 75th Street #1st Flr, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",9/6/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C30,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,94qgmf6bq6bo5030q4ev6loufk,America/New_York
218,8/21/2020,8/21/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,9:45 AM,6:30 PM,,,40.747878,-73.8931607,37-40 75th Street,1st Flr,Jackson Heights,Queens,TL032,NY,11372,9/6/2020,Jose Castellanos,,,,SST-307,4B55,Queens,"37-40 75th Street #1st Flr, Jackson Heights, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",9/6/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C35,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,g4he3pfnecgoa1rs8qtnn6r818,America/New_York
219,8/24/2020,8/22/2020,"Safety Net, Inc.",8-Hour Fall Prevention,English,8:00 AM,4:30 PM,,,40.747878,-73.8931607,37-40 75th Street,1st flr,Jackson Heights,Queens,TL032,NY,11372,8/30/2020,Jose Castellanos,,,,SST-307,4B55,Queens,"37-40 75th Street #1st flr, Jackson Heights, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: English)",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C35,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,2l8n2bib2crssmfp3ag82k9ul8,America/New_York
220,8/24/2020,8/22/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,English,4:30 PM,6:30 PM,,,40.747878,-73.8931607,37-40 75th Street,1st flr,Jackson Heights,Queens,TL032,NY,11372,8/30/2020,Jose Castellanos,,,,SST-302,4B55,Queens,"37-40 75th Street #1st flr, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: English)",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL032,C30,Prescribed Courses,Y,37-40 75th Street 11372,Non-Union,vio648tagh5p1luqjdqrnlkcrc,America/New_York
221,8/24/2020,8/22/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,9:00 AM,11:00 AM,,,40.753966,-73.8590962,37-77 111 street,Ground Floor,Queens,Queens,TL033,NY,11368,8/30/2020,Bonilla,,,,SST-302,4Q53,Queens,"37-77 111 street #Ground Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/30/2020,929-296-0303,https://safcoconstructionservices.com/,TL033,C30,Prescribed Courses,Y,37-77 111 street 11368,Non-Union,sm5fe5qlpsotshitfe9j685img,America/New_York
222,8/24/2020,8/22/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11:00 AM,7:00 PM,,,40.753966,-73.8590962,37-77 111 street,Ground Floor,Queens,Queens,TL033,NY,11368,8/30/2020,Bonilla,,,,SST-307,4Q53,Queens,"37-77 111 street #Ground Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/30/2020,929-296-0303,https://safcoconstructionservices.com/,TL033,C35,Prescribed Courses,Y,37-77 111 street 11368,Non-Union,bpt804dsg9bo0f2rqql91toer4,America/New_York
223,8/13/2020,8/13/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,,40.7452298,-73.9306904,43-27 36th Street,3rd Floor,LIC,Queens,TL034,NY,11101,8/29/2020,Rivadeneira,,,,SST-302,4Q53,Queens,"43-27 36th Street #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),8/29/2020,929-296-0303,https://safcoconstructionservices.com/,TL034,C30,Prescribed Courses,Y,43-27 36th Street 11101,Non-Union,tg072t06vns87m512qpso0t3f8,America/New_York
224,8/13/2020,8/13/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,6:00 PM,,,40.7452298,-73.9306904,43-27 36th Street,3rd Floor,LIC,Queens,TL034,NY,11101,8/29/2020,Rivadeneira,,,,SST-307,4Q53,Queens,"43-27 36th Street #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),8/29/2020,929-296-0303,https://safcoconstructionservices.com/,TL034,C35,Prescribed Courses,Y,43-27 36th Street 11101,Non-Union,9o68vmdhd31qloa2h40br5dbm8,America/New_York
225,8/13/2020,8/13/2020,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,9:00 AM,1:00 PM,,,40.7491315,-73.9488038,4401 21st St,UNIT 301,Queens,Queens,TL035,NY,11101,8/28/2020,Tomasz Chabowski,$125 ,,,SCA-201,4B54,Queens,"4401 21st St #UNIT 301, Queens, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Tomasz Chabowski (Language: English)",8/28/2020,718-389-4530,https://www.safetydynamicsllc.com/,TL035,C34,Prescribed Courses,Y,4401 21st St 11101,Non-Union,6qm5a2vl7ec2ln719d91ffn8lo,America/New_York
226,8/24/2020,8/22/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/28/2020,RICHARD MARINI,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),8/28/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,io0obnsu5n2493om2i2di06i00,America/New_York
227,8/24/2020,8/22/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/28/2020,RICHARD MARINI,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),8/28/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,ftqhj3b4i9fg7pm0b7451nj5f0,America/New_York
228,8/24/2020,8/23/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/31/2020,WILLIAM SCHWICKRATH,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/31/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,r861mid5hej2v3i4299lade6pk,America/New_York
229,8/24/2020,8/23/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/31/2020,WILLIAM SCHWICKRATH,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/31/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,40uc4os3utfuj4cccrlqq99dd0,America/New_York
230,8/24/2020,8/23/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/30/2020,WILLIAM SCHWICKRATH,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,0gcut3uep7d2upl4ahal6463mk,America/New_York
231,8/24/2020,8/23/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/30/2020,WILLIAM SCHWICKRATH,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,dd6urimp09v7ic6r80enib8upo,America/New_York
232,8/24/2020,8/23/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/29/2020,WILLIAM SCHWICKRATH,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/29/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,n6oa34a1hmdlcmd48lpo6n84eg,America/New_York
233,8/24/2020,8/23/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/29/2020,WILLIAM SCHWICKRATH,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/29/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,ntmbs2jdafevpisf3tiv13o7nc,America/New_York
234,8/24/2020,8/23/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/28/2020,WILLIAM SCHWICKRATH,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/28/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,purkr3huj6mlafrocdkdk16cfo,America/New_York
235,8/24/2020,8/23/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/28/2020,WILLIAM SCHWICKRATH,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),8/28/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,ormlgbnmfdjj8ooehma601bc5k,America/New_York
236,8/26/2020,8/26/2020,Valor Consulting,8-Hour Fall Prevention,English,5:30 PM,10:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/31/2020,William Schwickrath,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),8/31/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,a8tb1prgne264i3l810n24rss0,America/New_York
237,8/26/2020,8/26/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,9:00 AM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/1/2020,William Schwickrath,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),9/1/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,mabah1m6kh3250jcdeja39nt50,America/New_York
238,8/26/2020,8/26/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,9:30 AM,11:30 AM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/1/2020,William Schwickrath,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),9/1/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,ki64evr07p4b2o07elcqmfags0,America/New_York
239,8/26/2020,8/26/2020,Valor Consulting,8-Hour Fall Prevention,English,5:30 PM,10:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/29/2020,William Schwickrath,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),8/29/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,4ncq6j17pm7mhhcla502s6gc68,America/New_York
240,8/26/2020,8/26/2020,Valor Consulting,8-Hour Fall Prevention,English,5:30 PM,8:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/30/2020,William Schwickrath,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,36t32qj3bcs9qr6m0ol6jll18c,America/New_York
241,8/26/2020,8/26/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,8:30 PM,10:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/30/2020,William Schwickrath,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,n33uj4u26j75fsvfpjv7s2gmgs,America/New_York
242,8/26/2020,8/26/2020,Valor Consulting,8-Hour Fall Prevention,English,5:30 PM,8:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/28/2020,William Schwickrath,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),8/28/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,b6br49vfu5f0b6arj1ia9ss9p0,America/New_York
243,8/26/2020,8/26/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,8:30 PM,10:30 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/28/2020,William Schwickrath,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),8/28/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,90hu4oeshmro0opfopkcaiihm0,America/New_York
244,8/28/2020,8/28/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/29/2020,RICHARD MARINI,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),8/29/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,ucf073oo76bkqpktm6is0cs3bk,America/New_York
245,8/28/2020,8/28/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2:00 PM,4:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/29/2020,RICHARD MARINI,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),8/29/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,mk0friec3d53af5hur69ver3uc,America/New_York
246,8/28/2020,8/28/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/30/2020,RICHARD MARINI,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,6lh05arhfme11jqc463lu7n7e8,America/New_York
247,8/28/2020,8/28/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2:00 PM,4:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/30/2020,RICHARD MARINI,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,8e920bmfo17gc58q4kj3545pb8,America/New_York
248,8/28/2020,8/28/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/31/2020,RICHARD MARINI,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),8/31/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,8olj7065tqgn55d5g9gmclkvv0,America/New_York
249,8/28/2020,8/28/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2:00 PM,4:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,8/31/2020,RICHARD MARINI,,,,SST-302,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),8/31/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,t9gpt0ff8ib2iup889cutgekbs,America/New_York
250,8/28/2020,8/28/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:00 PM,,,41.3473237,-75.5250902,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,TL036,PA,18444,9/1/2020,RICHARD MARINI,,,,SST-307,4B85,Outside NYC,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/1/2020,718-484-8122,https://www.valorsafetyservices.com/,TL036,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,Non-Union,gn3vu0lpsnl33gms88h1kkf35g,America/New_York
