ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
101,4/29/2021,4/28/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/21/2021,5:00 PM,10:30 PM,TL015,335A Calyer St.,,11222,Brooklyn,NY,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/21/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
102,4/29/2021,4/28/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/26/2021,5:00 PM,10:30 PM,TL015,335A Calyer St.,,11222,Brooklyn,NY,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/26/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
103,4/29/2021,4/28/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/27/2021,5:00 PM,10:30 PM,TL015,335A Calyer St.,,11222,Brooklyn,NY,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/27/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
104,4/29/2021,4/28/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/28/2021,5:00 PM,10:30 PM,TL015,335A Calyer St.,,11222,Brooklyn,NY,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/28/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
105,5/6/2021,5/6/2021,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,6/16/2021,10:00 AM,2:30 PM,TL015,335A Calyer St.,,11222,Brooklyn,NY,Michael Matthys,$125.00 ,SCA-201,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Michael Matthys (Language: English)",6/16/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,335A Calyer St. 11222,40.73044,-73.946396
106,5/7/2021,5/6/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/16/2021,4:00 PM,6:00 PM,TL016,3368 FULTON STREET,,11208,BROOKLYN,NY,NOE CARRERO,$20.00 ,SST-302,4T01,Brooklyn,"3368 FULTON STREET, BROOKLYN, NY 11208",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/16/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
107,5/7/2021,5/6/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,5/16/2021,8:00 AM,4:00 PM,TL016,3369 FULTON STREET,,11208,BROOKLYN,NY,NOE CARRERO,$105.00 ,SST-307,4T01,Brooklyn,"3369 FULTON STREET, BROOKLYN, NY 11208",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/16/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,3369 FULTON STREET 11208,40.6839,-73.87134
108,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
109,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
110,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/19/2021,10:00 AM,3:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
111,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/20/2021,10:00 AM,1:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
112,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/5/2021,10:00 AM,3:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/5/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
113,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/6/2021,10:00 AM,1:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
114,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5/15/2021,10:00 AM,3:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/15/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
115,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5/16/2021,10:00 AM,1:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
116,4/9/2021,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/11/2021,2:00 PM,4:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
117,4/9/2021,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/20/2021,2:00 PM,4:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
118,4/9/2021,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/6/2021,2:00 PM,4:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
119,4/9/2021,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,5/16/2021,2:00 PM,4:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
120,4/9/2021,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/10/2021,3:30 PM,8:00 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
121,4/9/2021,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/19/2021,3:30 PM,8:00 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
122,4/9/2021,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/5/2021,3:30 PM,8:00 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/5/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
123,4/9/2021,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5/15/2021,3:30 PM,8:00 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/15/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
124,4/27/2021,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
125,4/27/2021,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,TL017,35-01 Queens Blvd,,11101,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
126,5/11/2021,5/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,5/25/2021,5:00 PM,7:00 PM,TL018,35-45 Junction Blvd,2nd Floor,11368,Queens,NY,Llanos,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),5/25/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
127,5/11/2021,5/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/25/2021,7:00 PM,10:00 PM,TL018,35-45 Junction Blvd,2nd Floor,11368,Queens,NY,Llanos,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),5/25/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
128,5/11/2021,5/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/26/2021,5:00 PM,10:00 PM,TL018,35-45 Junction Blvd,2nd Floor,11368,Queens,NY,Llanos,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),5/26/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
129,5/11/2021,5/10/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5/27/2021,5:00 PM,9:00 PM,TL018,35-45 Junction Blvd,2nd Floor,11368,Queens,NY,Llanos,,SCA-201,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),5/27/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
130,5/7/2021,5/7/2021,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,5/14/2021,8:00 AM,5:00 PM,TL019,36-06 43rd Ave,1,11101,Long Island City,NY,Leo Depablos,Varies,SCA-301,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C43,Scaffold Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
131,5/7/2021,5/7/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,5/15/2021,8:00 AM,5:00 PM,TL019,36-06 43rd Ave,1,11101,Long Island City,NY,Luz Ochoa Brito,Varies,SCA-102,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",5/15/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
132,5/7/2021,5/7/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,5/16/2021,8:00 AM,5:00 PM,TL019,36-06 43rd Ave,1,11101,Long Island City,NY,Luz Ochoa Brito,Varies,SCA-102,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",5/16/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
133,5/7/2021,5/7/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,Spanish,5/14/2021,4:00 PM,8:30 PM,TL019,36-06 43rd Ave,3,11101,Long Island City,NY,Luz Ochoa Brito,Varies,SCA-203,4Q68,Queens,"36-06 43rd Ave #3, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
134,5/7/2021,5/7/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,5/14/2021,8:00 AM,5:00 PM,TL019,36-06 43rd Ave,4,11101,Long Island City,NY,Denio Sturzeneker,Varies,SAF-102,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
135,5/7/2021,5/7/2021,"TSC Training Academy, LLC",4-Hour Mast Climber User and Operator,English,5/14/2021,4:30 PM,9:00 PM,TL019,36-06 43rd Ave,4,11101,Long Island City,NY,James Kelly,Varies,CRA-102,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",4-Hour Mast Climber User and Operator,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C09,Cranes & Derrick Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
136,5/7/2021,5/7/2021,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,5/15/2021,8:30 AM,5:30 PM,TL019,36-06 43rd Ave,4,11101,Long Island City,NY,Malcolm Punch,Varies,SAF-202,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: TSC Training Academy, LLC; Instructor: Malcolm Punch (Language: English)",5/15/2021,718-389-2103,https://www.tsctrainingacademy.com/,C36,Prescribed Courses,Y,36-06 43rd Ave 11101,40.746063,-73.92844
137,5/7/2021,5/7/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,5/14/2021,12:00 PM,3:15 PM,TL019,36-06 43rd Ave,5,11101,Long Island City,NY,Javier Gallardo,Varies,SST-307,4Q68,Queens,"36-06 43rd Ave #5, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,36-06 43rd Ave 11101,40.746063,-73.92844
138,5/7/2021,5/7/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5/14/2021,3:30 PM,5:30 PM,TL019,36-06 43rd Ave,5,11101,Long Island City,NY,Javier Gallardo,Varies,SST-302,4Q68,Queens,"36-06 43rd Ave #5, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,36-06 43rd Ave 11101,40.746063,-73.92844
139,5/12/2021,5/11/2021,Skybridge Restoration,2-Hour Pre-Task Meeting,Spanish,5/14/2021,4:00 PM,6:00 PM,TL020,37-63 76 St 3er Piso,,11372,Jackson Heights,NY,Crisostomo Campos,$27.00 ,SST-303,4Q90,Queens,"37-63 76 St 3er Piso, Jackson Heights, NY 11372",2-Hour Pre-Task Meeting,Provider: Skybridge Restoration; Instructor: Crisostomo Campos (Language: Spanish),5/14/2021,929-424-3447,http://www.skybridgerestoration.com/,C31,Prescribed Courses,Y,37-63 76 St 3er Piso 11372,40.7474,-73.88963
140,5/12/2021,5/11/2021,Skybridge Restoration,2-Hour Site Safety Plan (SSP),Spanish,5/14/2021,6:00 PM,8:00 PM,TL020,37-63 76 St 3er Piso,,11372,Jackson Heights,NY,Crisostomo Campos,$27.00 ,SST-301,4Q90,Queens,"37-63 76 St 3er Piso, Jackson Heights, NY 11372",2-Hour Site Safety Plan (SSP),Provider: Skybridge Restoration; Instructor: Crisostomo Campos (Language: Spanish),5/14/2021,929-424-3447,http://www.skybridgerestoration.com/,C32,Prescribed Courses,Y,37-63 76 St 3er Piso 11372,40.7474,-73.88963
141,5/12/2021,5/11/2021,Skybridge Restoration,2-Hour Tool Box Talks,Spanish,5/14/2021,8:00 PM,10:00 PM,TL020,37-63 76 St 3er Piso,,11372,Jackson Heights,NY,Crisostomo Campos,$27.00 ,SST-304,4Q90,Queens,"37-63 76 St 3er Piso, Jackson Heights, NY 11372",2-Hour Tool Box Talks,Provider: Skybridge Restoration; Instructor: Crisostomo Campos (Language: Spanish),5/14/2021,929-424-3447,http://www.skybridgerestoration.com/,C29,Prescribed Courses,Y,37-63 76 St 3er Piso 11372,40.7474,-73.88963
142,5/5/2021,5/2/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),5/29/2021,6:00 PM,10:15 PM,TL021,"39-07, PRINCE ST",#2C,11354,FLUSHING,NY,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),5/29/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
143,5/5/2021,5/2/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),5/30/2021,9:30 AM,9:00 PM,TL021,"39-07, PRINCE ST",#2C,11354,FLUSHING,NY,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),5/30/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
144,5/5/2021,5/2/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/4/2021,6:00 PM,10:15 PM,TL021,"39-07, PRINCE ST",#2C,11354,FLUSHING,NY,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/4/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
145,5/5/2021,5/2/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/5/2021,6:00 PM,10:15 PM,TL021,"39-07, PRINCE ST",#2C,11354,FLUSHING,NY,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/5/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
146,5/5/2021,5/2/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/6/2021,9:30 AM,9:00 PM,TL021,"39-07, PRINCE ST",#2C,11354,FLUSHING,NY,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/6/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
147,5/11/2021,5/10/2021,Compu21 Corporation,4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),5/16/2021,1:00 PM,5:15 PM,TL021,"39-07, PRINCE ST",#2C,11354,FLUSHING,NY,JIANGTAO WANG,$150.00 ,SCA-201,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),5/16/2021,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,"39-07, PRINCE ST 11354",40.759586,-73.83228
148,5/12/2021,5/11/2021,"Dunn Co. Safety, LLC",4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),5/15/2021,1:00 PM,4:30 PM,TL022,45-20 83RD STREET,,11373,FLUSHING,NY,CUI CHEN,$125.00 ,SCA-201,4Q21,Queens,"45-20 83RD STREET, FLUSHING, NY 11373",4-Hour Supported Scaffold User and Refresher,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: MANDARIN)",5/15/2021,718-729-0311,https://dunncosafety.com/,C34,Prescribed Courses,Y,45-20 83RD STREET 11373,40.74154,-73.88177
149,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,Spanish,5/18/2021,5:00 PM,9:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SCA-201,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/18/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
