ID,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Rm/Fl,City,State,Street,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
103,6/10/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,6/19/2021,9:00 AM,6:00 PM,1,Long Island City,NY,36-06 43rd Ave,11101,TL015,Leo Depablos,Varies,SCA-103,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",6/19/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,36-06 43rd Ave 11101,40.7457989,-73.9283002
104,6/10/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,6/18/2021,9:00 AM,1:30 PM,5,Long Island City,NY,36-06 43rd Ave,11101,TL015,Leo Depablos,Varies,SCA-201,4Q68,Queens,"36-06 43rd Ave #5, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",6/18/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
105,6/10/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,6/19/2021,8:00 AM,5:00 PM,3,Long Island City,NY,36-06 43rd Ave,11101,TL015,Angel Medina,Varies,SCA-102,4Q68,Queens,"36-06 43rd Ave #3, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",6/19/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,36-06 43rd Ave 11101,40.7457989,-73.9283002
106,6/10/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,6/20/2021,8:00 AM,5:00 PM,1,Long Island City,NY,36-06 43rd Ave,11101,TL015,Javier Gallardo,Varies,SCA-102,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",6/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,36-06 43rd Ave 11101,40.7457989,-73.9283002
107,6/10/2021,"TSC Training Academy, LLC",8-Hour Rigging Worker Refresher,Spanish,6/19/2021,8:30 AM,5:30 PM,4,Long Island City,NY,36-06 43rd Ave,11101,TL015,Javier Gallardo,Varies,CRA-201,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: Spanish)",6/19/2021,718-389-2103,https://www.tsctrainingacademy.com/,C13,Cranes & Derrick Courses,N,36-06 43rd Ave 11101,40.7457989,-73.9283002
108,6/12/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,6/17/2021,1:00 PM,9:30 PM,,Brooklyn,NY,3708 Ft. Hamilton Pkwy.,11218,TL016,Vyacheslav Asner,,SST-307,1BQ45,Brooklyn,"3708 Ft. Hamilton Pkwy., Brooklyn, NY 11218",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Vyacheslav Asner (Language: English),6/17/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,3708 Ft. Hamilton Pkwy. 11218,40.644135,-73.9896481
109,6/12/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,6/17/2021,9:30 PM,11:30 PM,,Brooklyn,NY,3708 Ft. Hamilton Pkwy.,11218,TL016,Vyacheslav Asner,,SST-302,1BQ45,Brooklyn,"3708 Ft. Hamilton Pkwy., Brooklyn, NY 11218",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Vyacheslav Asner (Language: English),6/17/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,3708 Ft. Hamilton Pkwy. 11218,40.644135,-73.9896481
110,6/13/2021,Skybridge Restoration,2-Hour Pre-Task Meeting,Spanish,6/18/2021,4:00 PM,6:00 PM,3er Piso,Jackson Heights,NY,37-63 76 St,11372,TL017,Crisostomo Campos,$27.00 ,SST-303,4Q90,Queens,"37-63 76 St #3er Piso, Jackson Heights, NY 11372",2-Hour Pre-Task Meeting,Provider: Skybridge Restoration; Instructor: Crisostomo Campos (Language: Spanish),6/18/2021,929-424-3447,http://www.skybridgerestoration.com/,C31,Prescribed Courses,Y,37-63 76 St 11372,40.7473521,-73.8894793
111,6/13/2021,Skybridge Restoration,2-Hour Site Safety Plan (SSP),Spanish,6/18/2021,6:00 PM,8:00 PM,3er Piso,Jackson Heights,NY,37-63 76 St,11372,TL017,Crisostomo Campos,$27.00 ,SST-301,4Q90,Queens,"37-63 76 St #3er Piso, Jackson Heights, NY 11372",2-Hour Site Safety Plan (SSP),Provider: Skybridge Restoration; Instructor: Crisostomo Campos (Language: Spanish),6/18/2021,929-424-3447,http://www.skybridgerestoration.com/,C32,Prescribed Courses,Y,37-63 76 St 11372,40.7473521,-73.8894793
112,6/13/2021,Skybridge Restoration,2-Hour Tool Box Talks,Spanish,6/18/2021,8:00 PM,10:00 PM,3er Piso,Jackson Heights,NY,37-63 76 St,11372,TL017,Crisostomo Campos,$27.00 ,SST-304,4Q90,Queens,"37-63 76 St #3er Piso, Jackson Heights, NY 11372",2-Hour Tool Box Talks,Provider: Skybridge Restoration; Instructor: Crisostomo Campos (Language: Spanish),6/18/2021,929-424-3447,http://www.skybridgerestoration.com/,C29,Prescribed Courses,Y,37-63 76 St 11372,40.7473521,-73.8894793
113,6/13/2021,Skybridge Restoration,4-Hour Supported Scaffold User and Refresher,Spanish,6/18/2021,4:30 PM,8:30 PM,3er Piso,Jackson Heights,NY,37-63 76 St,11372,TL017,John Ortiz,$128.00 ,SCA-201,4Q90,Queens,"37-63 76 St #3er Piso, Jackson Heights, NY 11372",4-Hour Supported Scaffold User and Refresher,Provider: Skybridge Restoration; Instructor: John Ortiz (Language: Spanish),6/18/2021,929-424-3447,http://www.skybridgerestoration.com/,C34,Prescribed Courses,Y,37-63 76 St 11372,40.7473521,-73.8894793
114,5/31/2021,Compu21 Corporation,40-Hour Site Safety Manager,English,6/20/2021,9:00 AM,9:00 PM,SUITE 2C,FLUSHING,NY,39-07 PRINCE ST,11354,TL018,KANG WANG,$750.00 ,SAF-102,2Q17,Queens,"39-07 PRINCE ST #SUITE 2C, FLUSHING, NY 11354",40-Hour Site Safety Manager,Provider: Compu21 Corporation; Instructor: KANG WANG (Language: English),6/20/2021,718-762-1900,https://compu21safetytraining.com/,C37,Safety Courses,N,"39-07, PRINCE ST 11354",40.7594624,-73.8320321
115,5/31/2021,Compu21 Corporation,40-Hour Site Safety Manager,English,6/27/2021,9:00 AM,9:00 PM,SUITE 2C,FLUSHING,NY,39-07 PRINCE ST,11354,TL018,KANG WANG,$750.00 ,SAF-102,2Q17,Queens,"39-07 PRINCE ST #SUITE 2C, FLUSHING, NY 11354",40-Hour Site Safety Manager,Provider: Compu21 Corporation; Instructor: KANG WANG (Language: English),6/27/2021,718-762-1900,https://compu21safetytraining.com/,C37,Safety Courses,N,"39-07, PRINCE ST 11354",40.7594624,-73.8320321
116,6/12/2021,Compu21 Corporation,4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),6/17/2021,6:00 PM,10:15 PM,2C,FLUSHING,NY,39-07 PRINCE ST,11354,TL018,JIANGTAO WANG,$150.00 ,SCA-201,2Q17,Queens,"39-07 PRINCE ST #2C, FLUSHING, NY 11354",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/17/2021,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,"39-07, PRINCE ST 11354",40.7594624,-73.8320321
117,6/11/2021,SAFCO Construction Safety Services,32-Hour Supported Scaffold Installer and Remover,Spanish,6/19/2021,8:00 AM,4:00 PM,2nd Floor,Queens,NY,41-10 102nd Street,11368,TL019,Aguirre Gomez,,SCA-102,4Q53,Queens,"41-10 102nd Street #2nd Floor, Queens, NY 11368",32-Hour Supported Scaffold Installer and Remover,Provider: SAFCO Construction Safety Services; Instructor: Aguirre Gomez (Language: Spanish),6/19/2021,929-296-0303,https://safcoconstructionservices.com/,C42,Scaffold Courses,N,41-10 102nd Street 11368,40.74842,-73.86352
118,6/11/2021,SAFCO Construction Safety Services,32-Hour Supported Scaffold Installer and Remover,Spanish,6/20/2021,8:00 AM,4:00 PM,2nd Floor,Queens,NY,41-10 102nd Street,11368,TL019,Aguirre Gomez,,SCA-102,4Q53,Queens,"41-10 102nd Street #2nd Floor, Queens, NY 11368",32-Hour Supported Scaffold Installer and Remover,Provider: SAFCO Construction Safety Services; Instructor: Aguirre Gomez (Language: Spanish),6/20/2021,929-296-0303,https://safcoconstructionservices.com/,C42,Scaffold Courses,N,41-10 102nd Street 11368,40.74842,-73.86352
119,6/11/2021,Site Safety LLC,32-Hour Rigging Supervisor,English,6/17/2021,4:00 PM,10:30 PM,10th Fl,New York,NY,49 West 38th Street,10018,TL020,Nestor Pastor,$550.00 ,CRA-301,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",32-Hour Rigging Supervisor,Provider: Site Safety LLC; Instructor: Nestor Pastor (Language: English),6/17/2021,212-683-7200,https://www.site-safety.com/,C08,Cranes & Derrick Courses,N,49 West 38th Street 10018,40.7521614,-73.9848854
120,6/11/2021,Site Safety LLC,32-Hour Rigging Supervisor,English,6/18/2021,4:00 PM,10:30 PM,10th Fl,New York,NY,49 West 38th Street,10018,TL020,Constantine Dukas,$550.00 ,CRA-301,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",32-Hour Rigging Supervisor,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),6/18/2021,212-683-7200,https://www.site-safety.com/,C08,Cranes & Derrick Courses,N,49 West 38th Street 10018,40.7521614,-73.9848854
121,6/2/2021,"Big Apple Occupational Safety, Inc.",4-Hour Supported Scaffold User and Refresher,English,6/17/2021,8:00 AM,12:00 PM,Suite # 2305,New York,NY,505 8th Avenue,10018,TL021,Jonathan Davis,$120.00 ,SCA-201,4M07,Manhattan,"505 8th Avenue #Suite # 2305, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Jonathan Davis (Language: English)",6/17/2021,212-564-7656,http://www.baos.com/,C34,Prescribed Courses,Y,505 8th Avenue 10018,40.753184,-73.993233
122,6/4/2021,Redcode Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,6/19/2021,10:00 AM,7:00 PM,1F,BROOKLYN,NY,509 MCDONALD AVE,11218,TL022,SM LUTFUR RAHMAN,$200.00 ,SAF-202,4B02,Brooklyn,"509 MCDONALD AVE #1F, BROOKLYN, NY 11218",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/19/2021,347-781-2778,http://www.redcodeinc.com/,C36,Prescribed Courses,Y,509 MCDONALD AVE 11218,40.641727,-73.97923
123,6/4/2021,Redcode Inc.,2-Hour Tool Box Talks,English,6/20/2021,10:00 AM,12:00 PM,1F,BROOKLYN,NY,509 MCDONALD AVE,11218,TL022,SM LUTFUR RAHMAN,$46.00 ,SST-304,4B02,Brooklyn,"509 MCDONALD AVE #1F, BROOKLYN, NY 11218",2-Hour Tool Box Talks,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/20/2021,347-781-2778,http://www.redcodeinc.com/,C29,Prescribed Courses,Y,509 MCDONALD AVE 11218,40.641727,-73.97923
124,6/4/2021,Redcode Inc.,1-Hour Electrocution Prevention,English,6/20/2021,12:15 PM,1:15 PM,1F,BROOKLYN,NY,509 MCDONALD AVE,11218,TL022,SM LUTFUR RAHMAN,$23.00 ,SST-102,4B02,Brooklyn,"509 MCDONALD AVE #1F, BROOKLYN, NY 11218",1-Hour Electrocution Prevention,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/20/2021,347-781-2778,http://www.redcodeinc.com/,C16,General Elective Courses,Y,509 MCDONALD AVE 11218,40.641727,-73.97923
125,6/4/2021,Redcode Inc.,1-Hour Handling Heavy Materials and Proper Lifting Techniques,English,6/20/2021,1:15 PM,2:15 PM,1F,BROOKLYN,NY,509 MCDONALD AVE,11218,TL022,SM LUTFUR RAHMAN,$23.00 ,SST-105,4B02,Brooklyn,"509 MCDONALD AVE #1F, BROOKLYN, NY 11218",1-Hour Handling Heavy Materials and Proper Lifting Techniques,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/20/2021,347-781-2778,http://www.redcodeinc.com/,C19,General Elective Courses,Y,509 MCDONALD AVE 11218,40.641727,-73.97923
126,6/10/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,6/19/2021,9:00 AM,5:00 PM,,FLUSHING,NY,5222 ROOSEVELT AVENUE,11377,TL023,GILDA RAMIREZ,$105.00 ,SST-307,4T01,Queens,"5222 ROOSEVELT AVENUE, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: GILDA RAMIREZ (Language: Spanish),6/19/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
127,6/10/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/19/2021,5:00 PM,7:00 PM,,FLUSHING,NY,5222 ROOSEVELT AVENUE,11377,TL023,GILDA RAMIREZ,$20.00 ,SST-302,4T01,Queens,"5222 ROOSEVELT AVENUE, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: GILDA RAMIREZ (Language: Spanish),6/19/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
128,6/10/2021,EHS Academy LLC,8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,6/19/2021,9:00 AM,5:00 PM,2 FLOOR,FLUSHING,NY,5222 ROOSEVELT AVENUE,11377,TL023,ALEXANDER CHICA,$100.00 ,SAF-202,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/19/2021,703-859-9051,http://www.ehsacademyllc.com/,C36,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
129,6/10/2021,EHS Academy LLC,1-Hour Flag Person,Spanish,6/19/2021,5:00 PM,6:00 PM,2 FLOOR,FLUSHING,NY,5222 ROOSEVELT AVENUE,11377,TL023,ALEXANDER CHICA,$25.00 ,SST-208,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",1-Hour Flag Person,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/19/2021,703-859-9051,http://www.ehsacademyllc.com/,C55,Specialized Elective Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
130,6/10/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,6/20/2021,9:00 AM,5:00 PM,2 FLOOR,FLUSHING,NY,5222 ROOSEVELT AVENUE,11377,TL023,ALEXANDER CHICA,$105.00 ,SST-307,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/20/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
131,6/10/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/20/2021,5:00 PM,7:00 PM,2 FLOOR,FLUSHING,NY,5222 ROOSEVELT AVENUE,11377,TL023,ALEXANDER CHICA,$20.00 ,SST-302,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/20/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
132,6/14/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,6/18/2021,5:00 PM,9:00 PM,2nd Floor,Queens,NY,58-14 Roosevelt Ave,11377,TL024,Bonilla,,SCA-201,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),6/18/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.74514,-73.9060669
133,6/14/2021,All NYC Safety & Training Center,8-Hour Fall Prevention,Spanish,6/17/2021,4:00 PM,9:15 PM,,Brooklyn,NY,589 Johnson Ave,11237,TL025,Miurmi Perez,$220.00 ,SST-307,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Miurmi Perez (Language: Spanish),6/17/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,589 Johnson Ave 11237,40.7093079,-73.9234352
134,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/1/2021,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/1/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
135,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/27/2021,6:00 PM,10:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
136,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,8/11/2021,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/11/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
137,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,6:00 PM,10:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
138,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
139,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,10/28/2021,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/28/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
140,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,11/9/2021,6:00 PM,10:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/9/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
141,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,12/13/2021,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/13/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
142,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/13/2022,6:00 PM,10:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Xavier Alexander,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/13/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
143,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/28/2022,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/28/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
144,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/2/2021,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/2/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
145,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/29/2021,6:00 PM,10:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
146,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,8/12/2021,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
147,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/21/2021,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/21/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
148,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/22/2021,6:00 PM,10:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/22/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
149,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,10/29/2021,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
150,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,11/12/2021,6:00 PM,10:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
151,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,12/14/2021,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/14/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
152,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/18/2022,6:00 PM,10:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Xavier Alexander,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/18/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
