ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,Borough,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType,Event ID,Timezone
85,8/7/2020,8/7/2020,"EHS Academy, LLC",1-Hour First Aid and CPR,Spanish,8:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/11/2020,Alejandro Gonzalez Huitzacua,$56 ,,,SST-104,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour First Aid and CPR,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/11/2020,,http://www.ehsacademyllc.com/,TL012,C18,General Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,li7159bmpth62c6md5fluppt78,America/New_York
86,8/7/2020,8/7/2020,"EHS Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,5:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/12/2020,Alejandro Gonzalez Huitzacua,$28 ,,,SAF-202,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/12/2020,,http://www.ehsacademyllc.com/,TL012,C36,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,r42hr4pa6fn9euo2ntttiaj360,America/New_York
87,8/7/2020,8/7/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/13/2020,Alejandro Gonzalez Huitzacua,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/13/2020,,http://www.ehsacademyllc.com/,TL012,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,mvt7lrqepmtc60jli55cos27b8,America/New_York
88,8/7/2020,8/7/2020,"EHS Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,7:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/13/2020,Alejandro Gonzalez Huitzacua,$28 ,,,SAF-202,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/13/2020,,http://www.ehsacademyllc.com/,TL012,C36,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,b9vl2vp5qevelbsik911kqbgj0,America/New_York
89,8/7/2020,8/7/2020,"EHS Academy, LLC",1-Hour Excavations,Spanish,5:00 PM,7:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/14/2020,Alejandro Gonzalez Huitzacua,$56 ,,,SST-207,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Excavations,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/14/2020,,http://www.ehsacademyllc.com/,TL012,C54,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,stsur3q4689jpv4va7u383oe7g,America/New_York
90,8/7/2020,8/7/2020,"EHS Academy, LLC",2-Hour Tool Box Talks,Spanish,7:00 PM,9:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/14/2020,Alejandro Gonzalez Huitzacua,$56 ,,,SST-304,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Tool Box Talks,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/14/2020,,http://www.ehsacademyllc.com/,TL012,C29,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,hlufclpot9dg28ree95lhltssg,America/New_York
91,8/7/2020,8/7/2020,"EHS Academy, LLC",1-Hour Ergonomics,Spanish,9:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/14/2020,Alejandro Gonzalez Huitzacua,$56 ,,,SST-206,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Ergonomics,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/14/2020,,http://www.ehsacademyllc.com/,TL012,C53,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,lqkjhvdd9rf4var45ladodjrvo,America/New_York
92,8/7/2020,8/7/2020,"EHS Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,1:00 PM,9:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/15/2020,Johanna M Salomon-Alvarez,$90 ,,,SCA-102,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",32-Hour Supported Scaffold Installer and Remover,"Provider: EHS Academy, LLC; Instructor: Johanna M Salomon-Alvarez (Language: Spanish)",8/15/2020,,http://www.ehsacademyllc.com/,TL012,C42,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,i5me20e0idigeu3u8suv8gs47o,America/New_York
93,8/7/2020,8/7/2020,"EHS Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,10:00 AM,6:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/16/2020,Johanna M Salomon-Alvarez,$90 ,,,SCA-102,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",32-Hour Supported Scaffold Installer and Remover,"Provider: EHS Academy, LLC; Instructor: Johanna M Salomon-Alvarez (Language: Spanish)",8/16/2020,,http://www.ehsacademyllc.com/,TL012,C42,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,n2lspbvsvrp57de9d3lniqnklc,America/New_York
94,8/7/2020,8/7/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,10:00 AM,6:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/16/2020,Alejandro Gonzalez Huitzacua,$210 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/16/2020,,http://www.ehsacademyllc.com/,TL012,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,eu0ij9rbmv7lekpul8hht93a5c,America/New_York
95,8/11/2020,8/10/2020,"EHS Academy, LLC",1-Hour First Aid and CPR,Spanish,8:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/11/2020,Alejandro Gonzalez Huitzacua,$56 ,,,SST-104,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour First Aid and CPR,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/11/2020,,http://www.ehsacademyllc.com/,TL012,C18,General Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,cie9rmaup22f9mjfg1uef48v4k,America/New_York
96,8/11/2020,8/10/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,5:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/12/2020,Norka Maturana,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",8/12/2020,,http://www.ehsacademyllc.com/,TL012,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,sskrlkqtrbenh9o2sivr2b7j3k,America/New_York
97,8/11/2020,8/10/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,5:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/11/2020,Dante Arroyo,$210 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/11/2020,,http://www.ehsacademyllc.com/,TL012,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,kij6ah28bibjiid6qn65456dg4,America/New_York
98,8/11/2020,8/10/2020,"EHS Academy, LLC",1-Hour Flag Person,Spanish,6:00 PM,8:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/11/2020,Alejandro Gonzalez Huitzacua,$0 ,,,SST-208,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Flag Person,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/11/2020,,http://www.ehsacademyllc.com/,TL012,C55,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,0cm9js43khsg1abkdf4m101ufk,America/New_York
99,8/11/2020,8/10/2020,"EHS Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,9:00 AM,5:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/12/2020,Dante Arroyo,$28 ,,,SAF-202,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/12/2020,,http://www.ehsacademyllc.com/,TL012,C36,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,sp7bsp14h9a20r3or974pdk4is,America/New_York
100,8/11/2020,8/10/2020,"EHS Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,5:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/12/2020,Alejandro Gonzalez Huitzacua,$28 ,,,SAF-202,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/12/2020,,http://www.ehsacademyllc.com/,TL012,C36,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,75tpg84ve8slelqf2fucrre17g,America/New_York
101,8/11/2020,8/10/2020,"EHS Academy, LLC",2-Hour Site Safety Plan (SSP),Spanish,9:00 AM,11:00 AM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/13/2020,Dante Arroyo,$56 ,,,SST-301,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Site Safety Plan (SSP),"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/13/2020,,http://www.ehsacademyllc.com/,TL012,C32,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,ieg3fe4a43atnhhj9s736d39oc,America/New_York
102,8/11/2020,8/10/2020,"EHS Academy, LLC",2-Hour Pre-Task Meeting,Spanish,11:00 AM,1:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/13/2020,Dante Arroyo,$56 ,,,SST-303,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Pre-Task Meeting,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/13/2020,,http://www.ehsacademyllc.com/,TL012,C31,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,s18vkhjo77sdebab70bdiknaco,America/New_York
103,8/11/2020,8/10/2020,"EHS Academy, LLC",1-Hour Excavations,Spanish,1:00 PM,3:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/13/2020,Dante Arroyo,$56 ,,,SST-207,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Excavations,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/13/2020,,http://www.ehsacademyllc.com/,TL012,C54,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,gm58p3ij0dufpbfsofboeva64k,America/New_York
104,8/11/2020,8/10/2020,"EHS Academy, LLC",2-Hour Tool Box Talks,Spanish,3:00 PM,5:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/13/2020,Dante Arroyo,$56 ,,,SST-304,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Tool Box Talks,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/13/2020,,http://www.ehsacademyllc.com/,TL012,C29,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,t6i6ms6q4mv2uadvgi1t07h4qo,America/New_York
105,8/11/2020,8/10/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,5:00 PM,8:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/13/2020,Norka Maturana,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",8/13/2020,,http://www.ehsacademyllc.com/,TL012,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,s96af3i5essf5u2cf584uqmgjs,America/New_York
106,8/11/2020,8/10/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,8:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/13/2020,Norka Maturana,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",8/13/2020,,http://www.ehsacademyllc.com/,TL012,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,q8e1eg5n58948c6uahpnm5rv90,America/New_York
107,8/11/2020,8/10/2020,"EHS Academy, LLC",1-Hour Flag Person,Spanish,5:00 PM,7:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/13/2020,Alejandro Gonzalez Huitzacua,$0 ,,,SST-208,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Flag Person,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/13/2020,,http://www.ehsacademyllc.com/,TL012,C55,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,0lqvrduvup25q0kp045ebi69fs,America/New_York
108,8/11/2020,8/10/2020,"EHS Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,7:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/13/2020,Alejandro Gonzalez Huitzacua,$28 ,,,SAF-202,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/13/2020,,http://www.ehsacademyllc.com/,TL012,C36,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,kddg2bnlluem4rui1lcii64j6g,America/New_York
109,8/11/2020,8/10/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,1:00 PM,3:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/14/2020,Dante Arroyo,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/14/2020,,http://www.ehsacademyllc.com/,TL012,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,tk48uk766bcakjjsv0aoeh4i5k,America/New_York
110,8/11/2020,8/10/2020,"EHS Academy, LLC","1-Hour Materials Handling, Storage, Use and Disposal",Spanish,3:00 PM,4:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/14/2020,Dante Arroyo,$56 ,,,SST-107,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372","1-Hour Materials Handling, Storage, Use and Disposal","Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/14/2020,,http://www.ehsacademyllc.com/,TL012,C21,General Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,nqgn9ivi7rj6m3i06s4tb361t0,America/New_York
111,8/11/2020,8/10/2020,"EHS Academy, LLC",1-Hour Ergonomics,Spanish,4:00 PM,5:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/14/2020,Dante Arroyo,$56 ,,,SST-206,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Ergonomics,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/14/2020,,http://www.ehsacademyllc.com/,TL012,C53,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,1nhljrodtv4en1h3960ed7g15s,America/New_York
112,8/11/2020,8/10/2020,"EHS Academy, LLC",1-Hour Excavations,Spanish,5:00 PM,7:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/14/2020,Alejandro Gonzalez Huitzacua,$56 ,,,SST-207,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Excavations,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/14/2020,,http://www.ehsacademyllc.com/,TL012,C54,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,fs2gqu1os07nee3osdpqq9p2hg,America/New_York
113,8/11/2020,8/10/2020,"EHS Academy, LLC",2-Hour Tool Box Talks,Spanish,7:00 PM,9:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/14/2020,Alejandro Gonzalez Huitzacua,$56 ,,,SST-304,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Tool Box Talks,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/14/2020,,http://www.ehsacademyllc.com/,TL012,C29,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,fgmr2shr8a1o3amrjlhv8773rg,America/New_York
114,8/11/2020,8/10/2020,"EHS Academy, LLC",1-Hour Ergonomics,Spanish,9:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/14/2020,Alejandro Gonzalez Huitzacua,$56 ,,,SST-206,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Ergonomics,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",8/14/2020,,http://www.ehsacademyllc.com/,TL012,C53,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,8dbss14d8ijvmt9j46htnnnaoc,America/New_York
115,8/11/2020,8/10/2020,"EHS Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,9:00 AM,1:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/15/2020,Dante Arroyo,$110 ,,,SCA-201,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/15/2020,,http://www.ehsacademyllc.com/,TL012,C34,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,jljsppghbu9na8i3b29mgjvns0,America/New_York
116,8/11/2020,8/10/2020,"EHS Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,2:00 PM,6:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/15/2020,Dante Arroyo,$110 ,,,SCA-201,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/15/2020,,http://www.ehsacademyllc.com/,TL012,C34,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,0cpjsjnt9nlsu4usgcdq5rb2js,America/New_York
117,8/11/2020,8/10/2020,"EHS Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,9:00 AM,5:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/15/2020,Johanna M Salomon-Alvarez,$90 ,,,SCA-102,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",32-Hour Supported Scaffold Installer and Remover,"Provider: EHS Academy, LLC; Instructor: Johanna M Salomon-Alvarez (Language: Spanish)",8/15/2020,,http://www.ehsacademyllc.com/,TL012,C42,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,30oa2krsf0l6k7diddtj71d8v0,America/New_York
118,8/11/2020,8/10/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,5:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/16/2020,Dante Arroyo,$210 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/16/2020,,http://www.ehsacademyllc.com/,TL012,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,achjbgnlm3skde9h2bgjpg61bc,America/New_York
119,8/11/2020,8/10/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/16/2020,Dante Arroyo,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/16/2020,,http://www.ehsacademyllc.com/,TL012,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,do8d2ni0vdqolv2aktmr1v7npg,America/New_York
120,8/11/2020,8/10/2020,"EHS Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,9:00 AM,5:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,8/16/2020,Johanna M Salomon-Alvarez,$90 ,,,SCA-102,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",32-Hour Supported Scaffold Installer and Remover,"Provider: EHS Academy, LLC; Instructor: Johanna M Salomon-Alvarez (Language: Spanish)",8/16/2020,,http://www.ehsacademyllc.com/,TL012,C42,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union,r7r7dj256utgtils6fie7nt03g,America/New_York
121,8/11/2020,8/10/2020,Electrical Training Course,8-Hour Fall Prevention,Spanish,8:00 AM,5:45 PM,,,,32 East 31st Street,,Manhattan,Manhattan,NY,10016,8/15/2020,Pedro Aquilla,,NO,,SST-307,2M23,Manhattan,"32 East 31st Street, Manhattan, NY 10016",8-Hour Fall Prevention,Provider: Electrical Training Course; Instructor: Pedro Aquilla (Language: Spanish),8/15/2020,212-684-5350,http://electricaltraining.com/,TL013,C35,Prescribed Courses,Y,32 East 31st Street 10016,40.745397,-73.983821,Non-Union,4mcg0u4uhmpnuig6v3lmhh74f4,America/New_York
122,8/11/2020,8/10/2020,Electrical Training Course,2-Hour Drug and Alcohol Awareness,Spanish,6:00 PM,8:00 PM,,,,32 East 31st Street,,Manhattan,Manhattan,NY,10016,8/15/2020,Pedro Aquilla,,NO,,SST-302,2M23,Manhattan,"32 East 31st Street, Manhattan, NY 10016",2-Hour Drug and Alcohol Awareness,Provider: Electrical Training Course; Instructor: Pedro Aquilla (Language: Spanish),8/15/2020,212-684-5350,http://electricaltraining.com/,TL013,C30,Prescribed Courses,Y,32 East 31st Street 10016,40.745397,-73.983821,Non-Union,1imqhdbslsg72260kssijjrdpg,America/New_York
123,8/11/2020,8/10/2020,Metropolitan Learning Institute,2-Hour Site Safety Plan (SSP),English,5:00 PM,7:00 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/12/2020,Raymond Tetsoshvili,,,,SST-301,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Site Safety Plan (SSP),Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/12/2020,718-897-0482,https://www.gettraining.org/,TL014,C32,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,h83e2m16e1qdp03tv1150o66b4,America/New_York
