ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
101,5/17/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,6/5/2021,7:00 AM,9:00 AM,535 Broadhollow Road,11747,TL023,,Melville,NY,Frank Ercolano,Varies,SST-302,4Q89,Outside NYC,"535 Broadhollow Road, Melville, NY 11747",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Frank Ercolano (Language: English),6/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,535 Broadhollow Road 11747,40.76773021,-73.42267039
102,5/17/2021,All Eyes On Safety Inc.,4-Hour Supported Scaffold User and Refresher,English,6/5/2021,9:00 AM,1:00 PM,535 Broadhollow Road,11747,TL023,,Melville,NY,Frank Ercolano,Varies,SCA-201,4Q89,Outside NYC,"535 Broadhollow Road, Melville, NY 11747",4-Hour Supported Scaffold User and Refresher,Provider: All Eyes On Safety Inc.; Instructor: Frank Ercolano (Language: English),6/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C34,Prescribed Courses,Y,535 Broadhollow Road 11747,40.76773021,-73.42267039
103,5/17/2021,All Eyes On Safety Inc.,2-Hour Pre-Task Meeting,English,6/5/2021,1:00 PM,3:00 PM,535 Broadhollow Road,11747,TL023,,Melville,NY,Frank Ercolano,Varies,SST-303,4Q89,Outside NYC,"535 Broadhollow Road, Melville, NY 11747",2-Hour Pre-Task Meeting,Provider: All Eyes On Safety Inc.; Instructor: Frank Ercolano (Language: English),6/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C31,Prescribed Courses,Y,535 Broadhollow Road 11747,40.76773021,-73.42267039
104,5/17/2021,All Eyes On Safety Inc.,2-Hour Tool Box Talks,English,6/6/2021,7:00 AM,9:00 AM,535 Broadhollow Road,11747,TL023,,Melville,NY,Frank Ercolano,Varies,SST-304,4Q89,Outside NYC,"535 Broadhollow Road, Melville, NY 11747",2-Hour Tool Box Talks,Provider: All Eyes On Safety Inc.; Instructor: Frank Ercolano (Language: English),6/6/2021,718-391-0790,https://www.alleyesonsafety.com/,C29,Prescribed Courses,Y,535 Broadhollow Road 11747,40.76773021,-73.42267039
105,5/17/2021,All Eyes On Safety Inc.,1-Hour First Aid and CPR,English,6/6/2021,9:00 AM,10:00 AM,535 Broadhollow Road,11747,TL023,,Melville,NY,Frank Ercolano,Varies,SST-104,4Q89,Outside NYC,"535 Broadhollow Road, Melville, NY 11747",1-Hour First Aid and CPR,Provider: All Eyes On Safety Inc.; Instructor: Frank Ercolano (Language: English),6/6/2021,718-391-0790,https://www.alleyesonsafety.com/,C18,General Elective Courses,Y,535 Broadhollow Road 11747,40.76773021,-73.42267039
106,5/17/2021,All Eyes On Safety Inc.,2-Hour Site Safety Plan (SSP),English,6/6/2021,10:00 AM,12:00 AM,535 Broadhollow Road,11747,TL023,,Melville,NY,Frank Ercolano,Varies,SST-301,4Q89,Outside NYC,"535 Broadhollow Road, Melville, NY 11747",2-Hour Site Safety Plan (SSP),Provider: All Eyes On Safety Inc.; Instructor: Frank Ercolano (Language: English),6/7/2021,718-391-0790,https://www.alleyesonsafety.com/,C32,Prescribed Courses,Y,535 Broadhollow Road 11747,40.76773021,-73.42267039
107,5/17/2021,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,6/6/2021,12:00 AM,1:00 PM,535 Broadhollow Road,11747,TL023,,Melville,NY,Frank Ercolano,Varies,SST-108,4Q89,Outside NYC,"535 Broadhollow Road, Melville, NY 11747",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: Frank Ercolano (Language: English),6/6/2021,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,535 Broadhollow Road 11747,40.76773021,-73.42267039
108,5/17/2021,All Eyes On Safety Inc.,1-Hour Confined Space Entry,English,6/6/2021,1:00 PM,2:00 PM,535 Broadhollow Road,11747,TL023,,Melville,NY,Frank Ercolano,Varies,SST-202,4Q89,Outside NYC,"535 Broadhollow Road, Melville, NY 11747",1-Hour Confined Space Entry,Provider: All Eyes On Safety Inc.; Instructor: Frank Ercolano (Language: English),6/6/2021,718-391-0790,https://www.alleyesonsafety.com/,C50,Specialized Elective Courses,Y,535 Broadhollow Road 11747,40.76773021,-73.42267039
109,5/17/2021,All Eyes On Safety Inc.,1-Hour Flag Person,English,6/6/2021,2:00 PM,3:00 PM,535 Broadhollow Road,11747,TL023,,Melville,NY,Frank Ercolano,Varies,SST-208,4Q89,Outside NYC,"535 Broadhollow Road, Melville, NY 11747",1-Hour Flag Person,Provider: All Eyes On Safety Inc.; Instructor: Frank Ercolano (Language: English),6/6/2021,718-391-0790,https://www.alleyesonsafety.com/,C55,Specialized Elective Courses,Y,535 Broadhollow Road 11747,40.76773021,-73.42267039
110,5/25/2021,All NYC Safety & Training Center,8-Hour Fall Prevention,English,5/29/2021,8:00 AM,5:00 PM,589 Johnson Ave,11237,TL024,,Brooklyn,NY,Joseph Walsh,$220.00 ,SST-307,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Joseph Walsh (Language: English),5/29/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
111,5/25/2021,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,5/29/2021,5:00 PM,7:00 PM,589 Johnson Ave,11237,TL024,,Brooklyn,NY,Joseph Walsh,$65.00 ,SST-302,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Joseph Walsh (Language: English),5/29/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
112,5/24/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Polish,5/29/2021,8:00 AM,4:30 PM,616 Manhattan Avenue,11222,TL025,Ground floor,Brooklyn,NY,Jacek Mrozek,$365.00 ,SCA-103,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),5/29/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,616 Manhattan Avenue 11222,40.723547,-73.950394
113,5/24/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Polish,5/30/2021,8:00 AM,4:30 PM,616 Manhattan Avenue,11222,TL025,Ground floor,Brooklyn,NY,Jacek Mrozek,,SCA-103,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),5/30/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,616 Manhattan Avenue 11222,40.723547,-73.950394
114,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,6/8/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",6/8/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
115,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/1/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/1/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
116,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/27/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
117,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,8/11/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/11/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
118,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
119,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
120,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,10/28/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/28/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
121,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,11/9/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/9/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
122,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,12/13/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/13/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
123,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/13/2022,6:00 PM,10:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Xavier Alexander,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/13/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
124,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/28/2022,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/28/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
125,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,6/10/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",6/10/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
126,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/2/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/2/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
127,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/29/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
128,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,8/12/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
129,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/21/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/21/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
130,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/22/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/22/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
131,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,10/29/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
132,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,11/12/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
133,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,12/14/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/14/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
134,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/18/2022,6:00 PM,10:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Xavier Alexander,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/18/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
135,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/31/2022,8:00 AM,2:30 PM,65 Elm Street,11726,TL026,,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/31/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
136,5/13/2021,"NextWave Safety Solutions, Inc.",40-Hour Site Safety Manager,English,6/12/2021,8:00 AM,6:00 PM,76 Beaver St,10005,TL027,Floor 15,New York,NY,Jose Vera,,SAF-102,4M67,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005",40-Hour Site Safety Manager,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",6/12/2021,212-933-9071,https://nextwavesafety.com/,C37,Safety Courses,N,76 Beaver St 10005,40.705315,-74.00895
137,5/13/2021,"NextWave Safety Solutions, Inc.",40-Hour Site Safety Manager,English,6/19/2021,8:00 AM,6:00 PM,76 Beaver St,10005,TL027,Floor 15,New York,NY,Jose Vera,,SAF-102,4M67,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005",40-Hour Site Safety Manager,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",6/19/2021,212-933-9071,https://nextwavesafety.com/,C37,Safety Courses,N,76 Beaver St 10005,40.705315,-74.00895
138,5/20/2021,Quantum Safety Consulting Corp.,1-Hour Electrocution Prevention,English,5/28/2021,12:00 PM,1:00 PM,79-23 37th Ave,11372,TL028,1,Jackson Heights,NY,William Vergara,$25.00 ,SST-102,4Q07,Queens,"79-23 37th Ave #1, Jackson Heights, NY 11372",1-Hour Electrocution Prevention,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),5/28/2021,347-642-9795,http://www.quantumsafetycorp.com/,C16,General Elective Courses,Y,79-23 37th Ave 11372,40.749485,-73.88685
139,5/20/2021,Quantum Safety Consulting Corp.,1-Hour Flag Person,English,5/28/2021,1:00 PM,2:00 PM,79-23 37th Ave,11372,TL028,1,Jackson Heights,NY,William Vergara,$25.00 ,SST-208,4Q07,Queens,"79-23 37th Ave #1, Jackson Heights, NY 11372",1-Hour Flag Person,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),5/28/2021,347-642-9795,http://www.quantumsafetycorp.com/,C55,Specialized Elective Courses,Y,79-23 37th Ave 11372,40.749485,-73.88685
140,5/20/2021,Quantum Safety Consulting Corp.,1-Hour Confined Space Entry,English,5/28/2021,2:00 PM,3:00 PM,79-23 37th Ave,11372,TL028,1,Jackson Heights,NY,William Vergara,$25.00 ,SST-202,4Q07,Queens,"79-23 37th Ave #1, Jackson Heights, NY 11372",1-Hour Confined Space Entry,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),5/28/2021,347-642-9795,http://www.quantumsafetycorp.com/,C50,Specialized Elective Courses,Y,79-23 37th Ave 11372,40.749485,-73.88685
141,5/20/2021,Quantum Safety Consulting Corp.,1-Hour Stairways and Ladders,English,5/28/2021,3:00 PM,4:00 PM,79-23 37th Ave,11372,TL028,1,Jackson Heights,NY,William Vergara,$25.00 ,SST-110,4Q07,Queens,"79-23 37th Ave #1, Jackson Heights, NY 11372",1-Hour Stairways and Ladders,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),5/28/2021,347-642-9795,http://www.quantumsafetycorp.com/,C24,General Elective Courses,Y,79-23 37th Ave 11372,40.749485,-73.88685
142,5/20/2021,Quantum Safety Consulting Corp.,2-Hour Pre-Task Meeting,English,5/28/2021,4:00 PM,6:00 PM,79-23 37th Ave,11372,TL028,1,Jackson Heights,NY,William Vergara,$50.00 ,SST-303,4Q07,Queens,"79-23 37th Ave #1, Jackson Heights, NY 11372",2-Hour Pre-Task Meeting,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),5/28/2021,347-642-9795,http://www.quantumsafetycorp.com/,C31,Prescribed Courses,Y,79-23 37th Ave 11372,40.749485,-73.88685
143,5/25/2021,ABC Safety Group,8-Hour Fall Prevention,English,5/28/2021,4:00 PM,10:00 PM,89-16 169th Street,11432,TL029,,Jamaica,NY,Mohamed Juman,,SST-307,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
144,5/25/2021,ABC Safety Group,8-Hour Fall Prevention,English,5/29/2021,8:00 AM,10:00 AM,89-16 169th Street,11432,TL029,,Jamaica,NY,Mohamed Juman,,SST-307,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/29/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
145,5/25/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,5/29/2021,10:00 AM,12:00 PM,89-16 169th Street,11432,TL029,,Jamaica,NY,Mohamed Juman,,SST-302,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/29/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
146,5/25/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,5/29/2021,8:00 AM,4:00 PM,9609 Springfield Blvd,11429,TL030,201/2nd,Queens Village,NY,Luis Herascampoverde,,SST-307,4Q01,Queens,"9609 Springfield Blvd #201/2nd, Queens Village, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Luis Herascampoverde (Language: Spanish),5/29/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,9609 Springfield Blvd 11429,40.718153,-73.734947
147,5/25/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,5/29/2021,4:00 PM,6:00 PM,9609 Springfield Blvd,11429,TL030,201/2nd,Queens Village,NY,Luis Herascampoverde,,SST-302,4Q01,Queens,"9609 Springfield Blvd #201/2nd, Queens Village, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Luis Herascampoverde (Language: Spanish),5/29/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,9609 Springfield Blvd 11429,40.718153,-73.734947
