ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Street,Rm/Fl,City,Borough,State,ZIP,TrainingLocationID,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType
97,9/9/2020,9/9/2020,Menotti Enterprise LLC,8-Hour Fall Prevention,English,9:00 AM,1:30 PM,,,450 7th Ave,34flr,NYC,Manhattan,NY,10123,TL026,9/13/2020,John Filingeri,$150 ,,,SST-307,4B74,"450 7th Ave #34flr, NYC, NY 10123",8-Hour Fall Prevention,Provider: Menotti Enterprise LLC; Instructor: John Filingeri (Language: English),9/13/2020,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,450 7th Ave 10123,40.7513609,-73.99279,Non-Union
98,9/10/2020,9/9/2020,Valor Consulting,8-Hour Fall Prevention,ENGLISH,6:00 AM,2:00 PM,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,TL027,9/14/2020,Richard Marini,,,,SST-307,4B85,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),9/14/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,41.3473237,-75.52509,Non-Union
99,9/10/2020,9/9/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,ENGLISH,2:00 PM,4:00 PM,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,TL027,9/14/2020,Richard Marini,,,,SST-302,4B85,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),9/14/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,41.3473237,-75.52509,Non-Union
100,9/10/2020,9/9/2020,Valor Consulting,8-Hour Fall Prevention,ENGLISH,6:00 AM,2:00 PM,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,TL027,9/15/2020,Richard Marini,,,,SST-307,4B85,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),9/15/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,41.3473237,-75.52509,Non-Union
101,9/10/2020,9/9/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,ENGLISH,2:00 PM,4:00 PM,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,TL027,9/15/2020,Richard Marini,,,,SST-302,4B85,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),9/15/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,41.3473237,-75.52509,Non-Union
102,9/10/2020,9/3/2020,Valor Consulting,8-Hour Fall Prevention,ENGLISH,6:00 AM,2:30 PM,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,TL027,9/11/2020,WILLIAM SCHWICKRATH,,,,SST-307,4B85,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),9/11/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,41.3473237,-75.52509,Non-Union
103,9/10/2020,9/3/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,ENGLISH,3:00 PM,5:00 PM,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,TL027,9/11/2020,WILLIAM SCHWICKRATH,,,,SST-302,4B85,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: ENGLISH),9/11/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,41.3473237,-75.52509,Non-Union
104,9/10/2020,9/3/2020,Valor Consulting,8-Hour Fall Prevention,ENGLISH,6:00 AM,2:00 PM,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,TL027,9/11/2020,Richard Marini,,,,SST-307,4B85,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),9/11/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,457 N. MAIN ST 18444,41.3473237,-75.52509,Non-Union
105,9/10/2020,9/3/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,ENGLISH,2:00 PM,4:00 PM,,,457 N. MAIN ST,MAIN BLDG,MOSCOW,Outside NYC,PA,18444,TL027,9/11/2020,Richard Marini,,,,SST-302,4B85,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),9/11/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,457 N. MAIN ST 18444,41.3473237,-75.52509,Non-Union
106,9/10/2020,9/3/2020,"Site Safety, LLC",8-Hour Fall Prevention,English,4:00 PM,7:00 PM,,,49 West 38th Street,10th Fl,New York,Manhattan,NY,10018,TL028,9/11/2020,Diego Suarez,$200 ,,,SST-307,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Fall Prevention,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",9/11/2020,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.98707,Non-Union
107,9/10/2020,9/3/2020,"Site Safety, LLC",2-Hour Drug and Alcohol Awareness,English,7:00 PM,9:00 PM,,,49 West 38th Street,10th Fl,New York,Manhattan,NY,10018,TL028,9/11/2020,Diego Suarez,$75 ,,,SST-302,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",9/11/2020,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.98707,Non-Union
108,9/10/2020,9/3/2020,"Site Safety, LLC",30-Hour Concrete Safety Manager,English,8:00 AM,4:00 PM,,,49 West 38th Street,10th Fl,New York,Manhattan,NY,10018,TL028,9/12/2020,Diego Suarez,$550 ,,,CON-301,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",9/12/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,49 West 38th Street 10018,40.7521614,-73.98707,Non-Union
109,9/10/2020,9/3/2020,"Site Safety, LLC",30-Hour Concrete Safety Manager,English,8:00 AM,4:00 PM,,,49 West 38th Street,10th Fl,New York,Manhattan,NY,10018,TL028,9/19/2020,Diego Suarez,$550 ,,,CON-301,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",9/19/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,49 West 38th Street 10018,40.7521614,-73.98707,Non-Union
110,9/10/2020,9/3/2020,"Site Safety, LLC",30-Hour Concrete Safety Manager,English,8:00 AM,4:00 PM,,,49 West 38th Street,10th Fl,New York,Manhattan,NY,10018,TL028,9/26/2020,Diego Suarez,$550 ,,,CON-301,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",9/26/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,49 West 38th Street 10018,40.7521614,-73.98707,Non-Union
111,9/10/2020,9/3/2020,"Site Safety, LLC",30-Hour Concrete Safety Manager,English,8:00 AM,4:00 PM,,,49 West 38th Street,10th Fl,New York,Manhattan,NY,10018,TL028,10/3/2020,Diego Suarez,$550 ,,,CON-301,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",10/3/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,49 West 38th Street 10018,40.7521614,-73.98707,Non-Union
112,9/10/2020,9/3/2020,"Site Safety, LLC",4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:00 PM,,,49 West 38th Street,10th Fl,New York,Manhattan,NY,10018,TL028,9/14/2020,Diego Suarez,$150 ,,,SCA-201,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",9/14/2020,212-683-7200,https://www.site-safety.com/,C34,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.98707,Non-Union
113,9/10/2020,9/3/2020,"Site Safety, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,4:30 PM,8:30 PM,,,49 West 38th Street,10th Fl,New York,Manhattan,NY,10018,TL028,9/16/2020,William Schwickrath,$250 ,,,SAF-202,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: Site Safety, LLC; Instructor: William Schwickrath (Language: English)",9/16/2020,212-683-7200,https://www.site-safety.com/,C36,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.98707,Non-Union
114,9/10/2020,9/3/2020,"Site Safety, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,4:30 PM,8:30 PM,,,49 West 38th Street,10th Fl,New York,Manhattan,NY,10018,TL028,9/17/2020,William Schwickrath,$250 ,,,SAF-202,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: Site Safety, LLC; Instructor: William Schwickrath (Language: English)",9/17/2020,212-683-7200,https://www.site-safety.com/,C36,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.98707,Non-Union
115,9/9/2020,9/9/2020,"Andromeda Academy, LLC",16-Hour Suspended Scaffold User,English,5:00 PM,10:00 PM,,,49-29 31st Street,,Long Island City,Queens,NY,11101,TL029,9/11/2020,Jordie Landauro,$310 ,,,SCA-103,4Q04,"49-29 31st Street, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: Andromeda Academy, LLC; Instructor: Jordie Landauro (Language: English)",9/11/2020,347-510-4283,http://andromedaacademy.com/,C41,Scaffold Courses,N,49-29 31st Street 11101,40.7394680,-73.93605,Non-Union
116,9/9/2020,9/9/2020,"Andromeda Academy, LLC",16-Hour Suspended Scaffold User,Spanish,5:00 PM,10:00 PM,,,49-29 31st Street,,Long Island City,Queens,NY,11101,TL029,9/11/2020,Victor Goris,$225 ,,,SCA-103,4Q04,"49-29 31st Street, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",9/11/2020,347-510-4283,http://andromedaacademy.com/,C41,Scaffold Courses,N,49-29 31st Street 11101,40.7394680,-73.93605,Non-Union
117,9/9/2020,9/5/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,,58-14 Roosevelt Ave,2nd Floor,Queens,Queens,NY,11377,TL030,9/13/2020,Bonilla,,,,SST-302,4Q53,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),9/13/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.7451400,-73.90826,Non-Union
118,9/9/2020,9/5/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,6:00 PM,,,58-14 Roosevelt Ave,2nd Floor,Queens,Queens,NY,11377,TL030,9/13/2020,Bonilla,,,,SST-307,4Q53,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),9/13/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.7451400,-73.90826,Non-Union
119,9/10/2020,9/9/2020,Valor Consulting,4-Hour Supported Scaffold User and Refresher,ENGLISH,8:00 AM,12:00 PM,,,626 Sheepshead Bay Rd,Suite 510,Brooklyn,Brooklyn,NY,11224,TL031,9/12/2020,Richard Marini,,,,SCA-201,4B85,"626 Sheepshead Bay Rd #Suite 510, Brooklyn, NY 11224",4-Hour Supported Scaffold User and Refresher,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),9/12/2020,718-484-8122,https://www.valorsafetyservices.com/,C34,Prescribed Courses,Y,626 Sheepshead Bay Rd 11224,40.5788829,-73.97753,Non-Union
120,9/10/2020,9/9/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,68 34th St,,Brooklyn,Brooklyn,NY,11232,TL032,9/13/2020,Carl Orlando,,,,SST-307,4M67,"68 34th St, Brooklyn, NY 11232",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/13/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,68 34th St 11232,40.6571726,-74.00872,Non-Union
121,9/10/2020,9/9/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,68 34th St,,Brooklyn,Brooklyn,NY,11232,TL032,9/13/2020,Carl Orlando,,,,SST-302,4M67,"68 34th St, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/13/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,68 34th St 11232,40.6571726,-74.00872,Non-Union
122,9/10/2020,9/9/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,9:00 AM,1:00 PM,,,68 34th St,,Brooklyn,Brooklyn,NY,11232,TL032,9/14/2020,Carl Orlando,,,,SCA-201,4M67,"68 34th St, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/14/2020,212-933-9071,https://www.safetygroupltd.com/,C34,Prescribed Courses,Y,68 34th St 11232,40.6571726,-74.00872,Non-Union
123,9/9/2020,9/8/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,68 34th Streer,4th Floor,Brooklyn,Brooklyn,NY,11232,TL032,9/11/2020,Carl Orlando,,,,SST-307,4M67,"68 34th Streer #4th Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/11/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,68 34th Streer 11232,40.6571726,-74.00872,Non-Union
124,9/9/2020,9/8/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,68 34th Streer,4th Floor,Brooklyn,Brooklyn,NY,11232,TL032,9/11/2020,Carl Orlando,,,,SST-302,4M67,"68 34th Streer #4th Floor, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/11/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,68 34th Streer 11232,40.6571726,-74.00872,Non-Union
125,9/9/2020,9/8/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,68 34th Streer,4th Floor,Brooklyn,Brooklyn,NY,11232,TL032,9/12/2020,Carl Orlando,,,,SST-307,4M67,"68 34th Streer #4th Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/12/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,68 34th Streer 11232,40.6571726,-74.00872,Non-Union
126,9/9/2020,9/8/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,68 34th Streer,4th Floor,Brooklyn,Brooklyn,NY,11232,TL032,9/12/2020,Carl Orlando,,,,SST-302,4M67,"68 34th Streer #4th Floor, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/12/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,68 34th Streer 11232,40.6571726,-74.00872,Non-Union
127,9/9/2020,9/9/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,,715 Sharrotts Roadd,,Staten Island,Staten Island,NY,10309,TL033,9/14/2020,Michael Ivancich,,,,SST-302,4M67,"715 Sharrotts Roadd, Staten Island, NY 10309",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",9/14/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,715 Sharrotts Roadd 10309,40.5396185,-74.24374,Non-Union
128,9/9/2020,9/9/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,6:00 PM,9:00 PM,,,715 Sharrotts Roadd,,Staten Island,Staten Island,NY,10309,TL033,9/14/2020,Michael Ivancich,,,,SST-307,4M67,"715 Sharrotts Roadd, Staten Island, NY 10309",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",9/14/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,715 Sharrotts Roadd 10309,40.5396185,-74.24374,Non-Union
129,9/9/2020,9/9/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,4:00 PM,9:00 PM,,,715 Sharrotts Roadd,,Staten Island,Staten Island,NY,10309,TL033,9/15/2020,Michael Ivancich,,,,SST-307,4M67,"715 Sharrotts Roadd, Staten Island, NY 10309",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",9/15/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,715 Sharrotts Roadd 10309,40.5396185,-74.24374,Non-Union
130,9/9/2020,9/9/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,4:00 PM,8:00 PM,,,715 Sharrotts Roadd,,Staten Island,Staten Island,NY,10309,TL033,9/16/2020,Michael Ivancich,,,,SCA-201,4M67,"715 Sharrotts Roadd, Staten Island, NY 10309",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",9/16/2020,212-933-9071,https://www.safetygroupltd.com/,C34,Prescribed Courses,Y,715 Sharrotts Roadd 10309,40.5396185,-74.24374,Non-Union
131,9/9/2020,9/9/2020,"The Safety Group, Ltd.",1-Hour Asbestos/Lead Awareness,English,4:00 PM,5:00 PM,,,715 Sharrotts Roadd,,Staten Island,Staten Island,NY,10309,TL033,9/17/2020,Michael Ivancich,,,,SST-201,4M67,"715 Sharrotts Roadd, Staten Island, NY 10309",1-Hour Asbestos/Lead Awareness,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",9/17/2020,212-933-9071,https://www.safetygroupltd.com/,C48,Specialized Elective Courses,Y,715 Sharrotts Roadd 10309,40.5396185,-74.24374,Non-Union
132,9/9/2020,9/9/2020,"The Safety Group, Ltd.",1-Hour Confined Space Entry,English,5:00 PM,6:00 PM,,,715 Sharrotts Roadd,,Staten Island,Staten Island,NY,10309,TL033,9/17/2020,Michael Ivancich,,,,SST-202,4M67,"715 Sharrotts Roadd, Staten Island, NY 10309",1-Hour Confined Space Entry,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",9/17/2020,212-933-9071,https://www.safetygroupltd.com/,C50,Specialized Elective Courses,Y,715 Sharrotts Roadd 10309,40.5396185,-74.24374,Non-Union
133,9/9/2020,9/9/2020,"The Safety Group, Ltd.",1-Hour Stairways and Ladders,English,6:00 PM,7:00 PM,,,715 Sharrotts Roadd,,Staten Island,Staten Island,NY,10309,TL033,9/17/2020,Michael Ivancich,,,,SST-110,4M67,"715 Sharrotts Roadd, Staten Island, NY 10309",1-Hour Stairways and Ladders,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",9/17/2020,212-933-9071,https://www.safetygroupltd.com/,C24,General Elective Courses,Y,715 Sharrotts Roadd 10309,40.5396185,-74.24374,Non-Union
134,9/9/2020,9/9/2020,"The Safety Group, Ltd.",1-Hour Tools Hand and Power,English,7:00 PM,8:00 PM,,,715 Sharrotts Roadd,,Staten Island,Staten Island,NY,10309,TL033,9/17/2020,Michael Ivancich,,,,SST-111,4M67,"715 Sharrotts Roadd, Staten Island, NY 10309",1-Hour Tools Hand and Power,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",9/17/2020,212-933-9071,https://www.safetygroupltd.com/,C25,General Elective Courses,Y,715 Sharrotts Roadd 10309,40.5396185,-74.24374,Non-Union
135,9/10/2020,9/10/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,7:30 AM,4:30 PM,,,79-57 Cooper Ave,,Flushing,Queens,NY,11385,TL034,9/12/2020,,,,,SST-307,4Q68,"79-57 Cooper Ave, Flushing, NY 11385",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor:  (Language: English)",9/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,79-57 Cooper Ave 11385,40.7088818,-73.87345,Non-Union
136,9/10/2020,9/10/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,4:45 PM,6:45 PM,,,79-57 Cooper Ave,,Flushing,Queens,NY,11385,TL034,9/12/2020,,,,,SST-302,4Q68,"79-57 Cooper Ave, Flushing, NY 11385",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor:  (Language: English)",9/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,79-57 Cooper Ave 11385,40.7088818,-73.87345,Non-Union
137,9/9/2020,9/4/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,9:00 AM,11:00 AM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/11/2020,Norka Maturana,$40 ,,,SST-302,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/11/2020,,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
138,9/9/2020,9/4/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/11/2020,Norka Maturana,$105 ,,,SST-307,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/11/2020,,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
139,9/9/2020,9/4/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,9:00 AM,11:00 AM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/11/2020,Dante Arroyo,$40 ,,,SST-302,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/11/2020,,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
140,9/9/2020,9/4/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/11/2020,Dante Arroyo,$105 ,,,SST-307,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/11/2020,,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
141,9/9/2020,9/4/2020,"EHS Academy, LLC",1-Hour Excavations,Spanish,5:00 PM,7:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/11/2020,Alejandro Gonzalez,$40 ,,,SST-207,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Excavations,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/11/2020,,http://www.ehsacademyllc.com/,C54,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
142,9/9/2020,9/4/2020,"EHS Academy, LLC",2-Hour Tool Box Talks,Spanish,7:00 PM,9:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/11/2020,Alejandro Gonzalez,$40 ,,,SST-304,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Tool Box Talks,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/11/2020,,http://www.ehsacademyllc.com/,C29,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
143,9/9/2020,9/4/2020,"EHS Academy, LLC",1-Hour Ergonomics,Spanish,9:00 PM,10:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/11/2020,Alejandro Gonzalez,$40 ,,,SST-206,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Ergonomics,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/11/2020,,http://www.ehsacademyllc.com/,C53,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
144,9/9/2020,9/4/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/12/2020,Norka Maturana,$105 ,,,SST-307,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/12/2020,,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
