ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Web Address,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
1,4/29/2020,4/29/2020,2-Hour Drug and Alcohol Awareness,SST-302,Solar One,1M87,Yes,Online,,,,,5/25/2020,9:00 AM,11:00 AM,Sacha Bien-Aime,English,"$1,000 ",Web,,Provider: Solar One; Instructor: Sacha Bien-Aime (Language: English),https://www.solar1.org/,646-576-5661,TL999,C30,5/25/2020,Prescribed Courses,Y,,,
137,5/8/2020,5/7/2020,2-Hour Drug and Alcohol Awareness,SST-302,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/20/2020,7:55 AM,10:00 AM,David Drozdov,English,65 or 225 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C30,5/20/2020,Prescribed Courses,Y,,,
138,5/8/2020,5/7/2020,2-Hour Tool Box Talks,SST-304,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/20/2020,10:00 AM,12:00 PM,David Drozdov,English,$225 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C29,5/20/2020,Prescribed Courses,Y,,,
139,5/8/2020,5/7/2020,2-Hour Pre-Task Meeting,SST-303,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/20/2020,1:00 PM,3:00 PM,David Drozdov,English,$225 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C31,5/20/2020,Prescribed Courses,Y,,,
140,5/8/2020,5/7/2020,2-Hour Site Safety Plan (SSP),SST-301,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/20/2020,3:00 PM,5:00 PM,David Drozdov,English,$225 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C32,5/20/2020,Prescribed Courses,Y,,,
141,5/8/2020,5/7/2020,1-Hour Asbestos/Lead Awareness,SST-201,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/21/2020,7:55 AM,9:00 AM,David Drozdov,English,$125 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C48,5/21/2020,Specialized Elective Courses,Y,,,
142,5/8/2020,5/7/2020,1-Hour Confined Space Entry,SST-202,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/21/2020,9:00 AM,10:00 AM,David Drozdov,English,$125 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C50,5/21/2020,Specialized Elective Courses,Y,,,
143,5/8/2020,5/7/2020,1-Hour Stairways and Ladders,SST-110,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/21/2020,10:00 AM,11:00 AM,David Drozdov,English,$125 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C24,5/21/2020,General Elective Courses,Y,,,
144,5/8/2020,5/7/2020,1-Hour Electrocution Prevention,SST-102,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/21/2020,11:00 AM,12:00 PM,David Drozdov,English,$125 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C16,5/21/2020,General Elective Courses,Y,,,
145,5/8/2020,5/7/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/22/2020,7:55 AM,12:00 PM,David Drozdov,English,$125 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C34,5/22/2020,Prescribed Courses,Y,,,
146,5/8/2020,5/7/2020,8-Hour Site Safety Coordinator,SAF-103,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/26/2020,7:55 AM,5:00 PM,David Drozdov,English,$225 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C39,5/26/2020,Safety Courses,N,,,
147,5/8/2020,5/7/2020,8-Hour Fall Prevention,SST-307,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/27/2020,7:55 AM,5:00 PM,David Drozdov,English,$225 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C35,5/27/2020,Prescribed Courses,Y,,,
148,5/8/2020,5/7/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/28/2020,7:55 AM,5:00 PM,David Drozdov,English,$225 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C36,5/28/2020,Prescribed Courses,Y,,,
149,5/8/2020,5/7/2020,2-Hour Drug and Alcohol Awareness,SST-302,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/29/2020,7:55 AM,10:00 AM,David Drozdov,English,$65 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C30,5/29/2020,Prescribed Courses,Y,,,
150,5/8/2020,5/7/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"Electrical and HVAC/R Training Center, Inc.",2L22,Yes,Online,,,,,5/11/2020,6:00 PM,10:00 PM,Tom Terino,English,$220 ,Web,,"Provider: Electrical and HVAC/R Training Center, Inc.; Instructor: Tom Terino (Language: English)",https://www.electricaltrainingcenter.edu/,631-226-8021,TL999,C15,5/11/2020,Electrical Courses,N,,,
151,5/8/2020,5/7/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"Electrical and HVAC/R Training Center, Inc.",2L22,Yes,Online,,,,,5/13/2020,6:00 PM,10:00 PM,Tom Terino,English,$220 ,Web,,"Provider: Electrical and HVAC/R Training Center, Inc.; Instructor: Tom Terino (Language: English)",https://www.electricaltrainingcenter.edu/,631-226-8021,TL999,C15,5/13/2020,Electrical Courses,N,,,
152,5/8/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,"Certified Site Safety of NY, LLC",4W14,Yes,Online,,,,,5/13/2020,8:30 AM,2:00 PM,Robert Serino,English,Varies,Web,,"Provider: Certified Site Safety of NY, LLC; Instructor: Robert Serino (Language: English)",https://certifiedsitesafety.com/,914-437-5454,TL999,C37,5/13/2020,Safety Courses,N,,,
153,5/8/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,"Certified Site Safety of NY, LLC",4W14,Yes,Online,,,,,5/14/2020,8:30 AM,2:00 PM,Robert Serino,English,Varies,Web,,"Provider: Certified Site Safety of NY, LLC; Instructor: Robert Serino (Language: English)",https://certifiedsitesafety.com/,914-437-5454,TL999,C37,5/14/2020,Safety Courses,N,,,
154,5/8/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,"Certified Site Safety of NY, LLC",4W14,Yes,Online,,,,,5/15/2020,8:30 AM,2:00 PM,Robert Serino,English,Varies,Web,,"Provider: Certified Site Safety of NY, LLC; Instructor: Robert Serino (Language: English)",https://certifiedsitesafety.com/,914-437-5454,TL999,C37,5/15/2020,Safety Courses,N,,,
155,5/8/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,"Certified Site Safety of NY, LLC",4W14,Yes,Online,,,,,5/18/2020,8:30 AM,2:00 PM,Robert Serino,English,Varies,Web,,"Provider: Certified Site Safety of NY, LLC; Instructor: Robert Serino (Language: English)",https://certifiedsitesafety.com/,914-437-5454,TL999,C37,5/18/2020,Safety Courses,N,,,
156,5/8/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,"Certified Site Safety of NY, LLC",4W14,Yes,Online,,,,,5/19/2020,8:30 AM,2:00 PM,Robert Serino,English,Varies,Web,,"Provider: Certified Site Safety of NY, LLC; Instructor: Robert Serino (Language: English)",https://certifiedsitesafety.com/,914-437-5454,TL999,C37,5/19/2020,Safety Courses,N,,,
157,5/8/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,"Certified Site Safety of NY, LLC",4W14,Yes,Online,,,,,5/20/2020,8:30 AM,2:00 PM,Robert Serino,English,Varies,Web,,"Provider: Certified Site Safety of NY, LLC; Instructor: Robert Serino (Language: English)",https://certifiedsitesafety.com/,914-437-5454,TL999,C37,5/20/2020,Safety Courses,N,,,
158,5/8/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,"Certified Site Safety of NY, LLC",4W14,Yes,Online,,,,,5/21/2020,8:30 AM,2:00 PM,Robert Serino,English,Varies,Web,,"Provider: Certified Site Safety of NY, LLC; Instructor: Robert Serino (Language: English)",https://certifiedsitesafety.com/,914-437-5454,TL999,C37,5/21/2020,Safety Courses,N,,,
159,5/8/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,"Certified Site Safety of NY, LLC",4W14,Yes,Online,,,,,5/22/2020,8:30 AM,2:00 PM,Robert Serino,English,Varies,Web,,"Provider: Certified Site Safety of NY, LLC; Instructor: Robert Serino (Language: English)",https://certifiedsitesafety.com/,914-437-5454,TL999,C37,5/22/2020,Safety Courses,N,,,
160,5/11/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,Compu21 Institute Corp.,2Q17,Yes,Online,,,,,5/13/2020,9:30 AM,7:00 PM,Kang Wang,English,$750 ,Web,,Provider: Compu21 Institute Corp.; Instructor: Kang Wang (Language: English),https://compu21safetytraining.com/,718-762-1900,TL999,C37,5/13/2020,Safety Courses,N,,,
161,5/11/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,Compu21 Institute Corp.,2Q17,Yes,Online,,,,,5/14/2020,9:30 AM,7:00 PM,Kang Wang,English,$750 ,Web,,Provider: Compu21 Institute Corp.; Instructor: Kang Wang (Language: English),https://compu21safetytraining.com/,718-762-1900,TL999,C37,5/14/2020,Safety Courses,N,,,
162,5/11/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,Compu21 Institute Corp.,2Q17,Yes,Online,,,,,5/15/2020,9:30 AM,7:00 PM,Kang Wang,English,$750 ,Web,,Provider: Compu21 Institute Corp.; Instructor: Kang Wang (Language: English),https://compu21safetytraining.com/,718-762-1900,TL999,C37,5/15/2020,Safety Courses,N,,,
163,5/11/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,Compu21 Institute Corp.,2Q17,Yes,Online,,,,,5/16/2020,9:30 AM,7:00 PM,Kang Wang,English,$750 ,Web,,Provider: Compu21 Institute Corp.; Instructor: Kang Wang (Language: English),https://compu21safetytraining.com/,718-762-1900,TL999,C37,5/16/2020,Safety Courses,N,,,
164,5/11/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,Compu21 Institute Corp.,2Q17,Yes,Online,,,,,5/17/2020,9:30 AM,7:00 PM,Kang Wang,English,$750 ,Web,,Provider: Compu21 Institute Corp.; Instructor: Kang Wang (Language: English),https://compu21safetytraining.com/,718-762-1900,TL999,C37,5/17/2020,Safety Courses,N,,,
165,5/11/2020,5/8/2020,8-Hour Master Rigger Renewal,CRA-202,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/12/2020,8:30 AM,5:00 PM,Denio Sturzeneker,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C12,5/12/2020,Cranes & Derrick Courses,N,,,
166,5/11/2020,5/8/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/12/2020,8:30 AM,5:00 PM,Ernie Medaglia,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C36,5/12/2020,Prescribed Courses,Y,,,
167,5/11/2020,5/8/2020,8-Hour Fall Prevention,SST-307,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/13/2020,8:30 AM,5:00 PM,Jack LaMantia,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Jack LaMantia (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C35,5/13/2020,Prescribed Courses,Y,,,
168,5/11/2020,5/8/2020,1-Hour First Aid and CPR,SST-104,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/13/2020,8:30 AM,9:30 AM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C18,5/13/2020,General Elective Courses,Y,,,
169,5/11/2020,5/8/2020,1-Hour Hoisting and Rigging,SST-106,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/13/2020,9:30 AM,10:30 AM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C20,5/13/2020,General Elective Courses,Y,,,
170,5/11/2020,5/8/2020,1-Hour Asbestos/Lead Awareness,SST-201,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/13/2020,10:45 AM,11:45 AM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C48,5/13/2020,Specialized Elective Courses,Y,,,
171,5/11/2020,5/8/2020,1-Hour Flag Person,SST-208,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/13/2020,11:45 AM,12:45 PM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C55,5/13/2020,Specialized Elective Courses,Y,,,
172,5/11/2020,5/8/2020,8-Hour Fall Prevention,SST-307,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/14/2020,8:30 AM,5:00 PM,Angel Medina,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C35,5/14/2020,Prescribed Courses,Y,,,
173,5/11/2020,5/8/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/14/2020,8:30 AM,5:00 PM,Denio Sturzeneker,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C36,5/14/2020,Prescribed Courses,Y,,,
174,5/11/2020,5/8/2020,2-Hour Drug and Alcohol Awareness,SST-302,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/14/2020,2:00 PM,4:00 PM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C30,5/14/2020,Prescribed Courses,Y,,,
175,5/11/2020,5/8/2020,8-Hour Fall Prevention,SST-307,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/15/2020,8:30 AM,5:00 PM,Angel Medina,Spanish,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: Spanish)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C35,5/15/2020,Prescribed Courses,Y,,,
176,5/11/2020,5/8/2020,2-Hour Drug and Alcohol Awareness,SST-302,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/15/2020,8:30 AM,10:30 AM,Dawid Ditrich,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C30,5/15/2020,Prescribed Courses,Y,,,
177,5/11/2020,5/8/2020,2-Hour Pre-Task Meeting,SST-303,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/15/2020,10:40 AM,12:40 PM,Dawid Ditrich,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C31,5/15/2020,Prescribed Courses,Y,,,
178,5/11/2020,5/8/2020,2-Hour Site Safety Plan (SSP),SST-301,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/15/2020,1:00 PM,3:00 PM,Dawid Ditrich,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C32,5/15/2020,Prescribed Courses,Y,,,
179,5/11/2020,5/8/2020,2-Hour Tool Box Talks,SST-304,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/15/2020,3:15 PM,5:15 PM,Dawid Ditrich,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C29,5/15/2020,Prescribed Courses,Y,,,
180,5/11/2020,5/8/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/15/2020,9:00 AM,1:30 PM,Javier Gallardo,Spanish,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: Spanish)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C34,5/15/2020,Prescribed Courses,Y,,,
181,5/11/2020,5/8/2020,2-Hour Drug and Alcohol Awareness,SST-302,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/15/2020,2:00 PM,4:00 PM,Javier Gallardo,Spanish,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: Spanish)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C30,5/15/2020,Prescribed Courses,Y,,,
182,5/11/2020,5/8/2020,40-Hour Site Safety Manager,SAF-102,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/16/2020,8:30 AM,5:00 PM,Ernie Medaglia,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C37,5/16/2020,Safety Courses,N,,,
183,5/8/2020,5/8/2020,16-Hour Suspended Scaffold User,SCA-103,"Andromeda Academy, LLC",4Q04,Yes,Online,,,,,5/10/2020,8:00 AM,5:00 PM,Victor Goris,spanish,$400 ,Web,"VirtualClassroom via  ZOOM , https://zoom.us/j/2480106275,  00000","Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: spanish)",http://andromedaacademy.com/,347-510-4283,TL999,C41,5/10/2020,Scaffold Courses,N,,,
184,5/8/2020,5/8/2020,8-Hour Fall Prevention,SST-307,"Pro Safety Services, LLC",4W51,,139 East 56th Street,2nd Floor,Manhattan,NY,10022,5/11/2020,8:00 AM,10:00 AM,John McCarthy,English,Varies,Manhattan,"139 East 56th Street #2nd Floor, Manhattan, NY 10022","Provider: Pro Safety Services, LLC; Instructor: John McCarthy (Language: English)",https://www.prosafetyllc.com/,914-654-4870,TL001,C35,5/11/2020,Prescribed Courses,Y,139 East 56th Street 10022,40.7602549,-73.9717857
185,5/8/2020,5/8/2020,8-Hour Fall Prevention,SST-307,"Pro Safety Services, LLC",4W51,,139 East 56th Street,2nd Floor,Manhattan,NY,10022,5/12/2020,8:00 AM,10:00 AM,John McCarthy,English,Varies,Manhattan,"139 East 56th Street #2nd Floor, Manhattan, NY 10022","Provider: Pro Safety Services, LLC; Instructor: John McCarthy (Language: English)",https://www.prosafetyllc.com/,914-654-4870,TL001,C35,5/12/2020,Prescribed Courses,Y,139 East 56th Street 10022,40.7602549,-73.9717857
186,5/8/2020,5/8/2020,8-Hour Fall Prevention,SST-307,"Pro Safety Services, LLC",4W51,,139 East 56th Street,2nd Floor,Manhattan,NY,10022,5/13/2020,8:00 AM,10:00 AM,John McCarthy,English,Varies,Manhattan,"139 East 56th Street #2nd Floor, Manhattan, NY 10022","Provider: Pro Safety Services, LLC; Instructor: John McCarthy (Language: English)",https://www.prosafetyllc.com/,914-654-4870,TL001,C35,5/13/2020,Prescribed Courses,Y,139 East 56th Street 10022,40.7602549,-73.9717857
187,5/8/2020,5/8/2020,8-Hour Fall Prevention,SST-307,"Pro Safety Services, LLC",4W51,,139 East 56th Street,2nd Floor,Manhattan,NY,10022,5/14/2020,8:00 AM,10:00 AM,John McCarthy,English,Varies,Manhattan,"139 East 56th Street #2nd Floor, Manhattan, NY 10022","Provider: Pro Safety Services, LLC; Instructor: John McCarthy (Language: English)",https://www.prosafetyllc.com/,914-654-4870,TL001,C35,5/14/2020,Prescribed Courses,Y,139 East 56th Street 10022,40.7602549,-73.9717857
188,5/8/2020,5/8/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Pro Safety Services, LLC",4W51,,139 East 56th Street,2nd Floor,Manhattan,NY,10022,5/15/2020,8:00 AM,10:00 AM,John McCarthy,English,Varies,Manhattan,"139 East 56th Street #2nd Floor, Manhattan, NY 10022","Provider: Pro Safety Services, LLC; Instructor: John McCarthy (Language: English)",https://www.prosafetyllc.com/,914-654-4870,TL001,C30,5/15/2020,Prescribed Courses,Y,139 East 56th Street 10022,40.7602549,-73.9717857
189,5/4/2020,5/1/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,4/5/2020,6:00 AM,2:30 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C42,4/5/2020,Scaffold Courses,N,457 N. MAIN ST  18444,41.3473237,-75.5250902
190,5/4/2020,5/1/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,4/6/2020,6:00 AM,2:30 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C42,4/6/2020,Scaffold Courses,N,457 N. MAIN ST  18444,41.3473237,-75.5250902
191,5/4/2020,5/1/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,4/7/2020,6:00 AM,2:30 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C42,4/7/2020,Scaffold Courses,N,457 N. MAIN ST  18444,41.3473237,-75.5250902
192,5/4/2020,5/1/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,4/8/2020,6:00 AM,2:30 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C42,4/8/2020,Scaffold Courses,N,457 N. MAIN ST  18444,41.3473237,-75.5250902
193,5/4/2020,5/1/2020,16-Hour Rigging Worker,CRA-103,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,4/3/2020,7:00 AM,3:30 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C04,4/3/2020,Cranes & Derrick Courses,N,457 N. MAIN ST  18444,41.3473237,-75.5250902
194,5/4/2020,5/1/2020,16-Hour Rigging Worker,CRA-103,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,4/3/2020,1:00 PM,9:30 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C04,4/3/2020,Cranes & Derrick Courses,N,457 N. MAIN ST  18444,41.3473237,-75.5250902
195,5/7/2020,5/6/2020,16-Hour Rigger Supervisor Refresher,CRA-401,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/9/2020,6:00 AM,2:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C03,5/9/2020,Cranes & Derrick Courses,N,457 N. MAIN ST  18444,41.3473237,-75.5250902
196,5/7/2020,5/6/2020,16-Hour Rigger Supervisor Refresher,CRA-401,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/10/2020,6:00 AM,2:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C03,5/10/2020,Cranes & Derrick Courses,N,457 N. MAIN ST  18444,41.3473237,-75.5250902
