ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,TrainingLocationID,Street,ZIP,Rm/Fl,City,State,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long
99,2/10/2021,2/9/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,4:00 PM,6:00 PM,,,TL023,256 East 138th Street,10451,Suite 209,Bronx,NY,Gabriel Sterling,,,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451,40.811194,-73.927891
100,2/10/2021,2/9/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/27/2021,8:00 AM,4:00 PM,,,TL023,256 East 138th Street,10451,Suite 209,Bronx,NY,Gabriel Sterling,,,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451,40.811194,-73.927891
101,2/22/2021,2/22/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/25/2021,7:00 AM,4:00 PM,,,TL024,26 Federal Plaza,10278,,New York,NY,Matthew Shuler  ,,,,SST-307,4Q89,Manhattan,"26 Federal Plaza, New York, NY 10278",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Matthew Shuler   (Language: English),2/25/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,26 Federal Plaza 10278,40.715565,-74.004588
102,2/22/2021,2/22/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/26/2021,1:00 PM,3:00 PM,,,TL024,26 Federal Plaza,10278,,New York,NY,Matthew Shuler  ,,,,SST-302,4Q89,Manhattan,"26 Federal Plaza, New York, NY 10278",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Matthew Shuler   (Language: English),2/26/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,26 Federal Plaza 10278,40.715565,-74.004588
103,2/18/2021,2/18/2021,Valor Consulting,8-Hour Fall Prevention,English,2/25/2021,5:00 PM,8:00 PM,,,TL025,280 Chestnut St,7105,Floor 3,Newark,NJ,Neil Roca,,,,SST-307,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),2/25/2021,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,,280 Chestnut St 07105,40.723033,-74.163553
104,2/18/2021,2/18/2021,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2/25/2021,8:00 PM,10:00 PM,,,TL025,280 Chestnut St,7105,Floor 3,Newark,NJ,Neil Roca,,,,SST-302,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),2/25/2021,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,,280 Chestnut St 07105,40.723033,-74.163553
105,2/18/2021,2/18/2021,Valor Consulting,8-Hour Fall Prevention,English,2/27/2021,8:00 AM,4:00 PM,,,TL025,280 Chestnut St,7105,Floor 3,Newark,NJ,Neil Roca,,,,SST-307,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),2/27/2021,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,,280 Chestnut St 07105,40.723033,-74.163553
106,2/18/2021,2/18/2021,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2/27/2021,4:00 PM,6:00 PM,,,TL025,280 Chestnut St,7105,Floor 3,Newark,NJ,Neil Roca,,,,SST-302,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),2/27/2021,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,,280 Chestnut St 07105,40.723033,-74.163553
107,2/18/2021,2/18/2021,Valor Consulting,8-Hour Fall Prevention,English,2/28/2021,8:00 AM,4:00 PM,,,TL025,280 Chestnut St,7105,Floor 3,Newark,NJ,Neil Roca,,,,SST-307,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),2/28/2021,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,,280 Chestnut St 07105,40.723033,-74.163553
108,2/18/2021,2/18/2021,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2/28/2021,4:00 PM,6:00 PM,,,TL025,280 Chestnut St,7105,Floor 3,Newark,NJ,Neil Roca,,,,SST-302,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),2/28/2021,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,,280 Chestnut St 07105,40.723033,-74.163553
109,1/25/2021,1/23/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,2/27/2021,8:00 AM,5:00 PM,,,TL026,29 East Fordham Road,10468,,Bronx,NY,Diana Wooden,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),2/27/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642
110,1/25/2021,1/23/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,4:30 PM,7:00 PM,,,TL026,29 East Fordham Road,10468,,Bronx,NY,Diana Wooden,$65 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),2/27/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642
111,1/25/2021,1/23/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/28/2021,8:00 AM,5:00 PM,,,TL026,29 East Fordham Road,10468,,Bronx,NY,Diana Wooden,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),2/28/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642
112,1/25/2021,1/23/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/28/2021,4:30 PM,7:00 PM,,,TL026,29 East Fordham Road,10468,,Bronx,NY,Diana Wooden,$65 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),2/28/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642
113,1/25/2021,1/23/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/14/2021,8:00 AM,5:00 PM,,,TL026,29 East Fordham Road,10468,,Bronx,NY,Diana Wooden,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),3/14/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642
114,1/25/2021,1/23/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,3/13/2021,8:00 AM,5:00 PM,,,TL026,29 East Fordham Road,10468,,Bronx,NY,Diana Wooden,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),3/13/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642
115,1/25/2021,1/23/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,4:30 PM,7:00 PM,,,TL026,29 East Fordham Road,10468,,Bronx,NY,Diana Wooden,$65 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),3/13/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642
116,1/25/2021,1/23/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/14/2021,4:30 PM,7:00 PM,,,TL026,29 East Fordham Road,10468,,Bronx,NY,Diana Wooden,$65 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),3/14/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642
117,2/22/2021,2/22/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/28/2021,8:00 AM,4:30 PM,,,TL027,2915 Ocean Parkway,11235,Conf A,Brooklyn,NY,Arbaaz Tharani,,,,SST-307,1BQ45,Brooklyn,"2915 Ocean Parkway #Conf A, Brooklyn, NY 11235",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),2/28/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,2915 Ocean Parkway 11235,40.579757,-73.967118
118,2/22/2021,2/22/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,2/28/2021,4:30 PM,6:30 PM,,,TL027,2915 Ocean Parkway,11235,Conf A,Brooklyn,NY,Arbaaz Tharani,,,,SST-302,1BQ45,Brooklyn,"2915 Ocean Parkway #Conf A, Brooklyn, NY 11235",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),2/28/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,2915 Ocean Parkway 11235,40.579757,-73.967118
119,2/22/2021,2/22/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/28/2021,8:00 AM,4:30 PM,,,TL027,2915 Ocean Parkway,11235,Conf B,Brooklyn,NY,Md Sultan Tharani,,,,SST-307,1BQ45,Brooklyn,"2915 Ocean Parkway #Conf B, Brooklyn, NY 11235",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),2/28/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,2915 Ocean Parkway 11235,40.579757,-73.967118
120,2/22/2021,2/22/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,2/28/2021,4:30 PM,6:30 PM,,,TL027,2915 Ocean Parkway,11235,Conf B,Brooklyn,NY,Md Sultan Tharani,,,,SST-302,1BQ45,Brooklyn,"2915 Ocean Parkway #Conf B, Brooklyn, NY 11235",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),2/28/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,2915 Ocean Parkway 11235,40.579757,-73.967118
121,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,english,3/1/2021,4:00 PM,8:30 PM,,,TL028,310 E 112th St,10029,,New York,NY,Walter Cook,$95 ,,,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: english),3/1/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
122,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,3/3/2021,4:00 PM,9:30 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$255 ,,,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/3/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
123,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,3/4/2021,4:00 PM,9:30 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$255 ,,,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/4/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
124,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,3/10/2021,4:00 PM,9:30 PM,,,TL028,310 E 112th St,10029,,New York,NY,Daniel Calderon,$255 ,,,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),3/10/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
125,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,3/11/2021,4:00 PM,9:30 PM,,,TL028,310 E 112th St,10029,,New York,NY,Daniel Calderon,$255 ,,,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),3/11/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
126,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,3/15/2021,4:00 PM,8:30 PM,,,TL028,310 E 112th St,10029,,New York,NY,Forrest Richardson,$95 ,,,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Forrest Richardson (Language: English),3/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
127,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,3/24/2021,4:00 PM,9:30 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$255 ,,,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/24/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
128,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,3/25/2021,4:00 PM,9:30 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$255 ,,,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
129,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,3/29/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/29/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
130,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Site Safety Plan (SSP),English,3/29/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SST-301,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Site Safety Plan (SSP),Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/29/2021,718-219-4857,http://www.wdcsafetyllc.com/,C32,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
131,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Tool Box Talks,English,3/30/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SST-304,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Tool Box Talks,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C29,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
132,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Pre-Task Meeting,English,3/30/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SST-303,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Pre-Task Meeting,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C31,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
133,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,1-Hour Electrocution Prevention,English,3/30/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SST-102,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Electrocution Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C16,General Elective Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
134,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,1-Hour Fire Protection and Prevention,English,3/30/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SST-103,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Fire Protection and Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C17,General Elective Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
135,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/31/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SAF-202,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/31/2021,718-219-4857,http://www.wdcsafetyllc.com/,C36,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
136,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,1-Hour Confined Space Entry,English,4/1/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SST-202,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Confined Space Entry,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/1/2021,718-219-4857,http://www.wdcsafetyllc.com/,C50,Specialized Elective Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
137,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,1-Hour Flag Person,English,4/1/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SST-208,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Flag Person,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/1/2021,718-219-4857,http://www.wdcsafetyllc.com/,C55,Specialized Elective Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
138,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,4/1/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/1/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
139,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,4/2/2021,4:00 PM,11:00 PM,,,TL028,310 E 112th St,10029,,New York,NY,Jonas Nortey,$400 ,,,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/2/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,,310 E 112th St 10029,40.793969,-73.939113
140,1/26/2021,1/25/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,2/25/2021,4:00 PM,9:30 PM,,,TL028,310 E 112TH ST,10027,,New York,NY,Daniel Calderon,$255 ,,,SST-302,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),2/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113
141,2/24/2021,2/24/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/28/2021,8:00 AM,4:00 PM,,,TL029,319 W 48 Street,10036,1st Flr,New York,NY,Edvin Shehu,,,,SST-307,4Q01,Manhattan,"319 W 48 Street #1st Flr, New York, NY 10036",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),2/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,319 W 48 Street 10036,40.761748,-73.987936
142,2/24/2021,2/24/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/28/2021,4:00 PM,6:00 PM,,,TL029,319 W 48 Street,10036,1st Flr,New York,NY,Edvin Shehu,,,,SST-302,4Q01,Manhattan,"319 W 48 Street #1st Flr, New York, NY 10036",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),2/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,319 W 48 Street 10036,40.761748,-73.987936
143,2/25/2021,2/24/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/28/2021,8:00 AM,4:00 PM,,,TL029,319 W 48 Street,10036,1st Flr,New York,NY,Edvin Shehu,,,,SST-307,4Q01,Manhattan,"319 W 48 Street #1st Flr, New York, NY 10036",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),2/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,319 W 48 Street 10036,40.761748,-73.987936
144,2/25/2021,2/24/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/28/2021,4:00 PM,6:00 PM,,,TL029,319 W 48 Street,10036,1st Flr,New York,NY,Edvin Shehu,,,,SST-302,4Q01,Manhattan,"319 W 48 Street #1st Flr, New York, NY 10036",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),2/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,319 W 48 Street 10036,40.761748,-73.987936
145,2/18/2021,2/18/2021,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,2/25/2021,8:00 AM,5:00 PM,,,TL030,332 E 149th 7th Fl,10451,1,Bronx,NY,Angel Medina,Varies,No,,SCA-301,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",32-Hour Suspended Scaffold Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",2/25/2021,718-389-2103,https://www.tsctrainingacademy.com/,C43,Scaffold Courses,N,,332 E 149th 7th Fl 10451,40.816516,-73.920396
146,2/18/2021,2/18/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,2/26/2021,8:00 AM,5:00 PM,,,TL030,332 E 149th 7th Fl,10451,1,Bronx,NY,Javier Gallardo,Varies,No,,SCA-103,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: Spanish)",2/26/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,,332 E 149th 7th Fl 10451,40.816516,-73.920396
147,2/18/2021,2/18/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,2/27/2021,8:00 AM,5:00 PM,,,TL030,332 E 149th 7th Fl,10451,1,Bronx,NY,Leo Depablos,Varies,No,,SCA-103,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: Spanish)",2/27/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,,332 E 149th 7th Fl 10451,40.816516,-73.920396
148,2/18/2021,2/18/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,2/28/2021,8:30 AM,5:30 PM,,,TL030,332 E 149th 7th Fl,10451,1,Bronx,NY,Javier Gallardo,Varies,No,,SST-307,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",2/28/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,332 E 149th 7th Fl 10451,40.816516,-73.920396
149,2/18/2021,2/18/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,2/28/2021,5:45 PM,7:45 PM,,,TL030,332 E 149th 7th Fl,10451,1,Bronx,NY,Javier Gallardo,Varies,No,,SST-302,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",2/28/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,,332 E 149th 7th Fl 10451,40.816516,-73.920396
