ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,TrainingLocationID,Rm/Fl,City,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End Data,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
97,10/9/2020,10/9/2020,"TSC Training Academy, LLC",8-Hour Suspended Scaffold Supervisor Refresher,English,8:00 AM,5:00 PM,,,,36-06 43rd Avenue,TL017,12:00 AM,Long Island City,NY,11101,10/16/2020,Javier Gallardo,,No,,SCA-401,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",10/16/2020,718-389-2103,https://www.tsctrainingacademy.com/,C46,Scaffold Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352
98,10/9/2020,10/9/2020,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,8:00 AM,5:00 PM,,,,36-06 43rd Avenue,TL017,12:00 AM,Long Island City,NY,11101,10/17/2020,Luz Ochoa Brito,,No,,SCA-103,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",10/17/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352
99,10/9/2020,10/9/2020,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,8:00 AM,5:00 PM,,,,36-06 43rd Avenue,TL017,12:00 AM,Long Island City,NY,11101,10/18/2020,Luz Ochoa Brito,,No,,SCA-103,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",10/18/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352
100,10/9/2020,10/9/2020,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,8:00 AM,5:00 PM,,,,36-06 43rd Avenue,TL017,12:00 AM,Long Island City,NY,11101,10/17/2020,Tomasz Dering,,No,,SAF-102,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Tomasz Dering (Language: English)",10/17/2020,718-389-2103,https://www.tsctrainingacademy.com/,#N/A,#N/A,#N/A,36-06 43rd Avenue 11101,40.745636,-73.928352
101,10/9/2020,10/9/2020,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,9:00 AM,6:00 PM,,,,36-06 43rd Avenue,TL017,12:00 AM,Long Island City,NY,11101,10/17/2020,Dawid Ditrich,,No,,CRA-401,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",16-Hour Rigger Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",10/17/2020,718-389-2103,https://www.tsctrainingacademy.com/,C03,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352
102,10/9/2020,10/9/2020,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,9:00 AM,6:00 PM,,,,36-06 43rd Avenue,TL017,12:00 AM,Long Island City,NY,11101,10/18/2020,Dawid Ditrich,,No,,CRA-401,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",16-Hour Rigger Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",10/18/2020,718-389-2103,https://www.tsctrainingacademy.com/,C03,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352
103,10/13/2020,10/13/2020,Menotti Enterprise LLC,8-Hour Fall Prevention,English,8:00 AM,1:30 PM,,,,450 Seventh Avenue,TL018,31st Floor,NYC,NY,10123,10/17/2020,John Filingeri,$150 ,,,SST-307,4B74,Manhattan,"450 Seventh Avenue #31st Floor, NYC, NY 10123",8-Hour Fall Prevention,Provider: Menotti Enterprise LLC; Instructor: John Filingeri (Language: English),10/17/2020,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,450 Seventh Avenue 10123,40.75143,-73.990775
104,10/13/2020,10/13/2020,Menotti Enterprise LLC,8-Hour Fall Prevention,English,8:00 AM,10:30 AM,,,,450 Seventh Avenue,TL018,31st Floor,NYC,NY,10123,10/18/2020,John Filingeri,$150 ,,,SST-307,4B74,Manhattan,"450 Seventh Avenue #31st Floor, NYC, NY 10123",8-Hour Fall Prevention,Provider: Menotti Enterprise LLC; Instructor: John Filingeri (Language: English),10/18/2020,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,450 Seventh Avenue 10123,40.75143,-73.990775
105,10/13/2020,10/13/2020,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,10:30 AM,1:30 PM,,,,450 Seventh Avenue,TL018,31st Floor,NYC,NY,10123,10/18/2020,John Filingeri,$50 ,,,SST-302,4B74,Manhattan,"450 Seventh Avenue #31st Floor, NYC, NY 10123",2-Hour Drug and Alcohol Awareness,Provider: Menotti Enterprise LLC; Instructor: John Filingeri (Language: English),10/18/2020,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,450 Seventh Avenue 10123,40.75143,-73.990775
106,10/5/2020,10/5/2020,Valor Consulting,8-Hour Fall Prevention,ENGLISH,7:00 AM,3:00 PM,,,,457 North Main St,TL019,Main Bldg,Moscow,PA,18444,10/16/2020,Richard Marini,,,,SST-307,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),10/16/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,457 North Main St 18444,41.3473,-75.52303
107,10/5/2020,10/5/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,ENGLISH,3:00 PM,5:00 PM,,,,457 North Main St,TL019,Main Bldg,Moscow,PA,18444,10/16/2020,Richard Marini,,,,SST-302,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),10/16/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,457 North Main St 18444,41.3473,-75.52303
108,10/9/2020,10/8/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,ENGLISH,4:00 PM,7:30 PM,,,,4639 11TH STREET,TL020,BSMNT,LONG ISLAND CITY,NY,11101,10/15/2020,GUILLERMO RUA,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: GUILLERMO RUA (Language: ENGLISH)",10/15/2020,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208
109,10/9/2020,10/8/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,ENGLISH,8:00 PM,10:00 PM,,,,4639 11TH STREET,TL020,BSMNT,LONG ISLAND CITY,NY,11101,10/15/2020,GUILLERMO RUA,$50 ,,,SST-302,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: GUILLERMO RUA (Language: ENGLISH)",10/15/2020,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208
110,10/5/2020,10/5/2020,Valor Consulting,8-Hour Site Safety Manager Refresher/Chapter 33,ENGLISH,7:00 AM,3:00 PM,,,,49 Brandywine Drive,TL021,Main Bldg,Deer Park,NY,11729,10/15/2020,Lisa Aikens,,,,SAF-202,4B85,Outside NYC,"49 Brandywine Drive #Main Bldg, Deer Park, NY 11729",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Valor Consulting; Instructor: Lisa Aikens (Language: ENGLISH),10/15/2020,718-484-8122,https://www.valorsafetyservices.com/,C36,Prescribed Courses,Y,49 Brandywine Drive 11729,40.761064,-73.309362
111,10/5/2020,10/5/2020,Valor Consulting,4-Hour Supported Scaffold User and Refresher,ENGLISH,7:00 AM,11:00 AM,,,,49 Brandywine Drive,TL021,Main Bldg,Deer Park,NY,11729,10/16/2020,Lisa Aikens,,,,SCA-201,4B85,Outside NYC,"49 Brandywine Drive #Main Bldg, Deer Park, NY 11729",4-Hour Supported Scaffold User and Refresher,Provider: Valor Consulting; Instructor: Lisa Aikens (Language: ENGLISH),10/16/2020,718-484-8122,https://www.valorsafetyservices.com/,C34,Prescribed Courses,Y,49 Brandywine Drive 11729,40.761064,-73.309362
112,10/5/2020,10/5/2020,Valor Consulting,1-Hour Confined Space Entry,ENGLISH,11:00 AM,12:00 PM,,,,49 Brandywine Drive,TL021,Main Bldg,Deer Park,NY,11729,10/16/2020,Lisa Aikens,,,,SST-202,4B85,Outside NYC,"49 Brandywine Drive #Main Bldg, Deer Park, NY 11729",1-Hour Confined Space Entry,Provider: Valor Consulting; Instructor: Lisa Aikens (Language: ENGLISH),10/16/2020,718-484-8122,https://www.valorsafetyservices.com/,C50,Specialized Elective Courses,Y,49 Brandywine Drive 11729,40.761064,-73.309362
113,10/5/2020,10/5/2020,Valor Consulting,1-Hour Electrocution Prevention,ENGLISH,12:00 PM,1:00 PM,,,,49 Brandywine Drive,TL021,Main Bldg,Deer Park,NY,11729,10/16/2020,Lisa Aikens,,,,SST-102,4B85,Outside NYC,"49 Brandywine Drive #Main Bldg, Deer Park, NY 11729",1-Hour Electrocution Prevention,Provider: Valor Consulting; Instructor: Lisa Aikens (Language: ENGLISH),10/16/2020,718-484-8122,https://www.valorsafetyservices.com/,C16,General Elective Courses,Y,49 Brandywine Drive 11729,40.761064,-73.309362
114,10/5/2020,10/5/2020,Valor Consulting,1-Hour First Aid and CPR,ENGLISH,1:00 PM,2:00 PM,,,,49 Brandywine Drive,TL021,Main Bldg,Deer Park,NY,11729,10/16/2020,Lisa Aikens,,,,SST-104,4B85,Outside NYC,"49 Brandywine Drive #Main Bldg, Deer Park, NY 11729",1-Hour First Aid and CPR,Provider: Valor Consulting; Instructor: Lisa Aikens (Language: ENGLISH),10/16/2020,718-484-8122,https://www.valorsafetyservices.com/,C18,General Elective Courses,Y,49 Brandywine Drive 11729,40.761064,-73.309362
115,10/5/2020,10/5/2020,Valor Consulting,1-Hour Asbestos/Lead Awareness,ENGLISH,2:00 PM,3:00 PM,,,,49 Brandywine Drive,TL021,Main Bldg,Deer Park,NY,11729,10/16/2020,Lisa Aikens,,,,SST-201,4B85,Outside NYC,"49 Brandywine Drive #Main Bldg, Deer Park, NY 11729",1-Hour Asbestos/Lead Awareness,Provider: Valor Consulting; Instructor: Lisa Aikens (Language: ENGLISH),10/16/2020,718-484-8122,https://www.valorsafetyservices.com/,C48,Specialized Elective Courses,Y,49 Brandywine Drive 11729,40.761064,-73.309362
116,10/6/2020,10/6/2020,"Site Safety, LLC",4-Hour Supported Scaffold User and Refresher,English,4:30 PM,8:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/15/2020,Nestor Pastor,$150 ,,,SCA-201,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,"Provider: Site Safety, LLC; Instructor: Nestor Pastor (Language: English)",10/15/2020,212-683-7200,https://www.site-safety.com/,C34,Prescribed Courses,Y,49 West 38th Street 10018,40.752105,-73.984877
117,10/6/2020,10/6/2020,"Site Safety, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,4:30 PM,8:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/19/2020,William Schwickrath,$250 ,,,SAF-202,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: Site Safety, LLC; Instructor: William Schwickrath (Language: English)",10/19/2020,212-683-7200,https://www.site-safety.com/,C36,Prescribed Courses,Y,49 West 38th Street 10018,40.752105,-73.984877
118,10/6/2020,10/6/2020,"Site Safety, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,4:00 PM,10:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/19/2020,Rafael Fernandez,$550 ,,,SAF-202,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",10/19/2020,212-683-7200,https://www.site-safety.com/,C36,Prescribed Courses,Y,49 West 38th Street 10018,40.752105,-73.984877
119,10/6/2020,10/6/2020,"Site Safety, LLC",32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/20/2020,William Schwickrath,$250 ,,,SCA-301,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,"Provider: Site Safety, LLC; Instructor: William Schwickrath (Language: English)",10/20/2020,212-683-7200,https://www.site-safety.com/,C43,Scaffold Courses,N,49 West 38th Street 10018,40.752105,-73.984877
120,10/6/2020,10/6/2020,"Site Safety, LLC",32-Hour Suspended Scaffold Supervisor,English,4:00 PM,10:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/20/2020,Rafael Fernandez,$550 ,,,SCA-301,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",10/20/2020,212-683-7200,https://www.site-safety.com/,C43,Scaffold Courses,N,49 West 38th Street 10018,40.752105,-73.984877
121,10/6/2020,10/6/2020,"Site Safety, LLC",32-Hour Suspended Scaffold Supervisor,English,4:00 PM,10:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/21/2020,Nestor Pastor,$550 ,,,SCA-301,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,"Provider: Site Safety, LLC; Instructor: Nestor Pastor (Language: English)",10/21/2020,212-683-7200,https://www.site-safety.com/,C43,Scaffold Courses,N,49 West 38th Street 10018,40.752105,-73.984877
122,10/6/2020,10/6/2020,"Site Safety, LLC",32-Hour Suspended Scaffold Supervisor,English,4:00 PM,10:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/22/2020,Nestor Pastor,$550 ,,,SCA-301,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,"Provider: Site Safety, LLC; Instructor: Nestor Pastor (Language: English)",10/22/2020,212-683-7200,https://www.site-safety.com/,C43,Scaffold Courses,N,49 West 38th Street 10018,40.752105,-73.984877
123,10/6/2020,10/6/2020,"Site Safety, LLC",1-Hour First Aid and CPR,English,4:30 PM,5:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/22/2020,Rafael Fernandez,$75 ,,,SST-104,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",1-Hour First Aid and CPR,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",10/22/2020,212-683-7200,https://www.site-safety.com/,C18,General Elective Courses,Y,49 West 38th Street 10018,40.752105,-73.984877
124,10/6/2020,10/6/2020,"Site Safety, LLC",1-Hour Electrocution Prevention,English,5:30 PM,6:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/22/2020,Rafael Fernandez,$75 ,,,SST-102,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",1-Hour Electrocution Prevention,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",10/22/2020,212-683-7200,https://www.site-safety.com/,C16,General Elective Courses,Y,49 West 38th Street 10018,40.752105,-73.984877
125,10/6/2020,10/6/2020,"Site Safety, LLC",1-Hour Confined Space Entry,English,6:30 PM,7:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/22/2020,Rafael Fernandez,$75 ,,,SST-202,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",1-Hour Confined Space Entry,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",10/22/2020,212-683-7200,https://www.site-safety.com/,C50,Specialized Elective Courses,Y,49 West 38th Street 10018,40.752105,-73.984877
126,10/6/2020,10/6/2020,"Site Safety, LLC",8-Hour Suspended Scaffold Supervisor Refresher,English,7:30 PM,8:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/22/2020,Rafael Fernandez,$75 ,,,SCA-401,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",10/22/2020,212-683-7200,https://www.site-safety.com/,C46,Scaffold Courses,N,49 West 38th Street 10018,40.752105,-73.984877
127,10/6/2020,10/6/2020,"Site Safety, LLC",32-Hour Suspended Scaffold Supervisor,English,4:00 PM,8:00 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/22/2020,Nestor Pastor,$250 ,,,SCA-301,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,"Provider: Site Safety, LLC; Instructor: Nestor Pastor (Language: English)",10/22/2020,212-683-7200,https://www.site-safety.com/,C43,Scaffold Courses,N,49 West 38th Street 10018,40.752105,-73.984877
128,10/6/2020,10/6/2020,"Site Safety, LLC",1-Hour Asbestos/Lead Awareness,English,4:00 PM,10:30 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/23/2020,Nestor Pastor,$550 ,,,SST-201,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",1-Hour Asbestos/Lead Awareness,"Provider: Site Safety, LLC; Instructor: Nestor Pastor (Language: English)",10/23/2020,212-683-7200,https://www.site-safety.com/,C48,Specialized Elective Courses,Y,49 West 38th Street 10018,40.752105,-73.984877
129,10/6/2020,10/6/2020,"Site Safety, LLC",8-Hour Suspended Scaffold Supervisor Refresher,English,4:00 PM,8:00 PM,,,,49 West 38th Street,TL022,10th fl,New York,NY,10018,10/23/2020,Nestor Pastor,$250 ,,,SCA-401,4M60,Manhattan,"49 West 38th Street #10th fl, New York, NY 10018",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: Site Safety, LLC; Instructor: Nestor Pastor (Language: English)",10/23/2020,212-683-7200,https://www.site-safety.com/,C46,Scaffold Courses,N,49 West 38th Street 10018,40.752105,-73.984877
130,10/13/2020,10/9/2020,"EHS Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,5:00 PM,10:00 PM,,,,52-22 ROOSEVELT AVE,TL023,2ND FLOOR,FLUSHING,NY,11377,10/15/2020,Guadalupe Aguirre,$32 ,,,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,"Provider: EHS Academy, LLC; Instructor: Guadalupe Aguirre (Language: Spanish)",10/15/2020,,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377,40.744142,-73.911739
131,10/13/2020,10/9/2020,"EHS Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,5:00 PM,10:00 PM,,,,52-22 ROOSEVELT AVE,TL023,2ND FLOOR,FLUSHING,NY,11377,10/16/2020,Guadalupe Aguirre,$32 ,,,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,"Provider: EHS Academy, LLC; Instructor: Guadalupe Aguirre (Language: Spanish)",10/16/2020,,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377,40.744142,-73.911739
132,10/13/2020,10/9/2020,"EHS Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,6:00 PM,10:00 PM,,,,52-22 ROOSEVELT AVE,TL023,2ND FLOOR,FLUSHING,NY,11377,10/17/2020,Guadalupe Aguirre,$32 ,,,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,"Provider: EHS Academy, LLC; Instructor: Guadalupe Aguirre (Language: Spanish)",10/17/2020,,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377,40.744142,-73.911739
133,10/13/2020,10/9/2020,"EHS Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,6:00 PM,9:00 PM,,,,52-22 ROOSEVELT AVE,TL023,2ND FLOOR,FLUSHING,NY,11377,10/18/2020,Guadalupe Aguirre,$32 ,,,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,"Provider: EHS Academy, LLC; Instructor: Guadalupe Aguirre (Language: Spanish)",10/18/2020,,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377,40.744142,-73.911739
134,10/13/2020,10/12/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,58-14 Roosevelt Avenue,TL024,2nd Floor,Queens,NY,11377,10/15/2020,Bonilla,,,,SCA-201,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),10/15/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.74517,-73.906075
135,10/13/2020,10/12/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,10:00 AM,2:00 PM,,,,58-14 Roosevelt Avenue,TL024,2nd Floor,Queens,NY,11377,10/31/2020,Bonilla,,,,SCA-201,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),10/31/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.74517,-73.906075
136,10/13/2020,10/12/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,,,58-14 Roosevelt Avenue,TL024,2nd Floor,Queens,NY,11377,11/1/2020,Bonilla,,,,SST-302,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/1/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.74517,-73.906075
137,10/13/2020,10/12/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,4:00 PM,,,,58-14 Roosevelt Avenue,TL024,2nd Floor,Queens,NY,11377,11/1/2020,Bonilla,,,,SST-307,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/1/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.74517,-73.906075
138,10/1/2020,10/1/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,,,58-14 Roosevelt Avenue,TL024,2nd Floor,Queens,NY,11377,10/18/2020,Bonilla,,,,SST-302,4Q53,Queens,"58-14 Roosevelt Avenue #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),10/18/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.74517,-73.906075
139,10/1/2020,10/1/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,6:00 PM,,,,58-14 Roosevelt Avenue,TL024,2nd Floor,Queens,NY,11377,10/18/2020,Bonilla,,,,SST-307,4Q53,Queens,"58-14 Roosevelt Avenue #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),10/18/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.74517,-73.906075
140,10/1/2020,10/1/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,,,58-14 Roosevelt Avenue,TL024,2nd Floor,Queens,NY,11377,10/25/2020,Bonilla,,,,SST-302,4Q53,Queens,"58-14 Roosevelt Avenue #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),10/25/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.74517,-73.906075
141,10/1/2020,10/1/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,6:00 PM,,,,58-14 Roosevelt Avenue,TL024,2nd Floor,Queens,NY,11377,10/25/2020,Bonilla,,,,SST-307,4Q53,Queens,"58-14 Roosevelt Avenue #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),10/25/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.74517,-73.906075
142,10/13/2020,10/10/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,4:00 PM,9:30 PM,,,,616 Manhattan Avenue,TL025,Ground floor,Brooklyn,NY,11222,10/15/2020,Jacek Mrozek,$160 ,,,SST-307,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),10/15/2020,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,616 Manhattan Avenue 11222,40.723547,-73.950394
143,10/13/2020,10/10/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,4:00 PM,7:00 PM,,,,616 Manhattan Avenue,TL025,Ground floor,Brooklyn,NY,11222,10/16/2020,Jacek Mrozek,,,,SST-307,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),10/16/2020,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,616 Manhattan Avenue 11222,40.723547,-73.950394
