ID,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
106,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/20/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
107,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/11/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$65.00 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
108,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/20/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$65.00 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
109,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/10/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$150.00 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
110,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/19/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$150.00 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
111,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
112,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
113,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
114,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
115,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,6/22/2021,5:00 PM,7:00 PM,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,TL021,Llanos,,,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),6/22/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
116,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,6/22/2021,7:00 PM,10:00 PM,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,TL021,Llanos,,,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),6/22/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
117,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,6/23/2021,5:00 PM,10:00 PM,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,TL021,Llanos,,,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),6/23/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
118,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,6/12/2021,8:00 AM,10:00 AM,35-47 Junction Blvd,2nd Floor,Queens,NY,11368,TL021,Rogel,,,,SST-302,4Q53,Queens,"35-47 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),6/12/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-47 Junction Blvd 11368,40.752483,-73.87134
119,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,6/12/2021,10:00 AM,6:00 PM,35-47 Junction Blvd,2nd Floor,Queens,NY,11368,TL021,Rogel,,,,SST-307,4Q53,Queens,"35-47 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),6/12/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-47 Junction Blvd 11368,40.752483,-73.87134
120,"TSC Training Academy, LLC",1-Hour Flag Person,Spanish,6/11/2021,4:30 PM,9:00 PM,36-06 43rd Ave,3,Long Island City,NY,11101,TL022,Luz Ochoa Brito,Varies,No,,SST-208,4Q68,Queens,"36-06 43rd Ave #3, Long Island City, NY 11101",1-Hour Flag Person,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",6/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C55,Specialized Elective Courses,Y,36-06 43rd Ave 11101,40.7459311,-73.9282893
121,"TSC Training Academy, LLC",8-Hour Rigging Worker Refresher,English,6/11/2021,9:00 AM,5:00 PM,36-06 43rd Ave,3,Long Island City,NY,11101,TL022,Javier Gallardo,Varies,No,,CRA-201,4Q68,Queens,"36-06 43rd Ave #3, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",6/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C13,Cranes & Derrick Courses,N,36-06 43rd Ave 11101,40.7459311,-73.9282893
122,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,6/12/2021,8:00 AM,5:00 PM,36-06 43rd Ave,1,Long Island City,NY,11101,TL022,Javier Gallardo,Varies,No,,SCA-301,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",6/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C43,Scaffold Courses,N,36-06 43rd Ave 11101,40.7459311,-73.9282893
123,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,6/13/2021,8:00 AM,5:00 PM,36-06 43rd Ave,1,Long Island City,NY,11101,TL022,Angel Medina,Varies,No,,SCA-301,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",6/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C43,Scaffold Courses,N,36-06 43rd Ave 11101,40.7459311,-73.9282893
124,"TSC Training Academy, LLC",16-Hour Rigging Worker,Spanish,6/12/2021,9:00 AM,6:00 PM,36-06 43rd Ave,5,Long Island City,Ny,11101,TL022,Luz Ochoa Brito,Varies,No,,CRA-103,4Q68,Queens,"36-06 43rd Ave #5, Long Island City, Ny 11101",16-Hour Rigging Worker,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",6/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C04,Cranes & Derrick Courses,N,36-06 43rd Ave 11101,40.7459311,-73.9282893
125,"TSC Training Academy, LLC",16-Hour Rigging Worker,Spanish,6/13/2021,9:00 AM,6:00 PM,36-06 43rd Ave,5,Long Island City,NY,11101,TL022,Luz Ochoa Brito,Varies,No,,CRA-103,4Q68,Queens,"36-06 43rd Ave #5, Long Island City, NY 11101",16-Hour Rigging Worker,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",6/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C04,Cranes & Derrick Courses,N,36-06 43rd Ave 11101,40.7459311,-73.9282893
126,SAFCO Construction Safety Services,32-Hour Supported Scaffold Installer and Remover,Spanish,6/12/2021,8:00 AM,4:00 PM,41-10 102nd Street,2nd Floor,Queens,NY,11368,TL023,Aguirre Gomez,,,,SCA-102,4Q53,Queens,"41-10 102nd Street #2nd Floor, Queens, NY 11368",32-Hour Supported Scaffold Installer and Remover,Provider: SAFCO Construction Safety Services; Instructor: Aguirre Gomez (Language: Spanish),6/12/2021,929-296-0303,https://safcoconstructionservices.com/,C42,Scaffold Courses,N,41-10 102nd Street 11368,40.74842,-73.86352
127,SAFCO Construction Safety Services,32-Hour Supported Scaffold Installer and Remover,Spanish,6/13/2021,8:00 AM,4:00 PM,41-10 102nd Street,2nd Floor,Queens,NY,11368,TL023,Aguirre Gomez,,,,SCA-102,4Q53,Queens,"41-10 102nd Street #2nd Floor, Queens, NY 11368",32-Hour Supported Scaffold Installer and Remover,Provider: SAFCO Construction Safety Services; Instructor: Aguirre Gomez (Language: Spanish),6/13/2021,929-296-0303,https://safcoconstructionservices.com/,C42,Scaffold Courses,N,41-10 102nd Street 11368,40.74842,-73.86352
128,SAFCO Construction Safety Services,32-Hour Supported Scaffold Installer and Remover,Spanish,6/19/2021,8:00 AM,4:00 PM,41-10 102nd Street,2nd Floor,Queens,NY,11368,TL023,Aguirre Gomez,,,,SCA-102,4Q53,Queens,"41-10 102nd Street #2nd Floor, Queens, NY 11368",32-Hour Supported Scaffold Installer and Remover,Provider: SAFCO Construction Safety Services; Instructor: Aguirre Gomez (Language: Spanish),6/19/2021,929-296-0303,https://safcoconstructionservices.com/,C42,Scaffold Courses,N,41-10 102nd Street 11368,40.74842,-73.86352
129,SAFCO Construction Safety Services,32-Hour Supported Scaffold Installer and Remover,Spanish,6/20/2021,8:00 AM,4:00 PM,41-10 102nd Street,2nd Floor,Queens,NY,11368,TL023,Aguirre Gomez,,,,SCA-102,4Q53,Queens,"41-10 102nd Street #2nd Floor, Queens, NY 11368",32-Hour Supported Scaffold Installer and Remover,Provider: SAFCO Construction Safety Services; Instructor: Aguirre Gomez (Language: Spanish),6/20/2021,929-296-0303,https://safcoconstructionservices.com/,C42,Scaffold Courses,N,41-10 102nd Street 11368,40.74842,-73.86352
130,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,6/13/2021,4:00 PM,6:00 PM,43-25 52nd St,2nd Floor,Queens,NY,11377,TL024,Cardozo,,,,SST-302,4Q53,Queens,"43-25 52nd St #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Cardozo (Language: Spanish),6/13/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,43-25 52nd St 11377,40.743736,-73.91257
131,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,6/13/2021,8:00 AM,4:00 PM,43-25 52nd St,2nd Floor,Queens,NY,11377,TL024,Cardozo,,,,SST-307,4Q53,Queens,"43-25 52nd St #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Cardozo (Language: Spanish),6/13/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,43-25 52nd St 11377,40.743736,-73.91257
132,"Big Apple Occupational Safety, Inc.",4-Hour Supported Scaffold User and Refresher,English,6/17/2021,8:00 AM,12:00 PM,505 8th Avenue,Suite # 2305,New York,NY,10018,TL025,Jonathan Davis,$120.00 ,,,SCA-201,4M07,Manhattan,"505 8th Avenue #Suite # 2305, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Jonathan Davis (Language: English)",6/17/2021,212-564-7656,http://www.baos.com/,C34,Prescribed Courses,Y,505 8th Avenue 10018,40.753184,-73.993233
133,Redcode Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,6/19/2021,10:00 AM,7:00 PM,509 MCDONALD AVE,1F,BROOKLYN,NY,11218,TL026,SM LUTFUR RAHMAN,$200.00 ,,,SAF-202,4B02,Brooklyn,"509 MCDONALD AVE #1F, BROOKLYN, NY 11218",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/19/2021,347-781-2778,http://www.redcodeinc.com/,C36,Prescribed Courses,Y,509 MCDONALD AVE 11218,40.641727,-73.97923
134,Redcode Inc.,2-Hour Tool Box Talks,English,6/20/2021,10:00 AM,12:00 PM,509 MCDONALD AVE,1F,BROOKLYN,NY,11218,TL026,SM LUTFUR RAHMAN,$46.00 ,,,SST-304,4B02,Brooklyn,"509 MCDONALD AVE #1F, BROOKLYN, NY 11218",2-Hour Tool Box Talks,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/20/2021,347-781-2778,http://www.redcodeinc.com/,C29,Prescribed Courses,Y,509 MCDONALD AVE 11218,40.641727,-73.97923
135,Redcode Inc.,1-Hour Electrocution Prevention,English,6/20/2021,12:15 PM,1:15 PM,509 MCDONALD AVE,1F,BROOKLYN,NY,11218,TL026,SM LUTFUR RAHMAN,$23.00 ,,,SST-102,4B02,Brooklyn,"509 MCDONALD AVE #1F, BROOKLYN, NY 11218",1-Hour Electrocution Prevention,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/20/2021,347-781-2778,http://www.redcodeinc.com/,C16,General Elective Courses,Y,509 MCDONALD AVE 11218,40.641727,-73.97923
136,Redcode Inc.,1-Hour Handling Heavy Materials and Proper Lifting Techniques,English,6/20/2021,1:15 PM,2:15 PM,509 MCDONALD AVE,1F,BROOKLYN,NY,11218,TL026,SM LUTFUR RAHMAN,$23.00 ,,,SST-105,4B02,Brooklyn,"509 MCDONALD AVE #1F, BROOKLYN, NY 11218",1-Hour Handling Heavy Materials and Proper Lifting Techniques,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/20/2021,347-781-2778,http://www.redcodeinc.com/,C19,General Elective Courses,Y,509 MCDONALD AVE 11218,40.641727,-73.97923
137,Redcode Inc.,2-Hour Drug and Alcohol Awareness,English,6/11/2021,9:30 PM,11:30 PM,510 MCDONALD AVE,1F,BROOKLYN,NY,11218,TL026,SM LUTFUR RAHMAN,$80.00 ,,,SST-302,4B02,Brooklyn,"510 MCDONALD AVE #1F, BROOKLYN, NY 11218",2-Hour Drug and Alcohol Awareness,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/11/2021,347-781-2778,http://www.redcodeinc.com/,C30,Prescribed Courses,Y,510 MCDONALD AVE 11218,40.64197,-73.979294
138,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,6/11/2021,4:00 PM,7:00 PM,5121 Queens Blvd,,Woodside,NY,11377,TL027,Luz Adriana Diaz,,,,SST-307,4M67,Queens,"5121 Queens Blvd, Woodside, NY 00000",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Luz Adriana Diaz (Language: Spanish)",6/11/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,5121 Queens Blvd 00000,40.7420033,-73.9081067
139,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,6/11/2021,7:00 PM,9:00 PM,5121 Queens Blvd,,Woodside,NY,11377,TL027,Luz Adriana Diaz,,,,SST-302,4M67,Queens,"5121 Queens Blvd, Woodside, NY 00000",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Luz Adriana Diaz (Language: Spanish)",6/11/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,5121 Queens Blvd 00000,40.7420033,-73.9081067
140,EHS Academy LLC,32-Hour Rigging Supervisor,Spanish,6/11/2021,5:00 PM,10:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,NORKA MATURANA,$64.00 ,,,CRA-301,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",32-Hour Rigging Supervisor,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),6/11/2021,703-859-9051,http://www.ehsacademyllc.com/,C08,Cranes & Derrick Courses,N,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
141,EHS Academy LLC,8-Hour Fall Prevention,Spanish,6/12/2021,9:00 AM,5:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,NORKA MATURANA,$105.00 ,,,SST-307,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),6/12/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
142,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/12/2021,9:00 AM,11:00 AM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,ALEXANDER CHICA,$20.00 ,,,SST-302,4T01,Queens,"5222  ROSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/12/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,5222  ROSEVELT AVENUE 11377,40.7608318,-73.8250705
143,EHS Academy LLC,2-Hour Site Safety Plan (SSP),Spanish,6/12/2021,11:00 AM,1:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,ALEXANDER CHICA,$25.00 ,,,SST-301,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Site Safety Plan (SSP),Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/12/2021,703-859-9051,http://www.ehsacademyllc.com/,C32,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
144,EHS Academy LLC,2-Hour Pre-Task Meeting,Spanish,6/12/2021,1:00 PM,3:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,ALEXANDER CHICA,$25.00 ,,,SST-303,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Pre-Task Meeting,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/12/2021,703-859-9051,http://www.ehsacademyllc.com/,C31,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
145,EHS Academy LLC,2-Hour Tool Box Talks,Spanish,6/12/2021,3:00 PM,5:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,ALEXANDER CHICA,$25.00 ,,,SST-304,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Tool Box Talks,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/12/2021,703-859-9051,http://www.ehsacademyllc.com/,C29,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
146,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/12/2021,5:00 PM,7:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,NORKA MATURANA,$20.00 ,,,SST-302,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),6/12/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
147,EHS Academy LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/12/2021,5:00 PM,9:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,ALEXANDER CHICA,$25.00 ,,,SCA-201,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/12/2021,703-859-9051,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
148,EHS Academy LLC,32-Hour Rigging Supervisor,Spanish,6/13/2021,9:00 AM,4:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,NORKA MATURANA,$64.00 ,,,CRA-301,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",32-Hour Rigging Supervisor,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),6/13/2021,703-859-9051,http://www.ehsacademyllc.com/,C08,Cranes & Derrick Courses,N,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
149,EHS Academy LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/13/2021,9:00 AM,1:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,ALEXANDER CHICA,$25.00 ,,,SCA-201,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/13/2021,703-859-9051,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
150,EHS Academy LLC,"1-Hour Materials Handling, Storage, Use and Disposal",Spanish,6/13/2021,1:00 PM,2:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,ALEXANDER CHICA,$25.00 ,,,SST-107,4T01,Queens,"5222  ROSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377","1-Hour Materials Handling, Storage, Use and Disposal",Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/13/2021,703-859-9051,http://www.ehsacademyllc.com/,C21,General Elective Courses,Y,5222  ROSEVELT AVENUE 11377,40.7608318,-73.8250705
151,EHS Academy LLC,1-Hour Excavations,Spanish,6/13/2021,2:00 PM,3:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,ALEXANDER CHICA,$25.00 ,,,SST-207,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",1-Hour Excavations,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/13/2021,703-859-9051,http://www.ehsacademyllc.com/,C54,Specialized Elective Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
152,EHS Academy LLC,1-Hour Confined Space Entry,Spanish,6/13/2021,3:00 PM,4:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,ALEXANDER CHICA,$25.00 ,,,SST-202,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",1-Hour Confined Space Entry,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/13/2021,703-859-9051,http://www.ehsacademyllc.com/,C50,Specialized Elective Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
153,EHS Academy LLC,1-Hour Ergonomics,Spanish,6/13/2021,4:00 PM,5:00 PM,52-22 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL028,ALEXANDER CHICA,$25.00 ,,,SST-206,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",1-Hour Ergonomics,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/13/2021,703-859-9051,http://www.ehsacademyllc.com/,C53,Specialized Elective Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7608318,-73.8250705
154,SAFCO Construction Safety Services,2.50-Hour Foundations for Safety Leadership,Spanish,6/11/2021,5:00 PM,7:30 PM,58-14 Roosevelt Ave,2nd Floor,Queens,NY,11377,TL029,Bonilla,,,,SST-217,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",2.50-Hour Foundations for Safety Leadership,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),6/11/2021,929-296-0303,https://safcoconstructionservices.com/,C64,Specialized Elective Courses,Y,58-14 Roosevelt Ave 11377,40.745388,-73.90641
