ID,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Lat,Long,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,Entry,CourseTopic,SST,ShortAddress
105,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,11/23/2020,5:00 PM,9:00 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jesus Rosario,$125 ,SCA-201,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jesus Rosario (Language: Spanish)",11/23/2020,718-389-4530,https://www.safetydynamicsllc.com/,C34,105,Prescribed Courses,Y,335 A Calyer St 11222
106,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,11/10/2020,5:00 PM,10:30 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jonas Nortey,$500 ,CON-301,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",11/10/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,106,Concrete Courses,N,335 A Calyer Street 11222
107,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,11/11/2020,5:00 PM,10:30 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jonas Nortey,$500 ,CON-301,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",11/11/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,107,Concrete Courses,N,335 A Calyer Street 11222
108,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,11/17/2020,5:00 PM,10:30 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jonas Nortey,$500 ,CON-301,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",11/17/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,108,Concrete Courses,N,335 A Calyer Street 11222
109,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,11/18/2020,5:00 PM,10:30 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jonas Nortey,$500 ,CON-301,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",11/18/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,109,Concrete Courses,N,335 A Calyer Street 11222
110,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,11/7/2020,8:00 AM,12:30 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jonas Nortey,$125 ,SCA-201,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",11/7/2020,718-389-4530,https://www.safetydynamicsllc.com/,C34,110,Prescribed Courses,Y,335 A Calyer Street 11222
111,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,11/7/2020,3:00 PM,7:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/7/2020,718-593-4789,https://www.ablesafety.com/,C34,111,Prescribed Courses,Y,35-01 Queens Boulevard 11101
112,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,11/21/2020,3:00 PM,7:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/21/2020,718-593-4789,https://www.ablesafety.com/,C34,112,Prescribed Courses,Y,35-01 Queens Boulevard 11101
113,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,12/5/2020,3:00 PM,7:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/5/2020,718-593-4789,https://www.ablesafety.com/,C34,113,Prescribed Courses,Y,35-01 Queens Boulevard 11101
114,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,12/19/2020,3:00 PM,7:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/19/2020,718-593-4789,https://www.ablesafety.com/,C34,114,Prescribed Courses,Y,35-01 Queens Boulevard 11101
115,Able Safety Consulting LLC,8-Hour Fall Prevention,English,11/7/2020,9:00 AM,2:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/7/2020,718-593-4789,https://www.ablesafety.com/,C35,115,Prescribed Courses,Y,35-01 Queens Boulevard 11101
116,Able Safety Consulting LLC,8-Hour Fall Prevention,English,11/8/2020,9:00 AM,2:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/8/2020,718-593-4789,https://www.ablesafety.com/,C35,116,Prescribed Courses,Y,35-01 Queens Boulevard 11101
117,Able Safety Consulting LLC,8-Hour Fall Prevention,English,11/21/2020,9:00 AM,2:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/21/2020,718-593-4789,https://www.ablesafety.com/,C35,117,Prescribed Courses,Y,35-01 Queens Boulevard 11101
118,Able Safety Consulting LLC,8-Hour Fall Prevention,English,11/22/2020,9:00 AM,2:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/22/2020,718-593-4789,https://www.ablesafety.com/,C35,118,Prescribed Courses,Y,35-01 Queens Boulevard 11101
119,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/5/2020,9:00 AM,2:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/5/2020,718-593-4789,https://www.ablesafety.com/,C35,119,Prescribed Courses,Y,35-01 Queens Boulevard 11101
120,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/6/2020,9:00 AM,2:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/6/2020,718-593-4789,https://www.ablesafety.com/,C35,120,Prescribed Courses,Y,35-01 Queens Boulevard 11101
121,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/19/2020,9:00 AM,2:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/19/2020,718-593-4789,https://www.ablesafety.com/,C35,121,Prescribed Courses,Y,35-01 Queens Boulevard 11101
122,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/20/2020,9:00 AM,2:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/20/2020,718-593-4789,https://www.ablesafety.com/,C35,122,Prescribed Courses,Y,35-01 Queens Boulevard 11101
123,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/20/2020,9:00 AM,2:30 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$65 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/20/2020,718-593-4789,https://www.ablesafety.com/,C35,123,Prescribed Courses,Y,35-01 Queens Boulevard 11101
124,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12/6/2020,9:00 AM,2:00 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$65 ,SST-302,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/6/2020,718-593-4789,https://www.ablesafety.com/,C30,124,Prescribed Courses,Y,35-01 Queens Boulevard 11101
125,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,11/8/2020,12:00 PM,2:00 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$65 ,SST-302,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/8/2020,718-593-4789,https://www.ablesafety.com/,C30,125,Prescribed Courses,Y,35-01 Queens Boulevard 11101
126,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,11/22/2020,12:00 PM,2:00 PM,,TL016,35-01 Queens Boulevard,,Long Island City,NY,11101,40.744827,-73.929464,Akhi Miah,$65 ,SST-302,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/22/2020,718-593-4789,https://www.ablesafety.com/,C30,126,Prescribed Courses,Y,35-01 Queens Boulevard 11101
127,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11/7/2020,8:00 AM,4:00 PM,,TL017,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,40.7521749,-73.8730736,Rivadeneira,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),11/7/2020,929-296-0303,https://safcoconstructionservices.com/,C35,127,Prescribed Courses,Y,35-45 Junction Blvd 11368
128,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,11/7/2020,4:00 PM,6:00 PM,,TL017,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,40.7521749,-73.8730736,Rivadeneira,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),11/7/2020,929-296-0303,https://safcoconstructionservices.com/,C30,128,Prescribed Courses,Y,35-45 Junction Blvd 11368
129,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,11/13/2020,5:00 PM,9:00 PM,,TL017,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,40.7521749,-73.8730736,Rivadeneira,,SCA-201,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),11/13/2020,929-296-0303,https://safcoconstructionservices.com/,C34,129,Prescribed Courses,Y,35-45 Junction Blvd 11368
130,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,11/7/2020,8:00 AM,5:00 PM,,TL018,36-06 43rd Avenue,1,Long Island City,NY,11101,40.745636,-73.928352,James Kelly,,SCA-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",11/7/2020,718-389-2103,https://www.tsctrainingacademy.com/,C42,130,Scaffold Courses,N,36-06 43rd Avenue 11101
131,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,11/8/2020,8:00 AM,5:00 PM,,TL018,36-06 43rd Avenue,1,Long Island City,NY,11101,40.745636,-73.928352,Leo Depablos,,SCA-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",11/8/2020,718-389-2103,https://www.tsctrainingacademy.com/,C42,131,Scaffold Courses,N,36-06 43rd Avenue 11101
132,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,11/7/2020,8:00 AM,5:00 PM,,TL018,36-06 43rd Avenue,5,Long Island City,NY,11101,40.745636,-73.928352,Tomasz Dering,,SAF-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Tomasz Dering (Language: English)",11/7/2020,718-389-2103,https://www.tsctrainingacademy.com/,C37,132,Safety Courses,N,36-06 43rd Avenue 11101
133,Construction Training Centers of NYS,8-Hour Fall Prevention,Spanish,11/7/2020,10:30 AM,6:30 PM,,TL019,4250 Veterans Memorial Hwy,,Holbrook,NY,11741,40.781896,-73.0975918,Carlos Simpson,,SST-307,1BU18,Outside NYC,"4250 Veterans Memorial Hwy, Holbrook, NY 11741",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor: Carlos Simpson (Language: Spanish),11/7/2020,315-463-7539,http://www.ctcnys.org/,C35,133,Prescribed Courses,Y,4250 Verterans Memorial Hwy 11741
134,Construction Training Centers of NYS,8-Hour Fall Prevention,Spanish,11/7/2020,10:30 AM,6:30 PM,,TL019,4250 Veterans Memorial Hwy,,Holbrook,NY,11741,40.781896,-73.0975918,Carlos Simpson,,SST-307,1BU18,Outside NYC,"4250 Veterans Memorial Hwy, Holbrook, NY 11741",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor: Carlos Simpson (Language: Spanish),11/7/2020,315-463-7539,http://www.ctcnys.org/,C35,134,Prescribed Courses,Y,4250 Verterans Memorial Hwy 11741
135,Construction Training Centers of NYS,2-Hour Drug and Alcohol Awareness,Spanish,11/7/2020,8:00 AM,10:00 AM,,TL019,4250 Veterans Memorial Hwy,,Holbrook,NY,11741,40.781896,-73.0975918,Carlos Simpson,,SST-302,1BU18,Outside NYC,"4250 Veterans Memorial Hwy, Holbrook, NY 11741",2-Hour Drug and Alcohol Awareness,Provider: Construction Training Centers of NYS; Instructor: Carlos Simpson (Language: Spanish),11/7/2020,315-463-7539,http://www.ctcnys.org/,C30,135,Prescribed Courses,Y,4250 Veterans Memorial Hwy 11741
136,Construction Training Centers of NYS,2-Hour Drug and Alcohol Awareness,Spanish,11/7/2020,8:00 AM,10:00 AM,,TL019,4250 Veterans Memorial Hwy,Suite 304E,Holbrook,NY,11741,40.781896,-73.0975918,Carlos Simpson,,SST-302,1BU18,Outside NYC,"4250 Veterans Memorial Hwy #Suite 304E, Holbrook, NY 11741",2-Hour Drug and Alcohol Awareness,Provider: Construction Training Centers of NYS; Instructor: Carlos Simpson (Language: Spanish),11/7/2020,315-463-7539,http://www.ctcnys.org/,C30,136,Prescribed Courses,Y,4250 Veterans Memorial Hwy 11741
137,Valor Consulting,30-Hour Climber/Tower Crane Rigger,ENGLISH,11/7/2020,6:00 AM,2:30 PM,,TL020,457 North Main St,Main Bldg,Moscow,PA,18444,41.3473237,-75.5250902,William Schwickrath,,CRA-105,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",30-Hour Climber/Tower Crane Rigger,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),11/7/2020,718-484-8122,https://www.valorsafetyservices.com/,C05,137,Cranes & Derrick Courses,N,457 North Main St 18444
138,Valor Consulting,30-Hour Climber/Tower Crane Rigger,ENGLISH,11/8/2020,7:00 AM,3:30 PM,,TL020,457 North Main St,Main Bldg,Moscow,PA,18444,41.3473237,-75.5250902,William Schwickrath,,CRA-105,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",30-Hour Climber/Tower Crane Rigger,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),11/8/2020,718-484-8122,https://www.valorsafetyservices.com/,C05,138,Cranes & Derrick Courses,N,457 North Main St 18444
139,Valor Consulting,30-Hour Climber/Tower Crane Rigger,ENGLISH,11/9/2020,6:00 AM,2:30 PM,,TL020,457 North Main St,Main Bldg,Moscow,PA,18444,41.3473237,-75.5250902,William Schwickrath,,CRA-105,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",30-Hour Climber/Tower Crane Rigger,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),11/9/2020,718-484-8122,https://www.valorsafetyservices.com/,C05,139,Cranes & Derrick Courses,N,457 North Main St 18444
140,Valor Consulting,8-Hour Fall Prevention,ENGLISH,11/7/2020,7:00 AM,3:00 PM,,TL020,457 North Main St,Main bldg,Moscow,NY,18444,41.3473237,-75.5250902,Richard Marini,,SST-307,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),11/7/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,140,Prescribed Courses,Y,457 North Main st 18444
141,Valor Consulting,2-Hour Drug and Alcohol Awareness,ENGLISH,11/7/2020,3:00 PM,5:00 PM,,TL020,457 North Main St,Main bldg,Moscow,NY,18444,41.3473237,-75.5250902,Richard Marini,,SST-302,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Richard Marini (Language: ENGLISH),11/7/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,141,Prescribed Courses,Y,457 North Main st 18444
142,Valor Consulting,40-Hour Site Safety Manager,ENGLISH,11/11/2020,6:00 AM,2:30 PM,,TL020,457 North Main St,Main bldg,Moscow,NY,18444,41.3473237,-75.5250902,William Schwickrath,,SAF-102,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",40-Hour Site Safety Manager,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),11/11/2020,718-484-8122,https://www.valorsafetyservices.com/,C37,142,Safety Courses,N,457 North Main st 18444
143,Valor Consulting,40-Hour Site Safety Manager,ENGLISH,11/12/2020,6:00 AM,2:30 PM,,TL020,457 North Main St,Main bldg,Moscow,NY,18444,41.3473237,-75.5250902,William Schwickrath,,SAF-102,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",40-Hour Site Safety Manager,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),11/12/2020,718-484-8122,https://www.valorsafetyservices.com/,C37,143,Safety Courses,N,457 North Main st 18444
144,Valor Consulting,40-Hour Site Safety Manager,ENGLISH,11/13/2020,6:00 AM,2:30 PM,,TL020,457 North Main St,Main bldg,Moscow,NY,18444,41.3473237,-75.5250902,William Schwickrath,,SAF-102,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",40-Hour Site Safety Manager,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),11/13/2020,718-484-8122,https://www.valorsafetyservices.com/,C37,144,Safety Courses,N,457 North Main st 18444
145,Valor Consulting,40-Hour Site Safety Manager,ENGLISH,11/14/2020,6:00 AM,2:30 PM,,TL020,457 North Main St,Main bldg,Moscow,NY,18444,41.3473237,-75.5250902,William Schwickrath,,SAF-102,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",40-Hour Site Safety Manager,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),11/14/2020,718-484-8122,https://www.valorsafetyservices.com/,C37,145,Safety Courses,N,457 North Main st 18444
146,Valor Consulting,40-Hour Site Safety Manager,ENGLISH,11/15/2020,6:00 AM,2:30 PM,,TL020,457 North Main St,Main bldg,Moscow,NY,18444,41.3473237,-75.5250902,William Schwickrath,,SAF-102,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",40-Hour Site Safety Manager,Provider: Valor Consulting; Instructor: William Schwickrath (Language: ENGLISH),11/15/2020,718-484-8122,https://www.valorsafetyservices.com/,C37,146,Safety Courses,N,457 North Main st 18444
147,Valor Consulting,8-Hour Hoisting Machine Operator Refresher,English,11/10/2020,6:00 AM,2:30 PM,,TL020,457 North Main St,,Moscow,PA,18444,41.3473237,-75.5250902,William Schwickrath,,CRA-205,4B85,Outside NYC,"457 North Main St #Main Bldg, Moscow, PA 18444",8-Hour Hoisting Machine Operator Refresher,Provider: Valor Consulting; Instructor: William Schwickrath (Language: English),11/10/2020,718-484-8122,https://www.valorsafetyservices.com/,,147,Cranes & Derrick Courses,N,457 North Main Street 18444
148,Valor Consulting,8-Hour Fall Prevention,ENGLISH,11/7/2020,7:00 AM,3:00 PM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SST-307,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/7/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,148,Prescribed Courses,Y,49 Brandywine dr 11729
149,Valor Consulting,4-Hour Supported Scaffold User and Refresher,ENGLISH,11/14/2020,7:00 AM,11:00 AM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SCA-201,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",4-Hour Supported Scaffold User and Refresher,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/14/2020,718-484-8122,https://www.valorsafetyservices.com/,C34,149,Prescribed Courses,Y,49 Brandywine dr 11729
150,Valor Consulting,2-Hour Pre-Task Meeting,ENGLISH,11/15/2020,7:00 AM,9:00 AM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SST-303,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",2-Hour Pre-Task Meeting,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/15/2020,718-484-8122,https://www.valorsafetyservices.com/,C31,150,Prescribed Courses,Y,49 Brandywine dr 11729
151,Valor Consulting,2-Hour Tool Box Talks,ENGLISH,11/15/2020,9:00 AM,11:00 AM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SST-304,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",2-Hour Tool Box Talks,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/15/2020,718-484-8122,https://www.valorsafetyservices.com/,C29,151,Prescribed Courses,Y,49 Brandywine dr 11729
152,Valor Consulting,2-Hour Site Safety Plan (SSP),ENGLISH,11/15/2020,11:00 AM,1:00 PM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SST-301,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",2-Hour Site Safety Plan (SSP),Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/15/2020,718-484-8122,https://www.valorsafetyservices.com/,C32,152,Prescribed Courses,Y,49 Brandywine dr 11729
153,Valor Consulting,2-Hour Drug and Alcohol Awareness,ENGLISH,11/15/2020,1:00 PM,3:00 PM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SST-302,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/15/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,153,Prescribed Courses,Y,49 Brandywine dr 11729
154,Valor Consulting,8-Hour Site Safety Manager Refresher/Chapter 33,ENGLISH,11/8/2020,7:00 AM,4:00 PM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SAF-202,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/8/2020,718-484-8122,https://www.valorsafetyservices.com/,C36,154,Prescribed Courses,Y,49 Brandywine dr 11729
155,Valor Consulting,1-Hour Asbestos/Lead Awareness,ENGLISH,11/14/2020,11:00 AM,12:00 PM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SST-201,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",1-Hour Asbestos/Lead Awareness,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/14/2020,718-484-8122,https://www.valorsafetyservices.com/,C48,155,Specialized Elective Courses,Y,49 Brandywine dr 11729
156,Valor Consulting,1-Hour Confined Space Entry,ENGLISH,11/14/2020,12:00 PM,1:00 PM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SST-202,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",1-Hour Confined Space Entry,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/14/2020,718-484-8122,https://www.valorsafetyservices.com/,C50,156,Specialized Elective Courses,Y,49 Brandywine dr 11729
