ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,Instructor,Price,Code,CP ID,Borough,Location,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,Lat,Long
139,2/11/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,2/16/2021,4:30 PM,9:30 PM,36-06 43rd Avenue,11101,TL025,3,Long Island City,NY,Angel Medina,Varies,SCA-201,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",2/16/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,40.745636,-73.928352
140,2/11/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,2/18/2021,4:30 PM,9:00 PM,36-06 43rd Avenue,11101,TL025,3,Long Island City,NY,Luz Ochoa Brito,Varies,SCA-201,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",2/18/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,40.745636,-73.928352
141,2/11/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,Spanish,2/20/2021,8:00 AM,5:00 PM,36-06 43rd Avenue,11101,TL025,3,Long Island City,NY,Javier Gallardo,Varies,SCA-203,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",2/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,40.745636,-73.928352
142,2/11/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,2/16/2021,8:00 AM,5:00 PM,36-06 43rd Avenue,11101,TL025,5,Long Island City,NY,Ernie Medaglia,Varies,SAF-102,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",2/16/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,40.745636,-73.928352
143,2/11/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,2/17/2021,8:00 AM,5:00 PM,36-06 43rd Avenue,11101,TL025,5,Long Island City,NY,Malcolm Punch,Varies,SAF-102,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",2/17/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,40.745636,-73.928352
144,2/11/2021,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,2/18/2021,8:30 AM,5:30 PM,36-06 43rd Avenue,11101,TL025,5,Long Island City,NY,Denio Sturzeneker,Varies,SAF-202,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",2/18/2021,718-389-2103,https://www.tsctrainingacademy.com/,C36,Prescribed Courses,Y,40.745636,-73.928352
145,2/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/27/2021,9:00 AM,3:00 PM,400 Chauncey St,11233,TL026,,Brooklyn,NY,,,SST-307,4L01,Brooklyn,"400 Chauncey St, Brooklyn, NY 11233",2/27/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.681705,-73.91609
146,2/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/28/2021,9:00 AM,3:00 PM,400 Chauncey St,11233,TL026,,Brooklyn,NY,,,SST-307,4L01,Brooklyn,"400 Chauncey St, Brooklyn, NY 11233",2/28/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.681705,-73.91609
147,2/9/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/28/2021,1:00 PM,3:30 PM,400 Chauncey St,11233,TL026,,Brooklyn,NY,,,SST-302,4L01,Brooklyn,"400 Chauncey St, Brooklyn, NY 11233",2/28/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.681705,-73.91609
148,2/9/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,2/13/2021,7:00 AM,9:00 AM,400 Walnut St,10701,TL027,,Yonkers,NY,Edmund Warren,,SST-302,4M67,Outside NYC,"400 Walnut St, Yonkers, NY 10701",2/13/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,40.93596089,-73.88577107
149,2/9/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,2/13/2021,9:00 AM,6:00 PM,400 Walnut St,10701,TL027,,Yonkers,NY,Edmund Warren,,SST-307,4M67,Outside NYC,"400 Walnut St, Yonkers, NY 10701",2/13/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,40.93596089,-73.88577107
150,2/3/2021,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,2/18/2021,5:00 PM,9:00 PM,424 5th Ave,10018,TL028,5th Floor,New York,NY,Ana Guzman,$125 ,SCA-201,4B54,Manhattan,"424 5th Ave #5th Floor, New York, NY 10018",2/18/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,40.751498,-73.983065
151,2/9/2021,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,2/12/2021,3:00 PM,7:00 PM,4401 21st St,11101,TL029,Suite #301,Queens,NY,Tomasz Chabowski,,SCA-201,4B54,Queens,"4401 21st St #Suite #301, Queens, NY 11101",2/12/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,40.749085,-73.946538
152,2/8/2021,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,2/12/2021,8:00 AM,10:00 AM,450 Seventh Avenue,10123,TL030,31st,Nyc,NY,John Filingeri,$54 ,SST-302,4B74,Manhattan,"450 Seventh Avenue #31st, Nyc, NY 10123",2/12/2021,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,40.75143,-73.990775
153,2/8/2021,Menotti Enterprise LLC,8-Hour Fall Prevention,English,2/13/2021,8:00 AM,6:30 PM,450 Seventh Avenue,10123,TL030,31st,Nyc,NY,John Filingeri,$203 ,SST-307,4B74,Manhattan,"450 Seventh Avenue #31st, Nyc, NY 10123",2/13/2021,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,40.75143,-73.990775
154,2/2/2021,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese,2/14/2021,8:00 AM,4:30 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,CUI CHEN,$150 ,SST-307,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/14/2021,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,40.745211,-73.950208
155,2/2/2021,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese,2/14/2021,5:00 PM,7:00 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,CUI CHEN,$30 ,SST-302,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/14/2021,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,40.745211,-73.950208
156,2/2/2021,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese,2/20/2021,8:00 AM,4:30 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,CUI CHEN,$150 ,SST-307,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/20/2021,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,40.745211,-73.950208
157,2/2/2021,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese,2/20/2021,5:00 PM,7:00 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,CUI CHEN,$30 ,SST-302,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/20/2021,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,40.745211,-73.950208
158,2/4/2021,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Spanish,2/13/2021,8:00 AM,4:30 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,GUILLERMO RUA,$150 ,SST-307,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/13/2021,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,40.745211,-73.950208
159,2/4/2021,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Spanish,2/13/2021,5:00 PM,7:00 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,GUILLERMO RUA,$30 ,SST-302,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/13/2021,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,40.745211,-73.950208
160,2/10/2021,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,ENGLISH,2/14/2021,8:00 AM,4:30 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,DONALD KENNA,$150 ,SST-307,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/14/2021,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,40.745211,-73.950208
161,2/10/2021,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,ENGLISH,2/14/2021,5:00 PM,7:00 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,DONALD KENNA,$30 ,SST-302,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/14/2021,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,40.745211,-73.950208
162,2/10/2021,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,ENGLISH,2/17/2021,4:00 PM,9:30 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,PETER SIMS,$150 ,SST-307,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/17/2021,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,40.745211,-73.950208
163,2/10/2021,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,ENGLISH,2/18/2021,4:00 PM,7:00 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,PETER SIMS,$150 ,SST-307,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/18/2021,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,40.745211,-73.950208
164,2/10/2021,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,ENGLISH,2/18/2021,7:30 PM,9:30 PM,4639 11th street,11101,TL031,BSMNT,LONG ISLAND CITY,NY,PETER SIMS,$30 ,SST-302,4Q21,Queens,"4639 11th street #BSMNT, LONG ISLAND CITY, NY 11101",2/18/2021,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,40.745211,-73.950208
165,2/4/2021,Site Safety LLC,32-Hour Rigging Supervisor,English,2/12/2021,4:00 PM,10:30 PM,49 West 38th Street,10018,TL032,10th FL,New York,NY,Contantine Dukas,$550 ,CRA-301,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",2/12/2021,212-683-7200,https://www.site-safety.com/,C08,Cranes & Derrick Courses,N,40.752105,-73.984877
166,2/4/2021,Site Safety LLC,2-Hour Pre-Task Meeting,English,2/16/2021,4:30 PM,6:30 PM,49 West 38th Street,10018,TL032,10th Fl,New York,NY,Diego Suarez,$75 ,SST-303,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",2/16/2021,212-683-7200,https://www.site-safety.com/,C31,Prescribed Courses,Y,40.752105,-73.984877
167,2/4/2021,Site Safety LLC,2-Hour Tool Box Talks,English,2/16/2021,6:30 PM,8:30 PM,49 West 38th Street,10018,TL032,10th FL,New York,NY,Diego Suarez,$75 ,SST-304,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",2/16/2021,212-683-7200,https://www.site-safety.com/,C29,Prescribed Courses,Y,40.752105,-73.984877
168,2/4/2021,Site Safety LLC,2-Hour Site Safety Plan (SSP),English,2/17/2021,4:30 PM,6:30 PM,49 West 38th Street,10018,TL032,10th Fl,New York,NY,Diego Suarez,$75 ,SST-301,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",2/17/2021,212-683-7200,https://www.site-safety.com/,C32,Prescribed Courses,Y,40.752105,-73.984877
169,2/4/2021,Site Safety LLC,2-Hour Drug and Alcohol Awareness,English,2/17/2021,6:30 PM,8:30 PM,49 West 38th Street,10018,TL032,10th FL,New York,NY,Diego Suarez,$75 ,SST-302,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",2/17/2021,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,40.752105,-73.984877
170,2/10/2021,"Andromeda Academy, LLC",8-Hour Fall Prevention,Spanish,2/13/2021,8:00 AM,5:00 PM,49-29 31st Street,11101,TL033,,LIC,NY,Jordie Landauro,$120 ,SST-307,4Q04,Queens,"49-29 31st Street, LIC, NY 11101",2/13/2021,347-510-4283,http://andromedaacademy.com/,C35,Prescribed Courses,Y,40.739468,-73.936052
171,2/10/2021,"Andromeda Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,2/13/2021,5:15 PM,7:15 PM,49-29 31st Street,11101,TL033,,LIC,NY,Jordie Landauro,$80 ,SST-302,4Q04,Queens,"49-29 31st Street, LIC, NY 11101",2/13/2021,347-510-4283,http://andromedaacademy.com/,C30,Prescribed Courses,Y,40.739468,-73.936052
172,2/9/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/12/2021,8:00 AM,4:30 PM,526 Midland Avenue,10306,TL034,,Staten Island,NY,Md. Sultan Tharani,,SST-307,1BQ45,Staten Island,"526 Midland Avenue, Staten Island, NY 10306",2/12/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,40.572967,-74.094874
173,2/9/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,2/12/2021,4:30 PM,6:30 PM,526 Midland Avenue,10306,TL034,,Staten Island,NY,Md. Sultan Tharani,,SST-302,1BQ45,Staten Island,"526 Midland Avenue, Staten Island, NY 10306",2/12/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,40.572967,-74.094874
174,2/8/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/20/2021,9:00 AM,5:30 PM,545 Greene Avenue,11216,TL035,,Brooklyn,NY,Khalid Rashid,,SST-307,1BQ45,Brooklyn,"545 Greene Avenue, Brooklyn, NY 11216",2/20/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,40.688902,-73.948822
175,2/8/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,2/20/2021,5:30 PM,7:30 PM,545 Greene Avenue,11216,TL035,,Brooklyn,NY,Khalid Rashid,,SST-302,1BQ45,Brooklyn,"545 Greene Avenue, Brooklyn, NY 11216",2/20/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,40.688902,-73.948822
176,2/9/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/14/2021,8:00 AM,10:00 AM,58-14 Roosevelt ave,11377,TL036,2nd Floor,Queens,NY,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2/14/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,40.74517,-73.906075
177,2/9/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/14/2021,10:00 AM,6:00 PM,58-14 Roosevelt ave,11377,TL036,2nd Floor,Queens,NY,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2/14/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,40.74517,-73.906075
178,2/9/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,2/18/2021,5:00 PM,9:00 PM,58-14 Roosevelt ave,11377,TL036,2nd Floor,Queens,NY,Bonilla,,SCA-201,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2/18/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,40.74517,-73.906075
179,2/9/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/21/2021,8:00 AM,10:00 AM,58-14 Roosevelt ave,11377,TL036,2nd Floor,Queens,NY,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2/21/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,40.74517,-73.906075
180,2/9/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/21/2021,10:00 AM,6:00 PM,58-14 Roosevelt ave,11377,TL036,2nd Floor,Queens,NY,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2/21/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,40.74517,-73.906075
181,2/9/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/28/2021,8:00 AM,10:00 AM,58-14 Roosevelt ave,11377,TL036,2nd Floor,Queens,NY,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2/28/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,40.74517,-73.906075
182,2/9/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/28/2021,10:00 AM,6:00 PM,58-14 Roosevelt ave,11377,TL036,2nd Floor,Queens,NY,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2/28/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,40.74517,-73.906075
183,2/9/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,2/12/2021,4:00 PM,7:00 PM,616 Manhattan Avenue,11222,TL037,Ground floor,Brooklyn,NY,Jacek Mrozek,,SST-307,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2/12/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,40.723547,-73.950394
184,2/9/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Polish,2/12/2021,7:30 PM,9:30 PM,616 Manhattan Avenue,11222,TL037,Ground floor,Brooklyn,NY,Jacek Mrozek,,SST-302,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2/12/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,40.723547,-73.950394
185,2/9/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Polish,2/13/2021,8:00 AM,4:30 PM,616 Manhattan Avenue,11222,TL037,Ground floor,Brooklyn,NY,Jacek Mrozek,,SCA-103,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2/13/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,40.723547,-73.950394
186,2/9/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Polish,2/14/2021,8:00 AM,4:30 PM,616 Manhattan Avenue,11222,TL037,Ground floor,Brooklyn,NY,Jacek Mrozek,,SCA-103,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2/14/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,40.723547,-73.950394
187,2/10/2021,"John P. Picone, Inc.",8-Hour Fall Prevention,English,2/15/2021,8:00 AM,5:00 PM,64-70 Maurice Ave.,11378,TL038,1st Fl,Maspeth,NY,Thomas Buchta,N/A,SST-307,4L02,Queens,"64-70 Maurice Ave. #1st Fl, Maspeth, NY 11378",2/15/2021,(516) 239-1600,http://www.johnpicone.com,C35,Prescribed Courses,Y,40.73370593,-73.90105196
188,2/10/2021,"John P. Picone, Inc.",2-Hour Drug and Alcohol Awareness,English,2/16/2021,4:00 PM,6:00 PM,64-70 Maurice Ave.,11378,TL038,1st Fl,Maspeth,NY,Thomas Buchta,N/A,SST-302,4L02,Queens,"64-70 Maurice Ave. #1st Fl, Maspeth, NY 11378",2/16/2021,(516) 239-1600,http://www.johnpicone.com,C30,Prescribed Courses,Y,40.73370593,-73.90105196
189,2/10/2021,"John P. Picone, Inc.",2-Hour Drug and Alcohol Awareness,English,2/17/2021,4:00 PM,6:00 PM,64-70 Maurice Ave.,11378,TL038,1st Fl,Maspeth,NY,Thomas Buchta,N/A,SST-302,4L02,Queens,"64-70 Maurice Ave. #1st Fl, Maspeth, NY 11378",2/17/2021,(516) 239-1600,http://www.johnpicone.com,C30,Prescribed Courses,Y,40.73370593,-73.90105196
190,2/10/2021,"John P. Picone, Inc.",2-Hour Drug and Alcohol Awareness,English,2/18/2021,4:00 PM,6:00 PM,64-70 Maurice Ave.,11378,TL038,1st Fl,Maspeth,NY,Thomas Buchta,N/A,SST-302,4L02,Queens,"64-70 Maurice Ave. #1st Fl, Maspeth, NY 11378",2/18/2021,(516) 239-1600,http://www.johnpicone.com,C30,Prescribed Courses,Y,40.73370593,-73.90105196
191,2/10/2021,"John P. Picone, Inc.",8-Hour Fall Prevention,English,2/19/2021,8:00 AM,5:00 PM,64-70 Maurice Ave.,11378,TL038,1st Fl,Maspeth,NY,Thomas Buchta,N/A,SST-307,4L02,Queens,"64-70 Maurice Ave. #1st Fl, Maspeth, NY 11378",2/19/2021,(516) 239-1600,http://www.johnpicone.com,C35,Prescribed Courses,Y,40.73370593,-73.90105196
192,2/10/2021,"John P. Picone, Inc.",8-Hour Fall Prevention,English,2/20/2021,8:00 AM,5:00 PM,64-70 Maurice Ave.,11378,TL038,1st Fl,Maspeth,NY,Thomas Buchta,N/A,SST-307,4L02,Queens,"64-70 Maurice Ave. #1st Fl, Maspeth, NY 11378",2/20/2021,(516) 239-1600,http://www.johnpicone.com,C35,Prescribed Courses,Y,40.73370593,-73.90105196
193,2/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,English,2/12/2021,7:00 AM,9:00 AM,675 Gates Ave,11221,TL039,,Brooklyn,NY,Buggs,,SST-302,4Q53,Brooklyn,"675 Gates Ave, Brooklyn, NY 11221",2/12/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,40.687833,-73.939841
194,2/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,English,2/12/2021,9:00 AM,5:00 PM,675 Gates Ave,11221,TL039,,Brooklyn,NY,Buggs,,SST-307,4Q53,Brooklyn,"675 Gates Ave, Brooklyn, NY 11221",2/12/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,40.687833,-73.939841
195,2/9/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,2/13/2021,8:00 AM,10:00 AM,76 Beaver St,10005,TL040,Floor  15,New York,NY,Jose Vera,,SST-302,4M67,Manhattan,"76 Beaver St #Floor  15, New York, NY 10005",2/13/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,40.705132,-74.008851
196,2/9/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,2/13/2021,10:00 AM,6:00 PM,76 Beaver St,10005,TL040,Floor  15,New York,NY,Jose Vera,,SST-307,4M67,Manhattan,"76 Beaver St #Floor  15, New York, NY 10005",2/13/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,40.705132,-74.008851
197,2/10/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/14/2021,8:00 AM,4:00 PM,8916 169 Street,11432,TL041,1st/FL,Queens,NY,Mohamed Juman,,SST-307,4Q01,Queens,"8916 169 Street #1st/FL, Queens, NY 11432",2/14/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.708639,-73.792162
198,2/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/14/2021,4:00 PM,6:00 PM,8916 169 Street,11432,TL041,1st/FL,Queens,NY,Mohamed Juman,,SST-302,4Q01,Queens,"8916 169 Street #1st/FL, Queens, NY 11432",2/14/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.708639,-73.792162
199,2/10/2021,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,2/19/2021,1:00 PM,3:00 PM,9008 2nd Ave,7047,TL042,,North Bergen,NJ,Erica Sierra,$54 ,SST-302,4B74,Outside NYC,"9008 2nd Ave, North Bergen, NJ 07047",2/19/2021,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,40.80936094,-74.00320293
200,2/10/2021,Menotti Enterprise LLC,8-Hour Fall Prevention,English,2/19/2021,3:00 PM,5:00 PM,9008 2nd Ave,7047,TL042,,North Bergen,NJ,Erica Sierra,$203 ,SST-307,4B74,Outside NYC,"9008 2nd Ave, North Bergen, NJ 07047",2/19/2021,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,40.80936094,-74.00320293
201,2/10/2021,Menotti Enterprise LLC,8-Hour Fall Prevention,English,2/20/2021,9:00 AM,3:00 PM,9008 2nd Ave,7047,TL042,,North Bergen,NJ,Erica Sierra,$203 ,SST-307,4B74,Outside NYC,"9008 2nd Ave, North Bergen, NJ 07047",2/20/2021,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,40.80936094,-74.00320293
202,2/11/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/14/2021,9:00 AM,5:00 PM,9609 Springfield Blvd Suite 201,11429,TL043,4/2nd,Queens,NY,Ben Tenio,,SST-307,4Q01,Queens,"9609 Springfield Blvd Suite 201 #4/2nd, Queens, NY 11429",2/14/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.718153,-73.734947
203,2/11/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/14/2021,5:00 PM,7:00 PM,9609 Springfield Blvd Suite 201,11429,TL043,4/2nd,Queens,NY,Ben Tenio,,SST-302,4Q01,Queens,"9609 Springfield Blvd Suite 201 #4/2nd, Queens, NY 11429",2/14/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.718153,-73.734947
