ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
104,5/5/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,5/27/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/27/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
105,5/5/2021,Site Safety LLC,8-Hour Fall Prevention,English,5/17/2021,8:00 AM,4:00 PM,320 West 38th Street,,New York,NY,10018,TL017,Diego Suarez,$250.00 ,SST-307,4M60,Manhattan,"320 West 38th Street, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),5/17/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,320 West 38th Street 10018,40.755005,-73.99235
106,5/5/2021,Site Safety LLC,2-Hour Drug and Alcohol Awareness,English,5/14/2021,2:00 PM,4:00 PM,320 West 38th Street,,New York,NY,10018,TL017,Diego Suarez,$75.00 ,SST-302,4M60,Manhattan,"320 West 38th Street, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),5/14/2021,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,320 West 38th Street 10018,40.755005,-73.99235
107,4/29/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,5/7/2021,4:30 PM,9:00 PM,332 E 149th St.,"1, 7th Fl",Bronx,NY,10451,TL018,Leo Depablos,Varies,SCA-201,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: Spanish)",5/7/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,332 E 149th 7th Fl 10451,40.81653,-73.92039
108,4/29/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,5/8/2021,8:00 AM,5:00 PM,332 E 149th St.,"1, 7th Fl",Bronx,NY,10451,TL018,Denio Sturzeneker,Varies,SAF-102,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",5/8/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,332 E 149th 7th Fl 10451,40.81653,-73.92039
109,4/29/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,5/8/2021,8:30 AM,5:30 PM,332 E 149th St.,"1, 7th Fl",Bronx,NY,10451,TL018,Richard Perez,Varies,SST-307,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",5/8/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th 7th Fl 10451,40.81653,-73.92039
110,4/29/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5/8/2021,5:45 PM,7:45 PM,332 E 149th St.,"1, 7th Fl",Bronx,NY,10451,TL018,Richard Perez,Varies,SST-302,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",5/8/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th 7th Fl 10451,40.81653,-73.92039
111,4/29/2021,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,5/8/2021,8:00 AM,12:30 PM,335A Calyer St.,,Brooklyn,NY,11222,TL019,Michael Matthys,$125.00 ,SCA-201,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Michael Matthys (Language: English)",5/8/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,335A Calyer St. 11222,40.73044,-73.946396
112,4/29/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/19/2021,5:00 PM,10:30 PM,335A Calyer St.,,Brooklyn,NY,11222,TL019,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/19/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
113,4/29/2021,"Safety Dynamics, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,5/19/2021,5:00 PM,10:30 PM,335A Calyer St.,,Brooklyn,NY,11222,TL019,Jonas Nortey,$200.00 ,SCA-202,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/19/2021,718-389-4530,https://www.safetydynamicsllc.com/,C45,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
114,4/29/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/20/2021,5:00 PM,10:30 PM,335A Calyer St.,,Brooklyn,NY,11222,TL019,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/20/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
115,4/29/2021,"Safety Dynamics, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,5/20/2021,5:00 PM,8:00 PM,335A Calyer St.,,Brooklyn,NY,11222,TL019,Jonas Nortey,$200.00 ,SCA-202,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/20/2021,718-389-4530,https://www.safetydynamicsllc.com/,C45,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
116,4/29/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/21/2021,5:00 PM,10:30 PM,335A Calyer St.,,Brooklyn,NY,11222,TL019,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/21/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
117,4/29/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/26/2021,5:00 PM,10:30 PM,335A Calyer St.,,Brooklyn,NY,11222,TL019,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/26/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
118,4/29/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/27/2021,5:00 PM,10:30 PM,335A Calyer St.,,Brooklyn,NY,11222,TL019,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/27/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
119,4/29/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/28/2021,5:00 PM,10:30 PM,335A Calyer St.,,Brooklyn,NY,11222,TL019,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/28/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
120,5/5/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,5/9/2021,8:00 AM,4:00 PM,3368 FULTON STREET,,BROOKLYN,NY,11208,TL020,NOE CARRERO,$105.00 ,SST-307,4T01,Brooklyn,"3368 FULTON STREET, BROOKLYN, NY 11208",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/9/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
121,5/5/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/9/2021,4:00 PM,6:00 PM,3368 FULTON STREET,,BROOKLYN,NY,11208,TL020,NOE CARRERO,$20.00 ,SST-302,4T01,Brooklyn,"3368 FULTON STREET, BROOKLYN, NY 11208",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/9/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
122,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
123,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
124,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/19/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
125,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/20/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
126,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/5/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/5/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
127,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/6/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
128,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5/15/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/15/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
129,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5/16/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
130,4/9/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/11/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
131,4/9/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/20/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
132,4/9/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/6/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
133,4/9/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,5/16/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
134,4/9/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/10/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
135,4/9/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/19/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
136,4/9/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/5/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/5/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
137,4/9/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5/15/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/15/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
138,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
139,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL021,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
140,4/27/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,5/9/2021,8:00 AM,10:00 AM,35-47 Junction Blvd,2nd Floor,Queens,NY,11368,TL022,Rogel,,SST-302,4Q53,Queens,"35-47 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/9/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-47 Junction Blvd 11368,40.752483,-73.87134
141,4/27/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/9/2021,10:00 AM,6:00 PM,35-47 Junction Blvd,2nd Floor,Queens,NY,11368,TL022,Rogel,,SST-307,4Q53,Queens,"35-47 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/9/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-47 Junction Blvd 11368,40.752483,-73.87134
142,4/29/2021,"TSC Training Academy, LLC",30-Hour Special Rigger,English,5/5/2021,8:00 AM,5:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL023,Dawid Ditrich,Varies,CRA-106,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",30-Hour Special Rigger,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",5/5/2021,718-389-2103,https://www.tsctrainingacademy.com/,C07,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352
143,4/29/2021,"TSC Training Academy, LLC",30-Hour Special Rigger,English,5/6/2021,8:00 AM,5:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL023,Dawid Ditrich,Varies,CRA-106,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",30-Hour Special Rigger,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",5/6/2021,718-389-2103,https://www.tsctrainingacademy.com/,C07,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352
144,4/29/2021,"TSC Training Academy, LLC",1-Hour First Aid and CPR,English,5/5/2021,4:30 PM,5:30 PM,36-06 43rd Avenue,3,Long Island City,NY,11101,TL023,Richard Perez,Varies,SST-104,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",1-Hour First Aid and CPR,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: English)",5/5/2021,718-389-2103,https://www.tsctrainingacademy.com/,C18,General Elective Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352
145,4/29/2021,"TSC Training Academy, LLC",1-Hour Hoisting and Rigging,English,5/5/2021,5:30 PM,6:30 PM,36-06 43rd Avenue,3,Long Island City,NY,11101,TL023,Richard Perez,Varies,SST-106,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",1-Hour Hoisting and Rigging,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: English)",5/5/2021,718-389-2103,https://www.tsctrainingacademy.com/,C20,General Elective Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352
146,4/29/2021,"TSC Training Academy, LLC",1-Hour Asbestos/Lead Awareness,English,5/5/2021,6:45 PM,7:45 PM,36-06 43rd Avenue,3,Long Island City,NY,11101,TL023,Richard Perez,Varies,SST-201,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",1-Hour Asbestos/Lead Awareness,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: English)",5/5/2021,718-389-2103,https://www.tsctrainingacademy.com/,C48,Specialized Elective Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352
147,4/29/2021,"TSC Training Academy, LLC",1-Hour Flag Person,English,5/5/2021,7:45 PM,8:45 PM,36-06 43rd Avenue,3,Long Island City,NY,11101,TL023,Richard Perez,Varies,SST-208,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",1-Hour Flag Person,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: English)",5/5/2021,718-389-2103,https://www.tsctrainingacademy.com/,C55,Specialized Elective Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352
148,4/29/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,5/6/2021,4:30 PM,10:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL023,Antonio DeMartino,Varies,SST-307,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",5/6/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352
149,4/29/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,5/7/2021,4:30 PM,7:45 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL023,Antonio DeMartino,Varies,SST-307,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",5/7/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352
150,4/29/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5/7/2021,8:00 PM,10:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL023,Antonio DeMartino,Varies,SST-302,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",5/7/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352
151,4/29/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,5/7/2021,8:00 AM,5:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL023,Leo Depablos,Varies,SCA-103,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",5/7/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352
152,4/29/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,5/8/2021,8:00 AM,5:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL023,Javier Gallardo,Varies,SCA-103,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",5/8/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352
153,4/29/2021,"TSC Training Academy, LLC",8-Hour Rigging Worker Refresher,English,5/7/2021,8:30 AM,5:30 PM,36-06 43rd Avenue,3,Long Island City,NY,11101,TL023,Dawid Ditrich,Varies,CRA-201,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",5/7/2021,718-389-2103,https://www.tsctrainingacademy.com/,C13,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.745636,-73.928352
154,5/5/2021,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,5/7/2021,7:00 AM,9:00 AM,366 E Broad St,,Burlington,NJ,8016,TL024,Katalina Baudille,$65.00 ,SST-302,4B03,Outside NYC,"366 E Broad St, Burlington, NJ 08016",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),5/7/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,366 E Broad St 08016,40.07842,-74.85105
