ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,TrainingLocationID,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
101,4/12/2021,4/12/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,4/20/2021,7:00 PM,10:00 PM,35-45 Junction Blvd,2nd Floor,TL013,Queens,NY,11368,Llanos,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),4/20/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
102,4/12/2021,4/12/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,4/21/2021,5:00 PM,10:00 PM,35-45 Junction Blvd,2nd Floor,TL013,Queens,NY,11368,Llanos,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),4/21/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
103,4/16/2021,4/16/2021,Skanska USA Inc,2-Hour Drug and Alcohol Awareness,English,4/27/2021,7:00 AM,9:00 AM,399 Interpace Pkwy,Training Lab,TL014,Parsippany,NJ,7054,Joseph Walsh,,SST-302,4N81,Outside NYC,"399 Interpace Pkwy #Training Lab, Parsippany, NJ 07054",2-Hour Drug and Alcohol Awareness,Provider: Skanska USA Inc; Instructor: Joseph Walsh (Language: English),4/27/2021,973-753-3706,https://www.usa.skanska.com/,C30,Prescribed Courses,Y,399 Interpace Pkwy 07054,40.87042309,-74.45348933
104,4/16/2021,4/16/2021,Skanska USA Inc,2-Hour Site Safety Plan (SSP),English,4/27/2021,9:15 AM,11:15 AM,399 Interpace Pkwy,Training Lab,TL014,Parsippany,NJ,7054,Joseph Walsh,,SST-301,4N81,Outside NYC,"399 Interpace Pkwy #Training Lab, Parsippany, NJ 07054",2-Hour Site Safety Plan (SSP),Provider: Skanska USA Inc; Instructor: Joseph Walsh (Language: English),4/27/2021,973-753-3706,https://www.usa.skanska.com/,C32,Prescribed Courses,Y,399 Interpace Pkwy 07054,40.87042309,-74.45348933
105,4/16/2021,4/16/2021,Skanska USA Inc,2-Hour Tool Box Talks,English,4/27/2021,11:45 AM,1:45 PM,399 Interpace Pkwy,Training Lab,TL014,Parsippany,NJ,7054,Joseph Walsh,,SST-304,4N81,Outside NYC,"399 Interpace Pkwy #Training Lab, Parsippany, NJ 07054",2-Hour Tool Box Talks,Provider: Skanska USA Inc; Instructor: Joseph Walsh (Language: English),4/27/2021,973-753-3706,https://www.usa.skanska.com/,C29,Prescribed Courses,Y,399 Interpace Pkwy 07054,40.87042309,-74.45348933
106,4/16/2021,4/16/2021,Skanska USA Inc,2-Hour Pre-Task Meeting,English,4/27/2021,2:00 PM,4:00 PM,399 Interpace Pkwy,Training Lab,TL014,Parsippany,NJ,7054,Joseph Walsh,,SST-303,4N81,Outside NYC,"399 Interpace Pkwy #Training Lab, Parsippany, NJ 07054",2-Hour Pre-Task Meeting,Provider: Skanska USA Inc; Instructor: Joseph Walsh (Language: English),4/27/2021,973-753-3706,https://www.usa.skanska.com/,C31,Prescribed Courses,Y,399 Interpace Pkwy 07054,40.87042309,-74.45348933
107,4/14/2021,4/13/2021,Site Safety LLC,8-Hour Fall Prevention,English,4/20/2021,4:00 PM,7:00 PM,49 West 38th Street,10th FL,TL015,New York,NY,10018,Rafael Fernandez,$200.00 ,SST-307,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: English),4/20/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,49 West 38th Street 10018,40.751633,-73.98431
108,4/14/2021,4/13/2021,Site Safety LLC,2-Hour Drug and Alcohol Awareness,English,4/20/2021,7:00 PM,9:00 PM,49 West 38th Street,10th FL,TL015,New York,NY,10018,Rafael Fernandez,$75.00 ,SST-302,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: English),4/20/2021,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,49 West 38th Street 10018,40.751633,-73.98431
109,4/14/2021,4/13/2021,Site Safety LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,4/20/2021,4:30 PM,8:30 PM,49 West 38th Street,10th FL,TL015,New York,NY,10018,Constantine Dukas,$250.00 ,SAF-202,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),4/20/2021,212-683-7200,https://www.site-safety.com/,C36,Prescribed Courses,Y,49 West 38th Street 10018,40.751633,-73.98431
110,4/14/2021,4/13/2021,Site Safety LLC,1-Hour Asbestos/Lead Awareness,English,4/28/2021,4:30 PM,5:30 PM,49 West 38th Street,10th FL,TL015,New York,NY,10018,Richard Singler,$75.00 ,SST-201,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",1-Hour Asbestos/Lead Awareness,Provider: Site Safety LLC; Instructor: Richard Singler (Language: English),4/28/2021,212-683-7200,https://www.site-safety.com/,C48,Specialized Elective Courses,Y,49 West 38th Street 10018,40.751633,-73.98431
111,4/14/2021,4/13/2021,Site Safety LLC,1-Hour Confined Space Entry,English,4/28/2021,5:30 PM,6:30 PM,49 West 38th Street,10th Fl,TL015,New York,NY,10018,Richard Singler,$75.00 ,SST-202,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",1-Hour Confined Space Entry,Provider: Site Safety LLC; Instructor: Richard Singler (Language: English),4/28/2021,212-683-7200,https://www.site-safety.com/,C50,Specialized Elective Courses,Y,49 West 38th Street 10018,40.751633,-73.98431
112,4/14/2021,4/13/2021,Site Safety LLC,1-Hour First Aid and CPR,English,4/28/2021,6:30 PM,7:30 PM,49 West 38th Street,10th FL,TL015,New York,NY,10018,Richard Singler,$75.00 ,SST-104,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",1-Hour First Aid and CPR,Provider: Site Safety LLC; Instructor: Richard Singler (Language: English),4/28/2021,212-683-7200,https://www.site-safety.com/,C18,General Elective Courses,Y,49 West 38th Street 10018,40.751633,-73.98431
113,4/14/2021,4/13/2021,Site Safety LLC,1-Hour Electrocution Prevention,English,4/28/2021,7:30 PM,8:30 PM,49 West 38th Street,10th Fl,TL015,New York,NY,10018,Richard Singler,$75.00 ,SST-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",1-Hour Electrocution Prevention,Provider: Site Safety LLC; Instructor: Richard Singler (Language: English),4/28/2021,212-683-7200,https://www.site-safety.com/,C16,General Elective Courses,Y,49 West 38th Street 10018,40.751633,-73.98431
114,4/14/2021,4/13/2021,Site Safety LLC,4-Hour Supported Scaffold User and Refresher,English,4/23/2021,4:30 PM,8:30 PM,49 West 38th Street,10th FL,TL015,New York,NY,10018,Rafael Fernandez,$150.00 ,SCA-201,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: English),4/23/2021,212-683-7200,https://www.site-safety.com/,C34,Prescribed Courses,Y,49 West 38th Street 10018,40.751633,-73.98431
115,4/15/2021,4/15/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,Spanish,4/20/2021,5:00 PM,9:00 PM,51-21 Queens Blvd,,TL016,Woodside,NY,11377,Adriana Diaz,,SCA-201,4M67,Queens,"51-21 Queens Blvd, Woodside, NY 11377",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",4/20/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,51-21 Queens Blvd 11377,40.74275,-73.91354
116,4/15/2021,4/15/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,4/22/2021,4:00 PM,9:00 PM,51-21 Queens Blvd,,TL016,Woodside,NY,11377,Adriana Diaz,,SST-307,4M67,Queens,"51-21 Queens Blvd, Woodside, NY 11377",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",4/22/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,51-21 Queens Blvd 11377,40.74275,-73.91354
117,4/15/2021,4/15/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,4/22/2021,4:00 PM,7:00 PM,51-21 Queens Blvd,,TL016,Woodside,NY,11377,Adriana Diaz,,SST-307,4M67,Queens,"51-21 Queens Blvd, Woodside, NY 11377",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",4/22/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,51-21 Queens Blvd 11377,40.74275,-73.91354
118,4/15/2021,4/15/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,4/23/2021,7:00 PM,9:00 PM,51-21 Queens Blvd,,TL016,Woodside,NY,11377,Adriana Diaz,,SST-302,4M67,Queens,"51-21 Queens Blvd, Woodside, NY 11377",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",4/23/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,51-21 Queens Blvd 11377,40.74275,-73.91354
119,4/19/2021,4/18/2021,Able Safety Consulting LLC,2-Hour Pre-Task Meeting,English,4/23/2021,4:50 PM,6:50 PM,5130 W Hurly Rd,,TL017,Wall Township,NJ,7727,Saidreza B farrokh,$50.00 ,SST-303,4L01,Outside NYC,"5130 W Hurly Rd, Wall Township, NJ 07727",2-Hour Pre-Task Meeting,Provider: Able Safety Consulting LLC; Instructor: Saidreza B farrokh (Language: English),4/23/2021,718-593-4789,https://www.ablesafety.com/,C31,Prescribed Courses,Y,5130 W Hurly Rd 07727,40.18113537,-74.13588386
120,4/16/2021,4/15/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,4/20/2021,5:00 PM,10:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,NORKA MATURANA,$56.00 ,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),4/20/2021,703-859-9051,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
121,4/16/2021,4/15/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,4/20/2021,5:00 PM,8:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,ALEXANDER CHICA,$105.00 ,SST-307,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),4/20/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
122,4/16/2021,4/15/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,4/21/2021,5:00 PM,10:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,NORKA MATURANA,$56.00 ,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),4/21/2021,703-859-9051,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
123,4/16/2021,4/15/2021,EHS Academy LLC,2-Hour Site Safety Plan (SSP),Spanish,4/21/2021,5:00 PM,7:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,SST-301,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",2-Hour Site Safety Plan (SSP),Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),4/21/2021,703-859-9051,http://www.ehsacademyllc.com/,C32,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
124,4/16/2021,4/15/2021,EHS Academy LLC,2-Hour Pre-Task Meeting,Spanish,4/21/2021,7:00 PM,9:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,SST-303,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",2-Hour Pre-Task Meeting,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),4/21/2021,703-859-9051,http://www.ehsacademyllc.com/,C31,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
125,4/16/2021,4/15/2021,EHS Academy LLC,"1-Hour Materials Handling, Storage, Use and Disposal",Spanish,4/21/2021,9:00 PM,10:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,SST-107,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377","1-Hour Materials Handling, Storage, Use and Disposal",Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),4/21/2021,703-859-9051,http://www.ehsacademyllc.com/,C21,General Elective Courses,Y,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
126,4/16/2021,4/15/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,4/22/2021,5:00 PM,10:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,NORKA MATURANA,$56.00 ,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),4/22/2021,703-859-9051,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
127,4/16/2021,4/15/2021,EHS Academy LLC,4-Hour Supported Scaffold User and Refresher,Spanish,4/22/2021,5:00 PM,9:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,SCA-201,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),4/22/2021,703-859-9051,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
128,4/16/2021,4/15/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,4/23/2021,5:00 PM,10:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,NORKA MATURANA,$56.00 ,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),4/23/2021,703-859-9051,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
129,4/16/2021,4/15/2021,EHS Academy LLC,40-Hour Site Safety Manager,Spanish,4/24/2021,8:00 AM,6:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,NORKA MATURANA,$64.00 ,SAF-102,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",40-Hour Site Safety Manager,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),4/24/2021,703-859-9051,http://www.ehsacademyllc.com/,C37,Safety Courses,N,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
130,4/16/2021,4/15/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,4/24/2021,9:00 AM,5:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,GILDA RAMIREZ,$105.00 ,SST-307,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: GILDA RAMIREZ (Language: Spanish),4/24/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
131,4/16/2021,4/15/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,4/24/2021,5:00 PM,7:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,GILDA RAMIREZ,$20.00 ,SST-302,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: GILDA RAMIREZ (Language: Spanish),4/24/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
132,4/16/2021,4/15/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,4/24/2021,6:00 PM,10:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,NORKA MATURANA,$56.00 ,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),4/24/2021,703-859-9051,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
133,4/16/2021,4/15/2021,EHS Academy LLC,40-Hour Site Safety Manager,Spanish,4/25/2021,8:00 AM,6:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,NORKA MATURANA,$64.00 ,SAF-102,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",40-Hour Site Safety Manager,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),4/25/2021,703-859-9051,http://www.ehsacademyllc.com/,C37,Safety Courses,N,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
134,4/16/2021,4/15/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,4/25/2021,9:00 AM,5:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,GILDA RAMIREZ,$105.00 ,SST-307,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: GILDA RAMIREZ (Language: Spanish),4/25/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
135,4/16/2021,4/15/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,4/25/2021,5:00 PM,7:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,GILDA RAMIREZ,$20.00 ,SST-302,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: GILDA RAMIREZ (Language: Spanish),4/25/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
136,4/16/2021,4/15/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,4/25/2021,6:00 PM,6:00 PM,52-22 ROOSEVELT AVE,2 FLOOR,TL018,FLUSHING,NY,11377,NORKA MATURANA,$56.00 ,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2 FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),4/25/2021,703-859-9051,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377,40.744244,-73.91222
137,4/12/2021,4/12/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,4/22/2021,5:00 PM,9:00 PM,58-14 Roosevelt Ave,2nd Floor,TL019,Queens,NY,11377,Bonilla,,SCA-201,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),4/22/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.745388,-73.90641
138,4/12/2021,4/12/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,4/25/2021,8:00 AM,10:00 AM,58-14 Roosevelt Ave,2nd Floor,TL019,Queens,NY,11377,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),4/25/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.745388,-73.90641
139,4/12/2021,4/12/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,4/25/2021,10:00 AM,6:00 PM,58-14 Roosevelt Ave,2nd Floor,TL019,Queens,NY,11377,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),4/25/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.745388,-73.90641
140,4/14/2021,4/13/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,5/2/2021,8:00 AM,10:00 AM,58-14 Roosevelt Ave,2nd Floor,TL019,Queens,NY,11377,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),5/2/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.745388,-73.90641
141,4/14/2021,4/13/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/2/2021,10:00 AM,6:00 PM,58-14 Roosevelt Ave,2nd Floor,TL019,Queens,NY,11377,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),5/2/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.745388,-73.90641
142,4/16/2021,4/15/2021,All NYC Safety & Training Center,8-Hour Fall Prevention,English,4/20/2021,4:00 PM,9:15 PM,589 Johnson Ave,,TL020,Brooklyn,NY,11237,Shannon Kaplan,$220.00 ,SST-307,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Shannon Kaplan (Language: English),4/20/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
143,4/16/2021,4/15/2021,All NYC Safety & Training Center,16-Hour Suspended Scaffold User,Spanish,4/20/2021,4:00 PM,8:15 PM,589 Johnson Ave,,TL020,Brooklyn,NY,11237,Miurmy Perez,$380.00 ,SCA-103,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",16-Hour Suspended Scaffold User,Provider: All NYC Safety & Training Center; Instructor: Miurmy Perez (Language: Spanish),4/20/2021,718-366-3590,https://www.allnycsafety.com/,C41,Scaffold Courses,N,589 Johnson Ave 11237,40.709118,-73.92389
144,4/16/2021,4/15/2021,All NYC Safety & Training Center,16-Hour Suspended Scaffold User,Spanish,4/21/2021,4:00 PM,8:15 PM,589 Johnson Ave,,TL020,Brooklyn,NY,11237,Miurmy Perez,$380.00 ,SCA-103,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",16-Hour Suspended Scaffold User,Provider: All NYC Safety & Training Center; Instructor: Miurmy Perez (Language: Spanish),4/21/2021,718-366-3590,https://www.allnycsafety.com/,C41,Scaffold Courses,N,589 Johnson Ave 11237,40.709118,-73.92389
145,4/16/2021,4/15/2021,All NYC Safety & Training Center,16-Hour Suspended Scaffold User,Spanish,4/22/2021,4:00 PM,8:15 PM,589 Johnson Ave,,TL020,Brooklyn,NY,11237,Miurmy Perez,$380.00 ,SCA-103,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",16-Hour Suspended Scaffold User,Provider: All NYC Safety & Training Center; Instructor: Miurmy Perez (Language: Spanish),4/22/2021,718-366-3590,https://www.allnycsafety.com/,C41,Scaffold Courses,N,589 Johnson Ave 11237,40.709118,-73.92389
146,4/16/2021,4/15/2021,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,English,4/22/2021,4:00 PM,8:15 PM,589 Johnson Ave,,TL020,Brooklyn,NY,11237,,$125.00 ,SCA-201,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor:  (Language: English),4/22/2021,718-366-3590,https://www.allnycsafety.com/,C34,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
147,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,5/26/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",5/26/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
148,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,6/8/2021,6:00 PM,10:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",6/8/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
