ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
108,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/25/2020,8:00 PM,10:00 PM,Timothy Vogler,English,$50 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C30,9/25/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
109,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/25/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,9/25/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
110,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/26/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,9/26/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
111,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/26/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,9/26/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
112,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/26/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C46,9/26/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
113,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/2/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,10/2/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
114,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/3/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,10/3/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
115,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/2/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,10/2/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
116,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/3/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,10/3/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
117,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/9/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,10/9/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
118,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/10/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,10/10/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
119,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/16/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,10/16/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
120,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/17/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,10/17/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
121,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/17/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,10/17/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
122,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/21/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C14,10/21/2020,Cranes & Derrick Courses,N,259 Adams Street 11201,40.695547,-73.987843
123,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/21/2020,5:00 PM,9:30 PM,Timothy Vogler,English,$125 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C34,10/21/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
124,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/22/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C36,10/22/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
125,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/23/2020,4:30 PM,10:00 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C35,10/23/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
126,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/23/2020,8:00 PM,10:00 PM,Timothy Vogler,English,$50 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C30,10/23/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
127,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/23/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,10/23/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
128,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/24/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,10/24/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
129,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/24/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,10/24/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
130,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/24/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C46,10/24/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
131,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/30/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,10/30/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
132,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/31/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,10/31/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
133,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/30/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,10/30/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
134,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,10/31/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,10/31/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
135,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/6/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,11/6/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
136,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/7/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,11/7/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
137,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/13/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,11/13/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
138,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/14/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,11/14/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
139,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/14/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,11/14/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
140,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/18/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C14,11/18/2020,Cranes & Derrick Courses,N,259 Adams Street 11201,40.695547,-73.987843
141,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/18/2020,5:00 PM,9:30 PM,Timothy Vogler,English,$125 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C34,11/18/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
142,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/19/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C36,11/19/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
143,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/19/2020,4:30 PM,10:00 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C35,11/19/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
144,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/20/2020,8:00 PM,10:00 PM,Timothy Vogler,English,$50 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C30,11/20/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
145,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/20/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,11/20/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
146,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/21/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,11/21/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
147,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/21/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,11/21/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
148,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,11/21/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C46,11/21/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
149,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/4/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,12/4/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
150,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/5/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,12/5/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
151,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/4/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,12/4/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
152,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/5/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,12/5/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
153,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/11/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,12/11/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
154,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/12/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,12/12/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
155,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/12/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,12/12/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
156,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/16/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C14,12/16/2020,Cranes & Derrick Courses,N,259 Adams Street 11201,40.695547,-73.987843
157,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/16/2020,5:00 PM,9:30 PM,Timothy Vogler,English,$125 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C34,12/16/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
158,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/17/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C36,12/17/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
159,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/17/2020,4:30 PM,10:00 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C35,12/17/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
160,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/18/2020,8:00 PM,10:00 PM,Timothy Vogler,English,$50 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C30,12/18/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
161,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/18/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,12/18/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
